speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore
mr_mime_galarian,Mr. Mime (Galarian),71.8,130.4,127,104,1724,CONFUSION,ICE_PUNCH,TRIPLE_AXEL,70.2,51.6,67,41.4
gloom,Gloom,71.7,121.3,115.9,131,1844,ACID,SLUDGE_BOMB,MOONBLAST,63.2,43.6,72.6,46.7
houndour,Houndour,71.7,140.3,82.3,120,1387,EMBER,CRUNCH,FLAMETHROWER,67.6,48,73.2,30.2
minun,Minun,71.7,116.3,127,130,1922,QUICK_ATTACK,THUNDERBOLT,GRASS_KNOT,61.6,49.4,80.5,31.4
oricorio_pom_pom,Oricorio (Pom-Pom),71.7,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,68.1,46.2,67.8,48.2
teddiursa_shadow,Teddiursa (Shadow),71.7,131.5,90.4,142,1690,LICK,SWIFT,CROSS_CHOP,64.1,52.5,63,34.7
vanillish,Vanillish,71.7,123.6,120.5,122,1818,ASTONISH,ICY_WIND,SIGNAL_BEAM,68.7,52,58.9,45.8
crobat,Crobat,71.6,121.2,118.1,129,1847,AIR_SLASH,POISON_FANG,SHADOW_BALL,66.2,40,63.6,57.7
goldeen,Goldeen,71.6,115.9,105,120,1462,PECK,AQUA_TAIL,HORN_ATTACK,72.4,65.8,61,39.8
ho_oh,Ho-Oh,71.6,122.9,128.4,114,1801,INCINERATE,BRAVE_BIRD,EARTHQUAKE,66.4,40.4,78.4,59.7
zapdos_galarian,Zapdos (Galarian),71.6,135.6,107.2,113,1645,COUNTER,FLY,BRAVE_BIRD,69.1,38.4,63.6,62.5
dugtrio_alolan_shadow,Dugtrio (Alolan) (Shadow),71.5,148.1,112.9,90,1506,MUD_SLAP,MUD_BOMB,IRON_HEAD,71,44.2,56.4,61.3
gothorita,Gothorita,71.5,112.2,132.7,134,1997,CONFUSION,FUTURE_SIGHT,PSYCHIC,66,42.1,76.4,56.3
kubfu,Kubfu,71.5,136.5,95.5,125,1632,COUNTER,CLOSE_COMBAT,BRICK_BREAK,70.3,49.1,63.1,61.3
falinks,Falinks,71.4,127.5,119.1,115,1748,COUNTER,SUPER_POWER,MEGAHORN,65.6,36.4,73.2,61.6
granbull,Granbull,71.4,135.3,88.3,139,1662,CHARM,CLOSE_COMBAT,CRUNCH,72.4,49.4,63.5,67.1
pineco,Pineco,71.4,103.3,115.1,127,1511,BUG_BITE,ROCK_TOMB,SAND_TOMB,68.3,52.2,61,61.8
ponyta_galarian,Ponyta (Galarian),71.4,133.5,108.2,116,1676,PSYCHO_CUT,SWIFT,PLAY_ROUGH,69.5,59.5,60.6,35.2
exeggutor_shadow,Exeggutor (Shadow),71.3,136.1,92.5,131,1650,CONFUSION,SEED_BOMB,PSYCHIC,70.7,44.5,69.9,50.3
aggron_shadow,Aggron (Shadow),71.2,116.6,155.7,106,1925,DRAGON_TAIL,ROCK_TOMB,THUNDER,66.5,38.3,62.1,49.4
darmanitan_standard,Darmanitan (Standard),71.2,149.7,72,138,1490,INCINERATE,ROCK_SLIDE,OVERHEAT,68.3,50.8,57.3,49.6
nidorino_shadow,Nidorino (Shadow),71.2,123.3,104.3,141,1814,POISON_STING,SLUDGE_BOMB,DIG,56,39,76.8,30.2
omastar,Omastar,71.2,126.6,128.4,109,1773,MUD_SHOT,ROCK_SLIDE,HYDRO_PUMP,63.5,51.4,71.4,35.9
rhyhorn,Rhyhorn,71.2,112.5,111,159,1987,MUD_SLAP,BULLDOZE,STOMP,70.5,45.1,64.8,63.7
krokorok,Krokorok,71.1,134,87.9,142,1674,MUD_SLAP,CRUNCH,EARTHQUAKE,68.7,41.9,61,58.7
omastar_shadow,Omastar (Shadow),71.1,126.6,128.4,109,1773,MUD_SHOT,ROCK_SLIDE,HYDRO_PUMP,62.7,46.8,72.2,29
tauros,Tauros,71.1,125.1,119.5,120,1795,TACKLE,TRAILBLAZE,HORN_ATTACK,66.4,59.5,63.6,47.4
banette,Banette,71,145.2,92.2,115,1542,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,58.9,42.5,68,35.9
klawf,Klawf,70.8,121,128.1,119,1846,MUD_SLAP,BULLDOZE,ROCK_TOMB,66.2,42.9,66.7,50.5
meowstic_female,Meowstic (Female),70.8,117.1,123.9,132,1917,CONFUSION,SHADOW_BALL,ENERGY_BALL,64.9,42.1,75.4,54.1
wobbuffet_shadow,Wobbuffet (Shadow),70.8,63,101.6,333,2134,COUNTER,MIRROR_COAT,FRUSTRATION,68.4,43.2,70,67.6
dugtrio,Dugtrio,70.7,136.7,120,100,1643,SUCKER_PUNCH,MUD_BOMB,STONE_EDGE,63.3,46.4,63.6,43.1
luxray,Luxray,70.7,138,98.9,119,1626,SPARK,WILD_CHARGE,PSYCHIC_FANGS,75.4,65.9,67.5,39.3
honchkrow_shadow,Honchkrow (Shadow),70.6,149.9,68.9,145,1500,PECK,BRAVE_BIRD,DARK_PULSE,67.5,43.5,62.6,44.8
jolteon,Jolteon,70.6,137.4,114.7,103,1624,THUNDER_SHOCK,DISCHARGE,LAST_RESORT,67.9,47.3,67.5,33.5
onix,Onix,70.6,84,207.5,105,1831,ROCK_THROW,ROCK_SLIDE,SAND_TOMB,69.9,47.3,64.8,70.7
rhydon_shadow,Rhydon (Shadow),70.6,126.2,103.3,136,1776,MUD_SLAP,STONE_EDGE,SURF,69.2,41.3,57.4,58.5
stakataka,Stakataka,70.6,119.5,169,93,1880,ROCK_THROW,STONE_EDGE,BULLDOZE,71.9,41,66.3,72.4
swanna_shadow,Swanna (Shadow),70.6,128.5,101,134,1742,WATER_GUN,FLY,ICE_BEAM,65.1,44.2,66.2,54.1
ambipom_shadow,Ambipom (Shadow),70.5,133.8,100.5,124,1670,ASTONISH,AERIAL_ACE,LOW_SWEEP,67.9,50.8,57.9,40
bayleef_shadow,Bayleef (Shadow),70.5,105.5,141.5,142,2122,MAGICAL_LEAF,ANCIENT_POWER,ENERGY_BALL,64.3,34.1,67.8,57.3
darmanitan_standard_shadow,Darmanitan (Standard) (Shadow),70.5,149.7,72,138,1490,INCINERATE,ROCK_SLIDE,OVERHEAT,70.8,48.3,52.2,54.9
dragapult,Dragapult,70.5,142.5,96.2,115,1578,DRAGON_TAIL,SHADOW_BALL,OUTRAGE,61.9,41.9,70.2,40.7
entei_shadow,Entei (Shadow),70.5,128.8,95.1,139,1705,FIRE_FANG,FLAME_CHARGE,SCORCHING_SANDS,72.6,45.8,52.7,64.9
exeggutor,Exeggutor,70.5,136.1,92.5,131,1650,CONFUSION,SEED_BOMB,PSYCHIC,69.7,45.3,67.3,49.1
gardevoir,Gardevoir,70.5,136.5,115.6,104,1642,CHARM,TRIPLE_AXEL,SHADOW_BALL,72.9,50.5,55.1,64.2
stunky_shadow,Stunky (Shadow),70.5,114.2,88.2,147,1482,BITE,CRUNCH,TRAILBLAZE,73.8,56,47.7,65.7
exploud_shadow,Exploud (Shadow),70.4,119.7,99.4,157,1870,ASTONISH,CRUNCH,DISARMING_VOICE,65.9,49.1,61,48.4
raboot,Raboot,70.4,128.8,103.7,130,1738,FIRE_SPIN,FLAME_CHARGE,FLAMETHROWER,66.7,45.3,63.1,58
revavroom,Revavroom,70.4,135.6,102.4,119,1655,METAL_SOUND,OVERHEAT,GYRO_BALL,59.8,33.5,74.7,47.2
trapinch,Trapinch,70.4,148.7,78.1,120,1395,SAND_ATTACK,SAND_TOMB,CRUNCH,66.5,56.4,63.3,42.4
cubone_shadow,Cubone (Shadow),70.3,88.2,133.6,127,1497,MUD_SLAP,BONE_CLUB,DIG,69.1,42.1,61.3,51.5
dugtrio_shadow,Dugtrio (Shadow),70.3,136.7,120,100,1643,SUCKER_PUNCH,MUD_BOMB,STONE_EDGE,65.4,48.2,58.3,45
kabutops,Kabutops,70.3,135.4,119.7,102,1655,FURY_CUTTER,STONE_EDGE,WATER_PULSE,57,37.7,71.9,33
luxray_shadow,Luxray (Shadow),70.3,138,98.9,119,1626,SPARK,WILD_CHARGE,PSYCHIC_FANGS,74.3,68.2,64.5,35.4
cloyster_shadow,Cloyster (Shadow),70.2,119,169.7,93,1880,ICE_SHARD,ICY_WIND,LIQUIDATION,66.8,45.4,53.1,44.3
exeggutor_alolan,Exeggutor (Alolan),70.2,134.4,94.8,131,1670,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,70,50,65.3,44.8
onix_shadow,Onix (Shadow),70.2,84,207.5,105,1831,ROCK_THROW,ROCK_SLIDE,SAND_TOMB,70.3,49.7,62.6,67.8
pineco_shadow,Pineco (Shadow),70.2,103.3,115.1,127,1511,BUG_BITE,ROCK_TOMB,SAND_TOMB,69.1,49.7,55.2,58
crobat_shadow,Crobat (Shadow),70.1,121.2,118.1,129,1847,AIR_SLASH,POISON_FANG,SHADOW_BALL,66.5,41.3,56.6,54.1
jynx,Jynx,70.1,141.2,102.2,110,1588,CONFUSION,AVALANCHE,PSYSHOCK,67.3,44.8,70.7,37.8
tirtouga,Tirtouga,70.1,114.3,132.4,130,1970,WATER_GUN,SURF,ANCIENT_POWER,64.8,40.6,70.5,56.1
diancie,Diancie,70,119.1,175.1,89,1858,ROCK_THROW,ROCK_SLIDE,MOONBLAST,69.5,44.4,67.7,67.3
rhydon,Rhydon,70,126.2,103.3,136,1776,MUD_SLAP,STONE_EDGE,SURF,67.1,39.6,61.3,56.1
clamperl,Clamperl,69.9,124.3,126,105,1646,WATER_GUN,BODY_SLAM,WATER_PULSE,64.4,47,62,47.4
dugtrio_alolan,Dugtrio (Alolan),69.9,148.1,112.9,90,1506,MUD_SLAP,MUD_BOMB,IRON_HEAD,66.8,42.4,58.6,57.3
wormadam_plant,Wormadam (Plant),69.9,110,144.8,128,2040,SUCKER_PUNCH,ENERGY_BALL,BUG_BUZZ,64,39.8,72.9,56.3
geodude_shadow,Geodude (Shadow),69.8,123.5,123.5,113,1724,ROCK_THROW,ROCK_TOMB,ROCK_SLIDE,72.2,45,52.1,64.2
ursaluna_shadow,Ursaluna (Shadow),69.7,125.6,98.6,144,1786,TACKLE,SWIFT,HIGH_HORSEPOWER,64.9,47.7,56.4,41.9
cherrim_sunny,Cherrim (Sunshine),69.6,121.8,116.2,130,1843,BULLET_SEED,WEATHER_BALL_FIRE,SOLAR_BEAM,66,36.6,65.2,43.4
grotle_shadow,Grotle (Shadow),69.6,117.8,114.8,141,1908,RAZOR_LEAF,BODY_SLAM,ENERGY_BALL,70,41.8,56.9,69.7
teddiursa,Teddiursa,69.6,131.5,90.4,142,1690,LICK,SWIFT,CROSS_CHOP,63.6,52.6,63.8,36.6
gothitelle_shadow,Gothitelle (Shadow),69.5,115.3,140.9,119,1934,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,69.4,47.3,63.5,55.8
archen_shadow,Archen (Shadow),69.4,159.5,76,116,1408,WING_ATTACK,ANCIENT_POWER,CRUNCH,58.4,35.1,70.2,31.8
exeggutor_alolan_shadow,Exeggutor (Alolan) (Shadow),69.4,134.4,94.8,131,1670,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,70.8,49.1,63.8,42.2
oricorio_baile,Oricorio (Baile),69.4,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,65.9,41,63.8,47.9
watchog_shadow,Watchog (Shadow),69.3,125.1,114,125,1785,LOW_KICK,CRUNCH,HYPER_FANG,58.9,40.1,67.7,28.2
klinklang,Klinklang,69.2,124.2,139.5,104,1804,METAL_SOUND,MIRROR_SHOT,ZAP_CANNON,67,41.6,68.4,57.5
herdier,Herdier,69.1,118.8,111.6,142,1885,SAND_ATTACK,DIG,THUNDERBOLT,60,41.9,75.1,36.4
infernape,Infernape,69.1,136.6,100.4,119,1633,FIRE_SPIN,CLOSE_COMBAT,BLAST_BURN,62.2,38.6,66.8,49.1
oricorio_sensu,Oricorio (Sensu),69.1,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,65.6,40.3,61.8,49.1
purugly,Purugly,69.1,125.5,105.5,134,1775,SHADOW_CLAW,AERIAL_ACE,THUNDER,59.7,46.7,69.5,34.7
archeops_shadow,Archeops (Shadow),69,160.6,81.9,106,1395,WING_ATTACK,ANCIENT_POWER,CRUNCH,58.2,34.3,70,31.6
gigalith,Gigalith,69,127.2,118.4,117,1763,MUD_SLAP,SUPER_POWER,METEOR_BEAM,58.2,33.8,74.9,41.7
poliwhirl_shadow,Poliwhirl (Shadow),69,114.2,115.9,148,1961,BUBBLE,SCALD,MUD_BOMB,62.1,38.6,67.3,43.4
archen,Archen,68.9,159.5,76,116,1408,WING_ATTACK,ANCIENT_POWER,CRUNCH,57.8,37,69.2,28
darmanitan_galarian_standard,Darmanitan (Galarian),68.9,149.7,72,138,1490,ICE_FANG,AVALANCHE,ICE_PUNCH,69.5,44.4,56.3,54.6
drowzee,Drowzee,68.9,87.3,126.8,142,1575,CONFUSION,PSYSHOCK,RETURN,67.5,44.2,69.7,48.4
meowstic,Meowstic (Male),68.9,117.1,123.9,132,1917,CONFUSION,THUNDERBOLT,PSYCHIC,64,41.9,72.2,53.2
weavile,Weavile,68.9,141.9,105.1,106,1582,SNARL,AVALANCHE,FOUL_PLAY,60.9,39.8,69.4,23.2
arbok_shadow,Arbok (Shadow),68.8,123.7,120.1,122,1814,ACID,DARK_PULSE,SLUDGE_WAVE,58.1,42.1,68.2,39.5
houndoom_shadow,Houndoom (Shadow),68.8,139.5,97.3,118,1603,SNARL,FOUL_PLAY,FLAMETHROWER,61.3,36.1,64.7,23.5
ivysaur_shadow,Ivysaur (Shadow),68.8,119.8,121.3,129,1877,VINE_WHIP,POWER_WHIP,SLUDGE_BOMB,57.3,33.4,71.2,42.2
archeops,Archeops,68.7,160.6,81.9,106,1395,WING_ATTACK,ANCIENT_POWER,CRUNCH,57.6,36.6,69,27.5
bonsly,Bonsly,68.7,116.8,124.3,127,1845,ROCK_THROW,ROCK_TOMB,ROCK_SLIDE,68.3,43.2,62.6,64.2
dolliv,Dolliv,68.6,118.4,122.6,130,1890,MAGICAL_LEAF,EARTH_POWER,TRAILBLAZE,64.6,34.8,60.1,59.4
regice_shadow,Regice (Shadow),68.6,105.7,178.4,111,2095,LOCK_ON,BLIZZARD,THUNDER,51.2,33.4,82.5,21.5
watchog,Watchog,68.6,125.1,114,125,1785,LOW_KICK,CRUNCH,GRASS_KNOT,60.9,43.2,70.7,35.2
yanma,Yanma,68.5,130.8,89.6,146,1713,WING_ATTACK,AERIAL_ACE,SILVER_WIND,61.9,40.3,64.5,40.7
entei,Entei,68.4,129.3,96.1,140,1741,FIRE_FANG,FLAME_CHARGE,SCORCHING_SANDS,67.6,41.6,60.5,64
simisear,Simisear,68.4,135.9,95.8,126,1642,FIRE_SPIN,CRUNCH,FLAMETHROWER,63.3,40.3,59.3,49.8
ursaluna,Ursaluna,68.4,125.6,98.6,144,1786,TACKLE,SWIFT,HIGH_HORSEPOWER,64.1,42.7,60.1,43.4
exeggcute_shadow,Exeggcute (Shadow),68.3,102.5,117.6,142,1713,CONFUSION,SEED_BOMB,ANCIENT_POWER,68.1,43.2,62,50.5
kingler,Kingler,68.3,144.5,115.6,93,1554,BUBBLE,CRABHAMMER,VICE_GRIP,58.9,38,64.3,30.6
nuzleaf_shadow,Nuzleaf (Shadow),68.3,125.2,78.1,157,1536,FEINT_ATTACK,LEAF_BLADE,FOUL_PLAY,61.3,36.4,65.3,41
nuzleaf,Nuzleaf,68.2,125.2,78.1,157,1536,FEINT_ATTACK,LEAF_BLADE,FOUL_PLAY,62.4,37.7,64.2,43.8
rotom_fan,Rotom (Fan),68.2,128.8,144.9,93,1737,ASTONISH,THUNDERBOLT,OMINOUS_WIND,62.8,43.8,63.5,45.8
yanmega,Yanmega,68.2,136.8,96,125,1643,WING_ATTACK,AERIAL_ACE,ANCIENT_POWER,59,38.7,66.2,37.4
gloom_shadow,Gloom (Shadow),68.1,121.3,115.9,131,1844,ACID,SLUDGE_BOMB,MOONBLAST,59.2,39.8,67.3,41.9
reuniclus_shadow,Reuniclus (Shadow),68.1,126.9,94.9,147,1771,CHARM,PSYSHOCK,SHADOW_BALL,65.6,45.3,58.1,49.8
banette_shadow,Banette (Shadow),68,145.9,91.6,115,1538,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,60.1,42.5,59.3,39
breloom,Breloom,68,149.9,96.7,103,1494,FORCE_PALM,DYNAMIC_PUNCH,GRASS_KNOT,67.5,33.4,59.6,62.8
sudowoodo,Sudowoodo,68,117.1,130.1,126,1921,COUNTER,METEOR_BEAM,TRAILBLAZE,62.7,41.6,66.3,52.2
vileplume,Vileplume,68,128.8,112.7,120,1743,ACID,SLUDGE_BOMB,PETAL_BLIZZARD,57.9,37.4,69.4,40.2
blissey,Blissey,67.9,81,111.2,307,2769,ZEN_HEADBUTT,WILD_CHARGE,DAZZLING_GLEAM,54.7,34.3,78.3,52
boldore,Boldore,67.9,124.4,109.5,132,1799,MUD_SLAP,ROCK_SLIDE,BULLDOZE,62.1,39.2,63.1,44.6
gothorita_shadow,Gothorita (Shadow),67.9,112.2,132.7,134,1997,CONFUSION,FUTURE_SIGHT,PSYCHIC,67,43.3,68.4,56.8
kabutops_shadow,Kabutops (Shadow),67.9,135.4,119.7,102,1655,FURY_CUTTER,STONE_EDGE,WATER_PULSE,55.2,38.6,65.3,32.1
porygon,Porygon,67.9,120,115.4,135,1870,QUICK_ATTACK,DISCHARGE,HYPER_BEAM,63.5,53.5,71.7,38.6
rillaboom,Rillaboom,67.9,132.4,99.3,129,1696,RAZOR_LEAF,DRUM_BEATING,FRENZY_PLANT,69.2,41,52.2,64.5
sliggoo,Sliggoo,67.9,114.1,133.8,128,1956,WATER_GUN,DRAGON_PULSE,WATER_PULSE,57,36.3,75.7,48.4
tentacool_shadow,Tentacool (Shadow),67.9,94.1,137.8,113,1466,POISON_STING,WATER_PULSE,WRAP,62.7,56.6,63.1,44.8
tirtouga_shadow,Tirtouga (Shadow),67.9,114.3,132.4,130,1970,WATER_GUN,SURF,ANCIENT_POWER,63,40.3,66.2,55.3
groudon_shadow,Groudon (Shadow),67.8,133.9,116.5,104,1623,MUD_SHOT,PRECIPICE_BLADES,FIRE_PUNCH,69.4,56.6,69.7,26.6
ho_oh_shadow,Ho-Oh (Shadow),67.8,123.4,126.4,113,1764,INCINERATE,BRAVE_BIRD,EARTHQUAKE,67.8,41.6,69,58.9
prinplup_shadow,Prinplup (Shadow),67.8,118.6,117,136,1889,BUBBLE,ICY_WIND,HYDRO_PUMP,62.5,42.7,57.6,42.2
tentacool,Tentacool,67.8,94.1,137.8,113,1466,POISON_STING,WATER_PULSE,WRAP,63.3,54.9,64,50.5
azelf,Azelf,67.7,152.5,90.3,106,1461,CONFUSION,SWIFT,FUTURE_SIGHT,71.9,54,56.9,39.8
glimmora,Glimmora,67.7,137.6,102.9,115,1631,ROCK_THROW,METEOR_BEAM,POWER_GEM,70.7,43.2,50.4,61.8
seel,Seel,67.6,84,114.2,149,1431,WATER_GUN,AQUA_TAIL,ICY_WIND,64.3,50.9,62.5,49.4
comfey,Comfey,67.5,116.2,157.4,105,1922,VINE_WHIP,GRASS_KNOT,DRAINING_KISS,61.4,41,71,41
cubone,Cubone,67.5,88.2,133.6,127,1497,MUD_SLAP,BONE_CLUB,RETURN,66.5,36,63.6,57.7
floragato,Floragato,67.5,124.4,110.5,131,1803,LEAFAGE,GRASS_KNOT,PLAY_ROUGH,59.2,34,67.3,44.8
stonjourner,Stonjourner,67.5,125.5,107.9,132,1790,ROCK_THROW,ROCK_SLIDE,STOMP,68.3,44.1,60.5,61.6
swanna,Swanna,67.5,128.5,101,134,1742,AIR_SLASH,FLY,ICE_BEAM,58.7,35.1,69,45.8
drowzee_shadow,Drowzee (Shadow),67.4,87.3,126.8,142,1575,CONFUSION,PSYSHOCK,PSYCHIC,65.2,46.2,64.5,41.4
infernape_shadow,Infernape (Shadow),67.4,136.6,100.4,119,1633,FIRE_SPIN,CLOSE_COMBAT,BLAST_BURN,64.1,40.1,59.3,53.4
purugly_shadow,Purugly (Shadow),67.4,125.5,105.5,134,1775,SHADOW_CLAW,AERIAL_ACE,THUNDER,57.3,45,64.7,31.6
rotom_heat,Rotom (Heat),67.4,128.8,144.9,93,1737,THUNDER_SHOCK,OVERHEAT,THUNDERBOLT,58.4,33.7,79.6,33
carnivine,Carnivine,67.3,130.1,101.8,130,1724,VINE_WHIP,POWER_WHIP,CRUNCH,59.5,35.4,67.2,38.3
mothim,Mothim,67.3,140,82.9,138,1603,BUG_BITE,AERIAL_ACE,BUG_BUZZ,67,40.7,57.1,58.2
persian_alolan,Persian (Alolan),67.3,122.4,112.5,133,1833,FEINT_ATTACK,FOUL_PLAY,PLAY_ROUGH,59.5,39.2,67.5,45.3
lycanroc_dusk,Lycanroc (Dusk),67.2,144.5,91.9,117,1556,SUCKER_PUNCH,STONE_EDGE,TRAILBLAZE,62.7,47,50.7,38.6
lycanroc_midday,Lycanroc (Midday),67.2,142.7,93.1,118,1569,SUCKER_PUNCH,STONE_EDGE,DRILL_RUN,60.1,40.7,57.4,37.6
rotom_mow,Rotom (Mow),67.2,128.8,144.9,93,1737,THUNDER_SHOCK,OMINOUS_WIND,LEAF_STORM,67,51.9,70.5,35
weavile_shadow,Weavile (Shadow),67.2,141.9,105.1,106,1582,SNARL,AVALANCHE,FOUL_PLAY,57.3,34.1,69.4,19.1
cinccino,Cinccino,67.1,134.9,96.1,128,1661,CHARM,AQUA_TAIL,THUNDERBOLT,64.3,49.6,55.1,45.8
crabominable,Crabominable,67.1,136.8,88.5,135,1635,BUBBLE,ICE_PUNCH,BRICK_BREAK,56,34.8,62.1,30.6
exeggcute,Exeggcute,67.1,102.5,117.6,142,1713,CONFUSION,SEED_BOMB,ANCIENT_POWER,66.8,42.5,61,52.7
grotle,Grotle,67.1,117.8,114.8,141,1908,RAZOR_LEAF,BODY_SLAM,ENERGY_BALL,65.2,37.5,59.8,67.6
stunky,Stunky,67,114.2,88.2,147,1482,BITE,CRUNCH,TRAILBLAZE,68.4,51.1,50.4,64
corphish_shadow,Corphish (Shadow),66.9,131,95.7,117,1469,BUBBLE,AQUA_JET,VICE_GRIP,57.6,36,61.6,28.5
glimmet,Glimmet,66.9,147.1,90.8,114,1525,ROCK_THROW,POWER_GEM,DAZZLING_GLEAM,70.8,43.3,46.7,60.4
stufful,Stufful,66.9,124.8,92.1,156,1795,TACKLE,SUPER_POWER,STOMP,63.3,47.7,68.4,43.8
skorupi_shadow,Skorupi (Shadow),66.8,90.7,139.4,113,1430,POISON_STING,AQUA_TAIL,CROSS_POISON,62.4,56.4,59.3,41.7
fuecoco,Fuecoco,66.6,106.7,93.2,152,1513,INCINERATE,CRUNCH,DISARMING_VOICE,63.2,46.5,58.9,48.2
boldore_shadow,Boldore (Shadow),66.5,125.3,109.2,131,1795,MUD_SLAP,ROCK_SLIDE,BULLDOZE,62.1,39.3,55.2,44.6
gigalith_shadow,Gigalith (Shadow),66.4,127.2,118.4,117,1763,MUD_SLAP,METEOR_BEAM,ROCK_SLIDE,61.6,37.7,54.9,44.6
oricorio_pau,Oricorio (Pa'u),66.4,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,62.8,39.2,59.4,41.7
swellow_shadow,Swellow (Shadow),66.4,135.9,99.9,121,1645,WING_ATTACK,BRAVE_BIRD,SKY_ATTACK,56.2,37.7,64.5,35
mr_rime,Mr. Rime,66.2,127.4,114.4,120,1750,CONFUSION,ICY_WIND,PSYCHIC,67.8,45.8,51.4,47
popplio,Popplio,66.2,113.4,99.1,127,1429,WATER_GUN,AQUA_TAIL,AQUA_JET,59.2,43,60.1,39.8
masquerain,Masquerain,66.1,129.5,109.1,122,1725,AIR_SLASH,AIR_CUTTER,LUNGE,63,38.7,60.6,44.8
simisage,Simisage,66,135.9,95.8,126,1642,VINE_WHIP,GRASS_KNOT,CRUNCH,56.6,34.1,66.5,34.2
arcanine_hisuian,Arcanine (Hisuian),65.9,132.4,99.4,129,1699,SNARL,WILD_CHARGE,ROCK_SLIDE,59.8,34.3,64.8,30.9
dwebble_shadow,Dwebble (Shadow),65.9,111.7,120.1,127,1706,SMACK_DOWN,ROCK_TOMB,X_SCISSOR,64.6,43.2,56.3,49.6
garbodor,Garbodor,65.9,121,115.9,132,1853,INFESTATION,BODY_SLAM,SEED_BOMB,61.9,48.5,61.6,41.9
beautifly,Beautifly,65.8,144.7,83.9,127,1543,INFESTATION,AIR_CUTTER,SILVER_WIND,64.9,41.5,62.1,31.8
garbodor_shadow,Garbodor (Shadow),65.8,121,115.9,132,1853,INFESTATION,BODY_SLAM,SEED_BOMB,62.1,51.1,60.8,33.5
sigilyph,Sigilyph,65.8,130,112.1,118,1721,AIR_SLASH,AIR_CUTTER,ANCIENT_POWER,61.7,39.5,59.4,41.7
braviary,Braviary,65.7,133.7,92.9,135,1678,AIR_SLASH,FLY,CLOSE_COMBAT,56.6,34,64.7,41.2
carracosta,Carracosta,65.7,121.4,126.9,120,1850,WATER_GUN,LIQUIDATION,ANCIENT_POWER,60,36.9,66,51.7
geodude,Geodude,65.7,123.5,123.5,113,1724,ROCK_THROW,ROCK_TOMB,ROCK_SLIDE,66.8,39.8,53.2,60.4
persian,Persian,65.7,118.6,116.3,137,1890,FEINT_ATTACK,NIGHT_SLASH,POWER_GEM,58.2,40,66.7,41
corphish,Corphish,65.4,131,95.7,117,1469,BUBBLE,AQUA_JET,VICE_GRIP,57.4,36,61.5,28
dwebble,Dwebble,65.3,111.7,120.1,127,1706,SMACK_DOWN,ROCK_TOMB,X_SCISSOR,61.6,40.7,63.1,47.7
rampardos_shadow,Rampardos (Shadow),65.3,162.2,67.2,126,1376,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,70,42.5,42,56.3
simipour,Simipour,65.3,135.9,95.8,126,1642,WATER_GUN,SURF,CRUNCH,58.2,39.2,60.8,46.7
manectric_shadow,Manectric (Shadow),65.2,142.4,91.3,121,1574,SNARL,WILD_CHARGE,PSYCHIC_FANGS,60.9,56.7,76.1,20.6
skorupi,Skorupi,65.2,90.7,139.4,113,1430,POISON_STING,AQUA_TAIL,CROSS_POISON,61.1,54.3,58.4,45.8
sudowoodo_shadow,Sudowoodo (Shadow),65.2,117.1,130.1,126,1921,COUNTER,METEOR_BEAM,TRAILBLAZE,63.2,38.9,55.9,50.5
eldegoss,Eldegoss,65.1,108.4,160.4,119,2070,BULLET_SEED,GRASS_KNOT,ENERGY_BALL,57,30.5,66.8,48.9
luxio,Luxio,65.1,133.2,91,139,1687,SPARK,WILD_CHARGE,CRUNCH,52.7,32,67.7,30.4
porygon2,Porygon2,65.1,122.1,117.9,127,1830,LOCK_ON,TRI_ATTACK,ZAP_CANNON,61.4,61.2,72.1,27.5
tsareena,Tsareena,65.1,130.4,120.6,109,1715,MAGICAL_LEAF,TRIPLE_AXEL,HIGH_JUMP_KICK,59.8,34.6,55.7,48.4
thwackey,Thwackey,65,123.6,107.5,136,1809,RAZOR_LEAF,GRASS_KNOT,ENERGY_BALL,65.4,37.2,48.7,65.9
tranquill,Tranquill,64.9,123.9,102.2,143,1812,AIR_SLASH,HEAT_WAVE,AERIAL_ACE,58.2,35.1,64.2,47
raticate,Raticate,64.8,125.9,116,122,1783,QUICK_ATTACK,HYPER_FANG,DIG,53.9,41.9,68.2,26.6
rotom_wash,Rotom (Wash),64.7,128.8,144.9,93,1737,THUNDER_SHOCK,THUNDERBOLT,HYDRO_PUMP,51.7,28.2,69.7,30.2
beheeyem,Beheeyem,64.6,134.4,105.7,117,1663,CONFUSION,ROCK_SLIDE,DARK_PULSE,63.2,42.7,53.9,46.5
