speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
kyurem,Kyurem,87.6,170.9,121.2,176,3648,DRAGON_BREATH,GLACIATE,DRAGON_CLAW,91.7,82.5,81.8,65.1,zygarde_complete:752;gastrodon:642;runerigus:599;ampharos:599;corviknight:531,florges:223;empoleon:303;lapras:372;jellicent:443;virizion:484
raikou_shadow,Raikou (Shadow),87.6,171.2,138.9,151,3592,THUNDER_SHOCK,WILD_CHARGE,AURA_SPHERE,90.7,70.7,90.9,58,jellicent:834;lapras:788;corviknight:708;empoleon:589;florges:523,runerigus:129;giratina_altered:237;virizion:317;zygarde_complete:342;skeledirge:486
spiritomb,Spiritomb,87.6,154.6,179.8,127,3531,SUCKER_PUNCH,SHADOW_BALL,ROCK_TOMB,88.7,66.2,86.2,62,empoleon:625;jellicent:618;giratina_altered:610;lapras:555;togekiss:527,tinkaton:137;florges:146;virizion:175;zygarde_complete:375;corviknight:497
talonflame,Talonflame,87.5,160.4,142.8,168,3852,INCINERATE,FLY,BRAVE_BIRD,89.5,79.5,86.7,69.8,virizion:726;tinkaton:720;corviknight:687;togekiss:627;empoleon:505,giratina_altered:321;lapras:404;jellicent:418;zygarde_complete:429;florges:472
bombirdier,Bombirdier,87.3,164.6,150.8,152,3776,SUCKER_PUNCH,FLY,ROCK_TOMB,86.3,79.3,85.4,68.3,jellicent:710;virizion:687;corviknight:608;giratina_altered:516;skeledirge:516,florges:146;clefable:159;tinkaton:297;empoleon:471;lapras:476
drifblim_shadow,Drifblim (Shadow),87.3,153.2,97.4,272,4061,HEX,SHADOW_BALL,ICY_WIND,90.3,81.1,86.9,60.9,virizion:759;jellicent:658;togekiss:639;empoleon:630;corviknight:571,lapras:331;skeledirge:358;tinkaton:398;florges:416;clefable:447
politoed_shadow,Politoed (Shadow),87.3,146.8,159.1,182,4253,MUD_SHOT,WEATHER_BALL_WATER,EARTHQUAKE,87.5,81.1,84.3,72.3,skeledirge:832;runerigus:782;empoleon:752;tinkaton:645;lapras:557,virizion:262;togekiss:399;florges:416;jellicent:428;corviknight:471
sandslash_alolan_shadow,Sandslash (Alolan) (Shadow),87.2,149.8,171.3,162,4159,POWDER_SNOW,ICE_PUNCH,DRILL_RUN,87.5,65.2,84,70.5,zygarde_complete:910;runerigus:811;giratina_altered:651;tinkaton:583;florges:555,virizion:225;corviknight:326;jellicent:326;lapras:385;empoleon:462
swampert_shadow,Swampert (Shadow),87.2,157.6,141.3,177,3944,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,86.5,76.2,86.9,68,skeledirge:887;tinkaton:861;empoleon:629;clefable:528;togekiss:516,virizion:185;lapras:341;florges:374;jellicent:395;corviknight:448
tapu_fini,Tapu Fini,87.2,147.7,201.8,141,4204,WATER_GUN,SURF,NATURES_MADNESS,87,70.3,87.9,80.5,zygarde_complete:702;skeledirge:609;runerigus:581;giratina_altered:542;florges:507,lapras:329;empoleon:338;jellicent:344;virizion:432;corviknight:476
yveltal,Yveltal,86.9,167.9,131.5,167,3691,SUCKER_PUNCH,DARK_PULSE,OBLIVION_WING,88.3,71,81.3,62.9,jellicent:736;empoleon:622;giratina_altered:613;virizion:565;corviknight:532,clefable:159;tinkaton:283;florges:349;lapras:452;togekiss:489
doublade,Doublade,86.8,157.9,181.8,137,3936,SHADOW_CLAW,SACRED_SWORD,GYRO_BALL,94.9,87.8,90,85.2,togekiss:781;virizion:645;empoleon:638;florges:616;lapras:525,corviknight:253;jellicent:288;zygarde_complete:304;skeledirge:350;giratina_altered:460
gourgeist_average,Gourgeist (Average),86.8,149.5,189.6,147,4168,INCINERATE,SHADOW_BALL,SEED_BOMB,87.5,89.3,85.9,74.7,virizion:751;gastrodon:721;tinkaton:564;florges:517;togekiss:506,lapras:339;empoleon:386;jellicent:405;giratina_altered:470;corviknight:476
gourgeist_large,Gourgeist (Large),86.8,148.2,179,158,4196,INCINERATE,SHADOW_BALL,SEED_BOMB,87.8,88.1,85.7,75,virizion:762;gastrodon:734;annihilape:734;tinkaton:582;florges:537,lapras:367;empoleon:386;jellicent:403;giratina_altered:470;corviknight:476
latias,Latias,86.8,160.2,178.1,136,3881,DRAGON_BREATH,MIST_BALL,AURA_SPHERE,85.6,64.2,87.1,62.5,skeledirge:830;virizion:775;ampharos:647;gastrodon:588;lapras:569,florges:90;jellicent:193;corviknight:256;togekiss:436;empoleon:474
registeel,Registeel,86.8,122.7,243,170,5074,LOCK_ON,FOCUS_BLAST,ZAP_CANNON,89.5,71.8,97.9,87.7,empoleon:661;clefable:632;togekiss:579;tinkaton:579;lapras:552,virizion:314;corviknight:414;jellicent:431;giratina_altered:448;florges:472
umbreon,Umbreon,86.8,118.4,214.2,194,4925,SNARL,FOUL_PLAY,LAST_RESORT,88.8,76.2,83.8,81.2,jellicent:695;empoleon:595;giratina_altered:585;corviknight:556;lapras:554,tinkaton:199;florges:213;togekiss:224;virizion:262;zygarde_complete:448
abomasnow_shadow,Abomasnow (Shadow),86.7,152.9,145.3,183,4069,POWDER_SNOW,WEATHER_BALL_ICE,ENERGY_BALL,89.3,58.5,83.8,69.8,togekiss:751;florges:653;giratina_altered:576;corviknight:557;jellicent:535,empoleon:98;skeledirge:102;tinkaton:213;lapras:411;virizion:487
dudunsparce,Dudunsparce,86.7,149.5,128.5,217,4171,ROLLOUT,BODY_SLAM,DRILL_RUN,87.3,80.5,81.9,66.9,ampharos:629;jellicent:601;tinkaton:576;togekiss:548;florges:536,virizion:308;corviknight:344;empoleon:360;giratina_altered:379;lapras:398
golurk_shadow,Golurk (Shadow),86.7,172.1,127.1,166,3634,ASTONISH,SHADOW_PUNCH,DYNAMIC_PUNCH,92,80.5,74.2,51.5,giratina_altered:798;jellicent:743;skeledirge:707;runerigus:632;virizion:524,empoleon:291;lapras:329;corviknight:437;florges:458;togekiss:469
grumpig_shadow,Grumpig (Shadow),86.7,147,168.7,171,4242,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,94.9,93.1,93.1,68,skeledirge:733;virizion:713;togekiss:657;lapras:622;empoleon:611,corviknight:329;tinkaton:359;florges:437;giratina_altered:470;jellicent:482
amoonguss_shadow,Amoonguss (Shadow),86.6,142.8,129.4,221,4085,ASTONISH,FOUL_PLAY,GRASS_KNOT,86.3,69.7,86.1,70.3,florges:785;jellicent:619;giratina_altered:597;empoleon:572;virizion:563,lapras:158;togekiss:214;corviknight:341;skeledirge:358;tinkaton:415
articuno_shadow,Articuno (Shadow),86.6,146.2,180,160,4211,POWDER_SNOW,ICY_WIND,HURRICANE,89.8,62.5,83.1,71.2,corviknight:737;virizion:718;togekiss:668;giratina_altered:637;florges:571,empoleon:136;skeledirge:238;tinkaton:317;lapras:331;jellicent:418
crustle_shadow,Crustle (Shadow),86.6,155,172.8,150,4022,FURY_CUTTER,X_SCISSOR,ROCK_WRECKER,86.1,80.8,89.7,51.1,lapras:843;skeledirge:770;regidrago:663;ampharos:590;togekiss:580,empoleon:129;florges:391;jellicent:413;corviknight:422;virizion:425
primeape,Primeape,86.6,182.3,127.4,147,3416,KARATE_CHOP,RAGE_FIST,CLOSE_COMBAT,98.1,94.8,82.1,66.7,empoleon:843;lapras:738;skeledirge:656;corviknight:605;virizion:537,tinkaton:278;florges:328;togekiss:355;giratina_altered:401;jellicent:428
coalossal,Coalossal,86.5,127.3,178.4,215,4886,FIRE_SPIN,ROCK_SLIDE,FLAME_CHARGE,87.5,61.5,81.8,84.8,tinkaton:790;corviknight:658;skeledirge:565;togekiss:539;virizion:520,jellicent:262;florges:356;lapras:365;empoleon:417;giratina_altered:431
gastrodon,Gastrodon,86.5,149.8,130.7,212,4155,MUD_SLAP,BODY_SLAM,WATER_PULSE,89.2,67.8,82.3,79.9,empoleon:691;tinkaton:686;skeledirge:634;runerigus:577;florges:540,virizion:219;corviknight:313;giratina_altered:343;jellicent:349;lapras:391
giratina_origin,Giratina (Origin),86.5,154.2,134.2,195,4039,SHADOW_CLAW,SHADOW_BALL,DRAGON_PULSE,84.1,70.7,88.8,63.8,virizion:710;runerigus:697;togekiss:625;empoleon:523;lapras:507,giratina_altered:225;jellicent:247;tinkaton:404;corviknight:406;florges:444
palossand,Palossand,86.5,150.2,157.6,175,4143,ASTONISH,SHADOW_BALL,SAND_TOMB,93,82.8,87.3,72,gastrodon:751;togekiss:677;giratina_altered:620;tinkaton:582;empoleon:517,florges:405;lapras:411;jellicent:426;corviknight:437;virizion:453
raikou,Raikou,86.5,169.1,143,151,3654,THUNDER_SHOCK,WILD_CHARGE,AURA_SPHERE,84.6,59,90.5,69.6,togekiss:672;empoleon:665;jellicent:665;ampharos:622;lapras:609,giratina_altered:71;virizion:240;tinkaton:269;florges:311;corviknight:494
zapdos_shadow,Zapdos (Shadow),86.5,177.4,132.8,147,3466,THUNDER_SHOCK,DRILL_PECK,THUNDERBOLT,87.8,88.1,85.5,50.2,lapras:761;corviknight:751;togekiss:598;jellicent:574;empoleon:547,giratina_altered:262;florges:346;zygarde_complete:365;skeledirge:397;tinkaton:432
cetitan,Cetitan,86.4,153.8,100.1,262,4035,POWDER_SNOW,ICICLE_SPEAR,SUPER_POWER,90.3,73.5,85,69.1,giratina_altered:601;togekiss:589;corviknight:574;virizion:559;florges:534,tinkaton:179;skeledirge:230;jellicent:298;lapras:365;empoleon:379
hippowdon_shadow,Hippowdon (Shadow),86.4,149.9,150.7,184,4160,SAND_ATTACK,WEATHER_BALL_ROCK,SCORCHING_SANDS,86.5,85.1,84.9,67.8,skeledirge:779;ampharos:668;tinkaton:557;togekiss:548;giratina_altered:521,lapras:272;empoleon:287;florges:356;corviknight:391;jellicent:456
zapdos,Zapdos,86.2,176,134.2,149,3522,THUNDER_SHOCK,DRILL_PECK,THUNDERBOLT,86.8,81.1,86.1,62.9,corviknight:835;virizion:751;togekiss:677;empoleon:640;jellicent:627,giratina_altered:247;zygarde_complete:293;skeledirge:325;lapras:443;florges:496
hydreigon,Hydreigon,86,174.9,135.5,150,3559,DRAGON_BREATH,BRUTAL_SWING,DRAGON_PULSE,88,62.8,78.7,63.8,jellicent:706;giratina_altered:676;zygarde_complete:610;empoleon:563;lapras:513,florges:146;tinkaton:146;togekiss:171;virizion:206;corviknight:411
stunfisk_galarian,Stunfisk (Galarian),86,133.6,156.2,214,4469,MUD_SHOT,ROCK_SLIDE,EARTHQUAKE,86.6,70.5,89.3,75.4,ampharos:815;clefable:721;scizor_shadow:682;empoleon:670;tinkaton:619,virizion:154;jellicent:275;florges:398;lapras:415;corviknight:419
gholdengo,Gholdengo,85.9,174.3,138.9,147,3562,HEX,SHADOW_BALL,POWER_GEM,84.6,63,89,52.9,togekiss:690;empoleon:595;jellicent:578;virizion:564;florges:513,zygarde_complete:303;corviknight:336;lapras:391;gastrodon:398;tinkaton:404
hippowdon,Hippowdon,85.9,149.9,150.7,184,4160,SAND_ATTACK,WEATHER_BALL_ROCK,SCORCHING_SANDS,87.1,81.3,84.9,74.1,ampharos:722;tinkaton:616;togekiss:600;empoleon:554;runerigus:532,virizion:191;corviknight:284;florges:304;jellicent:326;lapras:422
primeape_shadow,Primeape (Shadow),85.9,182.3,127.4,147,3416,KARATE_CHOP,RAGE_FIST,ICE_PUNCH,89.2,96.3,68.4,54.6,zygarde_complete:782;scizor_shadow:697;runerigus:687;skeledirge:605;corviknight:564,jellicent:283;florges:370;lapras:387;virizion:422;empoleon:477
abomasnow,Abomasnow,85.8,152.9,145.3,183,4069,POWDER_SNOW,WEATHER_BALL_ICE,ENERGY_BALL,86.3,64.2,83.1,72.9,zygarde_complete:863;gastrodon:765;giratina_altered:601;virizion:519;florges:516,empoleon:325;lapras:374;jellicent:418;corviknight:458;togekiss:486
greninja_shadow,Greninja (Shadow),85.8,178.7,129.9,150,3484,WATER_SHURIKEN,HYDRO_CANNON,NIGHT_SLASH,90.7,76.5,83.5,52.2,skeledirge:846;corviknight:666;jellicent:650;empoleon:580;lapras:516,virizion:222;florges:328;tinkaton:351;togekiss:426;giratina_altered:473
perrserker,Perrserker,85.8,165.7,147.4,154,3762,SHADOW_CLAW,CLOSE_COMBAT,FOUL_PLAY,88.8,82.1,83.8,60.9,empoleon:675;giratina_altered:620;clefable:594;lapras:590;jellicent:558,virizion:138;tinkaton:182;florges:405;corviknight:417;togekiss:442
cofagrigus_shadow,Cofagrigus (Shadow),85.7,146.6,208.6,139,4251,SHADOW_CLAW,SHADOW_BALL,DARK_PULSE,82.9,83.8,89,51.3,togekiss:625;empoleon:611;ampharos:564;virizion:557;giratina_altered:546,corviknight:158;jellicent:278;lapras:422;florges:440;tinkaton:488
regirock,Regirock,85.7,133.9,234.8,147,4623,LOCK_ON,STONE_EDGE,FOCUS_BLAST,85.3,81.3,89.7,63.6,skeledirge:676;cradily:636;regidrago:605;lapras:571;empoleon:540,jellicent:255;virizion:311;florges:395;giratina_altered:404;corviknight:437
politoed,Politoed,85.6,146.8,159.1,182,4253,MUD_SHOT,WEATHER_BALL_WATER,EARTHQUAKE,86.6,75.2,83.5,74.1,empoleon:777;tinkaton:719;skeledirge:648;runerigus:565;florges:530,virizion:191;jellicent:265;giratina_altered:313;lapras:409;corviknight:419
latias_shadow,Latias (Shadow),85.4,163.4,171.6,136,3816,DRAGON_BREATH,MIST_BALL,AURA_SPHERE,86.5,72.2,81.1,49.3,skeledirge:794;virizion:750;giratina_altered:628;togekiss:595;empoleon:584,florges:76;corviknight:132;jellicent:193;tinkaton:233;lapras:484
blaziken_shadow,Blaziken (Shadow),85.3,185.1,117.8,154,3361,EMBER,AURA_SPHERE,BLAST_BURN,91.5,87.6,86.9,41.2,empoleon:850;tinkaton:834;virizion:574;togekiss:574;corviknight:555,jellicent:168;giratina_altered:264;florges:265;skeledirge:372;lapras:443
solrock,Solrock,85.3,157.2,139,181,3959,PSYWAVE,WEATHER_BALL_FIRE,ROCK_SLIDE,87.5,80.1,81.3,63.8,skeledirge:845;togekiss:718;virizion:569;lapras:546;clefable:519,empoleon:253;corviknight:277;jellicent:334;giratina_altered:357;florges:377
decidueye,Decidueye,85.2,165.4,149.2,153,3778,ASTONISH,FRENZY_PLANT,SPIRIT_SHACKLE,87.6,73.3,83.1,62.2,gastrodon:820;virizion:666;skeledirge:643;florges:640;empoleon:522,togekiss:271;lapras:287;corviknight:386;giratina_altered:448;jellicent:494
gallade_shadow,Gallade (Shadow),85.2,175.5,151.6,133,3541,PSYCHO_CUT,CLOSE_COMBAT,LEAF_BLADE,90.7,73.2,81.3,47.5,empoleon:827;gastrodon:789;lapras:736;ampharos:691;virizion:605,florges:258;togekiss:281;giratina_altered:296;corviknight:362;jellicent:377
gourgeist_small,Gourgeist (Small),85.2,154.1,196,134,4050,INCINERATE,SHADOW_BALL,SEED_BOMB,86.3,87.3,82.8,70.5,virizion:735;annihilape:716;gastrodon:697;tinkaton:567;empoleon:544,lapras:329;giratina_altered:401;jellicent:415;corviknight:481;florges:493
regice,Regice,85.2,133.9,234.8,147,4623,LOCK_ON,THUNDER,BLIZZARD,84.1,74.3,91.5,66.7,zygarde_complete:789;corviknight:727;togekiss:622;feraligatr:520;jellicent:506,empoleon:395;giratina_altered:441;florges:447;lapras:484;virizion:490
bellossom_shadow,Bellossom (Shadow),85.1,151.5,166.5,163,4115,ACID,LEAF_BLADE,DAZZLING_GLEAM,85.3,72,84.3,66,florges:674;virizion:671;jellicent:585;empoleon:521;togekiss:506,corviknight:199;skeledirge:258;tinkaton:323;lapras:374;giratina_altered:377
lugia,Lugia,85.1,132.2,215.7,164,4679,DRAGON_TAIL,AEROBLAST,FLY,86.1,64.8,87.6,66,virizion:868;gastrodon:743;giratina_altered:585;togekiss:551;zygarde_complete:530,corviknight:367;florges:377;empoleon:398;lapras:426;jellicent:438
nidoqueen,Nidoqueen,85.1,150.4,152.1,181,4143,MUD_SLAP,POISON_FANG,STONE_EDGE,87.6,71.2,81.9,71.4,ampharos:801;tinkaton:649;virizion:582;florges:544;empoleon:522,lapras:177;corviknight:321;togekiss:322;giratina_altered:401;jellicent:413
talonflame_shadow,Talonflame (Shadow),85.1,160.4,142.8,168,3852,INCINERATE,FLY,BRAVE_BIRD,84.4,74.2,83.8,61.8,corviknight:800;virizion:666;tinkaton:666;florges:657;togekiss:562,jellicent:155;lapras:183;empoleon:256;ampharos:263;giratina_altered:355
amoonguss,Amoonguss,85,142.8,129.4,221,4085,ASTONISH,FOUL_PLAY,GRASS_KNOT,86.6,69.3,84.5,75.6,jellicent:694;florges:644;virizion:631;runerigus:619;giratina_altered:599,lapras:158;togekiss:271;corviknight:406;tinkaton:421;empoleon:468
dhelmise,Dhelmise,84.9,176.9,144.1,138,3520,SHADOW_CLAW,SHADOW_BALL,BRUTAL_SWING,90,80,84.7,52.2,giratina_altered:746;jellicent:637;virizion:634;florges:579;empoleon:518,tinkaton:171;togekiss:204;lapras:251;zygarde_complete:369;corviknight:383
gogoat,Gogoat,84.9,153.4,123.5,214,4058,VINE_WHIP,LEAF_BLADE,ROCK_SLIDE,86.3,76.8,82.8,68.9,florges:705;zygarde_complete:642;jellicent:640;empoleon:577;lapras:509,corviknight:329;giratina_altered:362;togekiss:406;tinkaton:407;virizion:447
magnezone,Magnezone,84.9,173.3,156.8,132,3589,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,89.3,56.9,85.7,80.5,lapras:837;corviknight:719;empoleon:678;jellicent:666;florges:571,virizion:111;zygarde_complete:119;runerigus:147;giratina_altered:392;tinkaton:466
genesect_shock,Genesect (Shock),84.8,181.8,147.1,127,3399,FURY_CUTTER,X_SCISSOR,TECHNO_BLAST_SHOCK,84.6,61,86.1,55.1,cradily:665;empoleon:582;scizor_shadow:574;lapras:566;ampharos:531,togekiss:234;florges:367;virizion:422;corviknight:427;jellicent:494
registeel_shadow,Registeel (Shadow),84.8,124.2,240.2,167,4985,LOCK_ON,FOCUS_BLAST,ZAP_CANNON,76.5,47.4,95.7,65.6,cradily:709;scizor_shadow:607;empoleon:601;clefable:580;feraligatr:517,virizion:92;lapras:439;corviknight:476;florges:486;jellicent:487
skuntank,Skuntank,84.8,157.9,122.6,204,3954,POISON_JAB,CRUNCH,TRAILBLAZE,86.1,79.2,81.4,67.1,florges:710;ampharos:659;togekiss:622;virizion:546;jellicent:536,corviknight:227;empoleon:287;tinkaton:382;giratina_altered:392;lapras:430
golurk,Golurk,84.7,172.1,127.1,166,3634,ASTONISH,SHADOW_PUNCH,DYNAMIC_PUNCH,85.8,75,79.9,56.4,skeledirge:756;annihilape:698;runerigus:671;forretress:662;ampharos:641,lapras:192;empoleon:246;corviknight:323;florges:374;jellicent:497
mew,Mew,84.7,155.5,154.8,166,3997,SHADOW_CLAW,PSYSHOCK,WILD_CHARGE,86.5,78.2,82.8,59.3,togekiss:728;empoleon:647;lapras:632;clefable:623;virizion:563,tinkaton:300;florges:311;giratina_altered:333;corviknight:375;jellicent:477
toedscruel,Toedscruel,84.7,141.1,185.1,169,4417,MUD_SLAP,SEED_BOMB,WRAP,86.1,68.5,74.7,79.4,gastrodon:698;empoleon:653;tinkaton:609;runerigus:600;florges:594,lapras:298;virizion:336;corviknight:341;togekiss:379;jellicent:403
typhlosion,Typhlosion,84.7,171.5,140.5,151,3641,INCINERATE,BLAST_BURN,THUNDER_PUNCH,84.9,79.7,87.1,68.7,tinkaton:768;virizion:649;togekiss:579;corviknight:513;empoleon:503,zygarde_complete:261;giratina_altered:284;jellicent:344;lapras:352;florges:468
genesect_chill,Genesect (Chill),84.6,181.8,147.1,127,3399,FURY_CUTTER,X_SCISSOR,TECHNO_BLAST_CHILL,85.6,61.5,86.7,59.8,zygarde_complete:870;runerigus:740;gastrodon:622;virizion:590;giratina_altered:515,jellicent:272;corviknight:297;florges:367;empoleon:439;lapras:491
lunatone,Lunatone,84.6,157.2,139,181,3959,PSYWAVE,WEATHER_BALL_ICE,ROCK_SLIDE,85.6,77.3,79.7,63.6,skeledirge:845;togekiss:718;zygarde_complete:635;virizion:569;lapras:541,empoleon:129;tinkaton:230;corviknight:269;jellicent:334;florges:377
dodrio,Dodrio,84.5,184.8,129,141,3365,PECK,DRILL_PECK,BRAVE_BIRD,90,71.2,82.8,47.9,gastrodon:734;jellicent:680;skeledirge:641;virizion:638;togekiss:531,empoleon:300;lapras:305;giratina_altered:328;corviknight:365;florges:489
skuntank_shadow,Skuntank (Shadow),84.5,157.9,122.6,204,3954,POISON_JAB,CRUNCH,TRAILBLAZE,81.1,77.8,83.7,60.2,virizion:656;florges:647;lapras:629;ampharos:598;togekiss:561,tinkaton:247;corviknight:292;empoleon:341;giratina_altered:392;jellicent:456
typhlosion_shadow,Typhlosion (Shadow),84.5,171.5,140.5,151,3641,INCINERATE,BLAST_BURN,THUNDER_PUNCH,89,83.6,84.2,53.7,empoleon:864;corviknight:807;togekiss:764;florges:612;virizion:589,giratina_altered:311;zygarde_complete:320;skeledirge:327;jellicent:341;lapras:378
victini,Victini,84.5,155.5,154.8,166,3997,CONFUSION,V_CREATE,PSYSHOCK,84.8,64.5,86.1,65.8,togekiss:728;virizion:704;ampharos:632;tinkaton:626;florges:515,jellicent:201;corviknight:251;giratina_altered:333;lapras:350;empoleon:446
melmetal,Melmetal,84.4,155.1,138.2,187,4012,THUNDER_SHOCK,DOUBLE_IRON_BASH,SUPER_POWER,85.6,72.7,81.6,76.3,clefable:756;empoleon:703;florges:633;togekiss:609;tinkaton:590,corviknight:318;virizion:345;giratina_altered:384;jellicent:413;lapras:482
slowbro,Slowbro,84.4,146.5,156.2,186,4259,CONFUSION,DRAIN_PUNCH,ICE_BEAM,87.8,69.5,80.6,73.2,togekiss:766;empoleon:672;lapras:653;virizion:508;florges:502,jellicent:186;runerigus:187;skeledirge:219;corviknight:316;giratina_altered:419
palkia_origin,Palkia (Origin),84.3,183.9,146.1,126,3388,DRAGON_BREATH,AQUA_TAIL,DRACO_METEOR,85.1,72.3,74.4,52.4,skeledirge:876;giratina_altered:599;gastrodon:563;virizion:555;jellicent:503,florges:195;empoleon:303;togekiss:328;corviknight:391;lapras:497
scizor,Scizor,84.3,177,144.6,137,3508,BULLET_PUNCH,NIGHT_SLASH,TRAILBLAZE,86.1,68.3,75.1,68,florges:689;tinkaton:638;giratina_altered:554;togekiss:543;lapras:536,skeledirge:127;empoleon:329;corviknight:344;virizion:358;jellicent:369
slowbro_shadow,Slowbro (Shadow),84.3,146.5,156.2,186,4259,CONFUSION,DRAIN_PUNCH,ICE_BEAM,88,72.2,78.3,69.6,togekiss:715;lapras:677;empoleon:620;florges:577;giratina_altered:572,corviknight:189;jellicent:216;skeledirge:441;tinkaton:449;virizion:453
xerneas,Xerneas,84.3,167.9,131.5,167,3691,GEOMANCY,CLOSE_COMBAT,MOONBLAST,80.6,56.7,90.7,57.8,zygarde_complete:907;giratina_altered:727;virizion:679;lapras:559;togekiss:559,tinkaton:255;florges:416;jellicent:431;corviknight:463;empoleon:481
genesect_burn,Genesect (Burn),84.1,181.8,147.1,127,3399,FURY_CUTTER,X_SCISSOR,TECHNO_BLAST_BURN,84.9,58.7,84.2,57.3,tinkaton:606;virizion:590;empoleon:547;ampharos:531;lapras:503,togekiss:234;jellicent:272;giratina_altered:308;florges:367;corviknight:427
palkia,Palkia,84.1,182.5,144.1,129,3395,DRAGON_BREATH,AQUA_TAIL,DRACO_METEOR,84.1,73.7,74.7,51.7,skeledirge:887;giratina_altered:608;gastrodon:569;virizion:562;jellicent:511,florges:195;tinkaton:205;empoleon:303;togekiss:328;corviknight:396
pangoro,Pangoro,84.1,172.4,120.7,173,3601,KARATE_CHOP,CLOSE_COMBAT,NIGHT_SLASH,89.5,64,83.3,70.7,lapras:864;empoleon:841;jellicent:638;runerigus:627;gastrodon:580,virizion:126;florges:146;togekiss:154;giratina_altered:399;corviknight:448
aromatisse,Aromatisse,84,152.6,135.3,198,4092,CHARM,PSYSHOCK,MOONBLAST,85.3,62.8,85.5,71.6,giratina_altered:765;virizion:734;zygarde_complete:699;ampharos:595;florges:507,empoleon:316;corviknight:347;lapras:389;jellicent:420;togekiss:486
gengar_shadow,Gengar (Shadow),83.9,199.4,122.9,127,3114,SHADOW_CLAW,SHADOW_PUNCH,SHADOW_BALL,86.5,77.5,77,37.2,virizion:720;jellicent:688;giratina_altered:665;florges:610;corviknight:535,gastrodon:193;togekiss:238;empoleon:256;zygarde_complete:418;lapras:463
electivire,Electivire,83.8,185,128.4,142,3374,THUNDER_SHOCK,WILD_CHARGE,ICE_PUNCH,87.8,72.2,83.7,52.9,jellicent:823;lapras:753;corviknight:700;empoleon:580;florges:566,runerigus:230;gastrodon:235;giratina_altered:259;virizion:333;skeledirge:452
venusaur,Venusaur,83.8,157.3,158.1,159,3956,VINE_WHIP,FRENZY_PLANT,SLUDGE,85.8,65,83.3,72.3,jellicent:886;florges:827;runerigus:823;virizion:694;empoleon:572,corviknight:155;giratina_altered:367;togekiss:402;tinkaton:410;lapras:469
avalugg,Avalugg,83.7,143.8,183.4,164,4329,ICE_FANG,ICY_WIND,CRUNCH,86,59.4,78.5,70.5,zygarde_complete:774;giratina_altered:689;corviknight:637;togekiss:625;florges:557,lapras:214;tinkaton:283;empoleon:284;virizion:348;jellicent:354
bellossom,Bellossom,83.7,151.5,166.5,163,4115,ACID,LEAF_BLADE,DAZZLING_GLEAM,84.3,65.2,81.4,70.3,gastrodon:757;florges:711;virizion:702;jellicent:653;lapras:539,corviknight:199;skeledirge:205;togekiss:395;giratina_altered:426;empoleon:439
