speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
mandibuzz,Mandibuzz,94.8,92.3,149.2,176,2425,SNARL,DARK_PULSE,AERIAL_ACE,94.4,85.1,89.5,100,malamar:767;furret:650;corviknight:616;golisopod:607;claydol:551,tinkaton:283;morpeko_full_belly:285;cradily:377;primeape:400;lapras:455
leavanny,Leavanny,83.4,130.9,109,120,1713,SHADOW_CLAW,LEAF_BLADE,X_SCISSOR,85.8,63.2,81.1,65.9,marowak_shadow:870;claydol:829;feraligatr:808;malamar:745;lapras:595,drapion_shadow:119;corviknight:248;furret:300;tinkaton:300;golisopod:425
swampert,Swampert,83.4,122.9,108.5,136,1816,MUD_SHOT,HYDRO_CANNON,SLUDGE,85,79.8,83.4,64,talonflame:834;drapion_shadow:632;claydol:551;corviknight:525;tinkaton:518,lapras:310;golisopod:341;furret:373;feraligatr:407;malamar:422
whimsicott,Whimsicott,83.4,118.3,133.1,119,1875,FAIRY_WIND,SEED_BOMB,MOONBLAST,84.8,66.3,86,69.8,malamar:680;feraligatr:655;furret:647;claydol:613;golisopod:609,drapion_shadow:158;corviknight:274;tinkaton:300;grumpig:315;lapras:407
charjabug,Charjabug,83.3,116,132.4,126,1936,VOLT_SWITCH,X_SCISSOR,DISCHARGE,85.3,81.8,81,67.5,corviknight:670;golisopod:630;malamar:591;lapras:583;tinkaton:543,claydol:260;marowak_shadow:277;furret:424;drapion_shadow:482;grumpig:484
cradily_shadow,Cradily (Shadow),83.3,106.2,138.9,143,2112,BULLET_SEED,ROCK_TOMB,GRASS_KNOT,79.7,75.6,83.8,69.4,lapras:667;corviknight:629;marowak_shadow:608;golisopod:548;feraligatr:517,furret:401;drapion_shadow:418;tinkaton:419;malamar:437;claydol:466
donphan_shadow,Donphan (Shadow),83.3,125.8,112,126,1776,MUD_SLAP,TRAILBLAZE,BODY_SLAM,84.7,75.3,69.1,65.7,drapion_shadow:900;clodsire:900;tinkaton:702;marowak_shadow:607;claydol:559,golisopod:242;corviknight:304;malamar:338;lapras:379;furret:462
dragonair_shadow,Dragonair (Shadow),83.3,125.9,110.9,127,1775,DRAGON_BREATH,BODY_SLAM,AQUA_TAIL,81.7,80.3,78.8,67.1,talonflame:740;skeledirge:716;morpeko_full_belly:692;claydol:606;feraligatr:507,tinkaton:227;furret:367;malamar:389;golisopod:397;corviknight:413
lickilicky,Lickilicky,83.3,106.3,121,164,2112,ROLLOUT,BODY_SLAM,SHADOW_BALL,85.1,82.2,79.6,75.8,golisopod:743;lapras:625;claydol:542;feraligatr:515;drapion_shadow:512,malamar:371;corviknight:410;furret:414;marowak_shadow:492;tinkaton:496
meganium,Meganium,83.3,111.4,138.3,130,2005,VINE_WHIP,FRENZY_PLANT,EARTHQUAKE,79.7,68.7,85.7,67.7,claydol:842;marowak_shadow:711;lapras:696;furret:569;golisopod:542,feraligatr:294;corviknight:314;drapion_shadow:363;malamar:470;tinkaton:472
qwilfish,Qwilfish,83.3,130.4,105.5,123,1694,POISON_STING,AQUA_TAIL,ICE_BEAM,85.5,86,75.6,59.5,talonflame:752;skeledirge:739;drapion_shadow:548;golisopod:544;feraligatr:524,furret:313;malamar:327;corviknight:380;tinkaton:395;claydol:491
gallade_shadow,Gallade (Shadow),83.2,137.1,114.4,104,1633,PSYCHO_CUT,CLOSE_COMBAT,LEAF_BLADE,87.5,70.1,89.5,36.7,lapras:721;furret:692;feraligatr:649;claydol:572;drapion_shadow:543,tinkaton:73;malamar:275;grumpig:308;golisopod:397;corviknight:417
serperior_shadow,Serperior (Shadow),83.2,110.2,143.6,128,2026,VINE_WHIP,FRENZY_PLANT,AERIAL_ACE,87.5,82.2,88.1,69.4,claydol:832;lapras:816;malamar:726;furret:550;tinkaton:550,golisopod:191;corviknight:208;drapion_shadow:324;skeledirge:338;talonflame:396
dachsbun,Dachsbun,83.1,113.1,156.8,111,1970,CHARM,PSYCHIC_FANGS,BODY_SLAM,85,72.2,71.8,83,thievul:833;malamar:815;golisopod:545;feraligatr:518;furret:504,claydol:367;lapras:371;tinkaton:402;corviknight:403;drapion_shadow:427
abomasnow_shadow,Abomasnow (Shadow),83,117.8,111.3,143,1877,POWDER_SNOW,WEATHER_BALL_ICE,ENERGY_BALL,83,62.9,81.1,61.1,jumpluff:902;marowak_shadow:807;claydol:800;morpeko_full_belly:744;furret:538,golisopod:266;tinkaton:321;corviknight:377;malamar:378;lapras:477
dragonite_shadow,Dragonite (Shadow),83,135.8,108.3,111,1634,DRAGON_BREATH,DRAGON_CLAW,SUPER_POWER,81.4,69.5,82.3,64.8,claydol:770;talonflame:680;skeledirge:680;marowak_shadow:666;corviknight:576,tinkaton:90;furret:335;lapras:337;malamar:389;golisopod:434
linoone,Linoone,83,114.5,112.2,152,1954,SHADOW_CLAW,SWIFT,GRASS_KNOT,84.7,83.4,78.1,71.9,golisopod:703;feraligatr:703;lapras:578;marowak_shadow:552;claydol:542,malamar:305;drapion_shadow:358;furret:395;corviknight:480;tinkaton:496
pachirisu,Pachirisu,83,91.5,157.1,142,2044,VOLT_SWITCH,THUNDER_PUNCH,THUNDERBOLT,83,57.7,81.4,83.6,corviknight:704;golisopod:700;feraligatr:669;lapras:651;tinkaton:524,marowak_shadow:63;claydol:95;malamar:375;furret:424;drapion_shadow:487
whiscash,Whiscash,83,107.5,107.5,178,2061,MUD_SHOT,MUD_BOMB,SCALD,85.5,69.4,81.9,76.6,skeledirge:842;drapion_shadow:716;tinkaton:632;corviknight:589;claydol:536,furret:294;golisopod:303;feraligatr:358;malamar:393;lapras:396
bastiodon,Bastiodon,82.9,81.1,246.6,138,2762,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,77.6,49.9,83.4,84.9,furret:568;drapion_shadow:565;golisopod:554;lapras:536;corviknight:503,marowak_shadow:115;claydol:161;tinkaton:199;malamar:246;feraligatr:318
chesnaught,Chesnaught,82.9,119.9,124.6,125,1868,VINE_WHIP,FRENZY_PLANT,SUPER_POWER,77.7,60.1,90.2,65.9,claydol:836;feraligatr:820;furret:675;golisopod:616;lapras:576,tinkaton:122;malamar:150;drapion_shadow:170;corviknight:254;grumpig:315
gogoat,Gogoat,82.9,119.1,94.9,165,1867,VINE_WHIP,LEAF_BLADE,BRICK_BREAK,84.5,70.1,78.5,78.3,feraligatr:833;claydol:784;lapras:639;furret:539;malamar:524,drapion_shadow:290;golisopod:401;tinkaton:402;grumpig:406;corviknight:473
mightyena,Mightyena,82.9,125.8,104.3,134,1760,SUCKER_PUNCH,CRUNCH,POISON_FANG,86.3,79,75.5,67.5,claydol:660;furret:638;lapras:634;corviknight:589;golisopod:507,tinkaton:248;malamar:261;marowak_shadow:309;jumpluff:432;drapion_shadow:444
wigglytuff,Wigglytuff,82.9,115.8,75.5,220,1925,CHARM,ICY_WIND,SWIFT,84,69.1,79.1,80.9,morpeko_full_belly:915;thievul:854;golisopod:695;malamar:600;furret:504,claydol:347;lapras:371;corviknight:387;tinkaton:402;feraligatr:487
lickitung,Lickitung,82.7,98.3,126.8,183,2283,LICK,BODY_SLAM,POWER_WHIP,83.4,73.4,79.1,83.6,golisopod:767;feraligatr:754;marowak_shadow:628;claydol:573;grumpig:527,furret:287;malamar:352;corviknight:387;tinkaton:423;lapras:452
raichu_alolan,Raichu (Alolan),82.7,136.2,111.7,108,1644,THUNDER_SHOCK,WILD_CHARGE,TRAILBLAZE,84.5,72.1,85.1,46.9,malamar:810;corviknight:703;golisopod:671;tinkaton:648;furret:578,thievul:150;drapion_shadow:175;primeape:178;claydol:285;marowak_shadow:369
samurott,Samurott,82.7,129,102.1,132,1740,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,84.1,86.5,83.2,51.4,talonflame:814;malamar:768;grumpig:734;claydol:655;golisopod:530,corviknight:311;tinkaton:318;lapras:396;furret:398;drapion_shadow:495
swalot,Swalot,82.7,104.1,123.3,168,2158,MUD_SHOT,SLUDGE,ICE_BEAM,82.1,77.2,83.4,77,jumpluff:699;morpeko_full_belly:693;drapion:583;primeape:574;furret:514,corviknight:288;claydol:305;golisopod:345;malamar:349;tinkaton:472
umbreon,Umbreon,82.7,90.2,177,155,2476,SNARL,DARK_PULSE,LAST_RESORT,81.5,69.7,83.2,82.4,malamar:725;claydol:625;furret:606;corviknight:596;golisopod:506,tinkaton:269;marowak_shadow:321;talonflame:362;lapras:449;grumpig:477
arctibax,Arctibax,82.6,123,97.6,151,1815,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,82.8,73.2,82.3,63.8,claydol:698;feraligatr:632;golisopod:582;drapion_shadow:533;furret:526,tinkaton:90;corviknight:182;malamar:312;marowak_shadow:353;lapras:458
gligar_shadow,Gligar (Shadow),82.6,108,146.2,130,2053,FURY_CUTTER,AERIAL_ACE,DIG,84.7,80,82.2,62.6,primeape:703;marowak_shadow:661;drapion_shadow:611;malamar:565;tinkaton:550,golisopod:191;lapras:307;corviknight:314;furret:335;claydol:413
hippowdon_shadow,Hippowdon (Shadow),82.6,116.1,116.7,141,1913,SAND_ATTACK,WEATHER_BALL_ROCK,SCORCHING_SANDS,85.7,83.3,81.1,60.7,tinkaton:840;talonflame:783;skeledirge:783;morpeko_full_belly:780;drapion_shadow:602,malamar:338;corviknight:357;claydol:446;golisopod:462;furret:493
forretress,Forretress,82.5,110.2,141.6,130,2029,VOLT_SWITCH,ROCK_TOMB,EARTHQUAKE,84.4,58.1,80.6,79.7,tinkaton:776;corviknight:711;golisopod:669;furret:573;malamar:523,marowak_shadow:87;skeledirge:118;talonflame:187;claydol:289;grumpig:409
kommo_o,Kommo-o,82.5,123.7,138.3,105,1798,DRAGON_TAIL,CLOSE_COMBAT,DRAGON_CLAW,84.4,67.5,81,68.5,talonflame:823;drapion_shadow:657;furret:638;golisopod:619;feraligatr:619,tinkaton:87;malamar:286;claydol:388;lapras:391;corviknight:463
skeledirge,Skeledirge,82.5,121.2,109.1,139,1840,INCINERATE,TORCH_SONG,SHADOW_BALL,81.7,79.1,77,71,jumpluff:769;tinkaton:751;corviknight:726;grumpig:640;claydol:564,feraligatr:189;lapras:203;malamar:253;golisopod:285;furret:303
zapdos,Zapdos,82.5,136.2,104.6,115,1640,THUNDER_SHOCK,DRILL_PECK,THUNDERBOLT,83,80.2,83.5,53.3,corviknight:895;golisopod:800;lapras:795;talonflame:665;jumpluff:634,tinkaton:171;feraligatr:245;claydol:326;malamar:367;furret:465
samurott_shadow,Samurott (Shadow),82.4,129,102.1,132,1740,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,80.3,87,87,39.2,talonflame:784;malamar:693;grumpig:678;claydol:632;marowak_shadow:598,furret:136;golisopod:200;tinkaton:335;corviknight:344;lapras:432
ninetales,Ninetales,82.3,115,133.5,126,1936,FIRE_SPIN,WEATHER_BALL_FIRE,OVERHEAT,84.7,65.5,80.5,76,corviknight:821;tinkaton:765;furret:587;drapion_shadow:563;malamar:507,feraligatr:165;lapras:301;marowak_shadow:416;claydol:433;golisopod:439
melmetal,Melmetal,82.2,121.4,107.8,141,1847,THUNDER_SHOCK,DOUBLE_IRON_BASH,SUPER_POWER,84.1,78.1,79.1,74.3,drapion_shadow:652;furret:617;lapras:588;golisopod:539;feraligatr:510,claydol:264;malamar:264;corviknight:294;marowak_shadow:305;tinkaton:395
amoonguss_shadow,Amoonguss (Shadow),82.1,110.3,102,181,2038,ASTONISH,GRASS_KNOT,FOUL_PLAY,81,74.2,85.2,64.6,claydol:698;tinkaton:693;primeape:649;golisopod:574;lapras:563,malamar:235;feraligatr:294;corviknight:407;furret:411;drapion_shadow:457
hydreigon,Hydreigon,82.1,136.5,103.4,116,1640,DRAGON_BREATH,BRUTAL_SWING,FLASH_CANNON,82.1,67.5,75,66.9,talonflame:737;feraligatr:637;drapion_shadow:603;furret:577;claydol:564,tinkaton:76;corviknight:281;malamar:312;golisopod:397;lapras:483
tropius,Tropius,82,101.4,127.3,170,2196,AIR_SLASH,LEAF_BLADE,AERIAL_ACE,82.5,70.7,81,79.1,gastrodon:847;golisopod:708;marowak_shadow:708;lapras:573;claydol:570,feraligatr:229;corviknight:304;tinkaton:367;furret:436;malamar:437
dragalge,Dragalge,81.8,117.8,139.8,115,1896,DRAGON_TAIL,AQUA_TAIL,SLUDGE_BOMB,83,75.1,79.9,71,skeledirge:669;drapion_shadow:647;jumpluff:613;golisopod:600;furret:513,tinkaton:216;malamar:286;corviknight:311;lapras:346;claydol:380
gliscor,Gliscor,81.8,115.6,143.8,116,1931,SAND_ATTACK,EARTHQUAKE,AERIAL_ACE,84.3,79.1,80,68.5,tinkaton:788;marowak_shadow:771;drapion_shadow:646;malamar:594;grumpig:538,golisopod:98;lapras:136;corviknight:294;furret:313;claydol:404
overqwil,Overqwil,81.8,131.5,106.5,121,1697,POISON_JAB,AQUA_TAIL,SHADOW_BALL,82.7,79.8,76.1,59.7,talonflame:698;golisopod:578;furret:553;feraligatr:545;malamar:524,corviknight:245;claydol:285;drapion_shadow:388;tinkaton:405;lapras:488
dragonair,Dragonair,81.7,125.9,110.9,127,1775,DRAGON_BREATH,AQUA_TAIL,BODY_SLAM,82.3,76.5,76.1,69.4,talonflame:779;skeledirge:755;feraligatr:586;golisopod:531;drapion_shadow:531,tinkaton:206;corviknight:327;malamar:356;claydol:466;furret:493
gallade,Gallade,81.7,137.1,114.4,104,1633,PSYCHO_CUT,CLOSE_COMBAT,LEAF_BLADE,85.3,68.1,79.4,51.8,cradily:879;lapras:812;furret:735;thievul:692;claydol:649,drapion_shadow:81;malamar:238;golisopod:350;tinkaton:356;corviknight:360
dewgong,Dewgong,81.6,102.8,133.8,158,2175,ICE_SHARD,ICY_WIND,DRILL_RUN,82.7,73.6,77,75,jumpluff:705;drapion_shadow:696;marowak_shadow:651;corviknight:607;claydol:550,lapras:240;golisopod:373;furret:392;tinkaton:405;malamar:415
froslass,Froslass,81.6,122.5,115.5,128,1814,HEX,AVALANCHE,SHADOW_BALL,80.1,69.4,84.1,53.7,jumpluff:734;marowak_shadow:695;claydol:644;grumpig:570;tinkaton:527,malamar:158;golisopod:200;furret:338;corviknight:387;lapras:421
machoke,Machoke,81.6,127.7,97.1,141,1750,KARATE_CHOP,CROSS_CHOP,RETURN,83.1,68.2,75.8,61.9,thievul:854;furret:670;talonflame:641;drapion_shadow:613;golisopod:510,tinkaton:300;claydol:342;corviknight:350;malamar:360;lapras:432
hippowdon,Hippowdon,81.5,116.1,116.7,141,1913,SAND_ATTACK,WEATHER_BALL_ROCK,SCORCHING_SANDS,84.3,79.4,80.8,70,tinkaton:879;morpeko_full_belly:797;skeledirge:755;drapion:709;drapion_shadow:631,golisopod:327;claydol:355;furret:373;malamar:437;corviknight:453
klefki,Klefki,81.5,118.9,134.2,118,1885,ASTONISH,FOUL_PLAY,PLAY_ROUGH,81.4,73.4,81.9,76.6,thievul:644;grumpig:580;jumpluff:546;malamar:533;golisopod:525,furret:408;tinkaton:409;claydol:442;corviknight:443;lapras:486
lurantis,Lurantis,81.5,126.9,114.6,121,1760,FURY_CUTTER,LEAF_BLADE,SUPER_POWER,84.1,65.2,78.1,64.2,feraligatr:809;claydol:772;malamar:747;lapras:615;furret:516,corviknight:96;drapion_shadow:166;tinkaton:349;golisopod:434;grumpig:469
skarmory,Skarmory,81.5,106.2,163.1,122,2114,STEEL_WING,BRAVE_BIRD,SKY_ATTACK,74,53.1,89.6,78.5,jumpluff:733;tinkaton:614;furret:553;marowak_shadow:516;lapras:508,golisopod:228;feraligatr:262;malamar:297;corviknight:377;claydol:495
walrein,Walrein,81.5,113.1,114.3,153,1978,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,81.8,80,80,66.1,jumpluff:898;marowak_shadow:745;tinkaton:624;corviknight:624;drapion_shadow:604,lapras:262;malamar:327;golisopod:341;furret:367;claydol:466
skuntank,Skuntank,81.4,121.7,95.1,157,1820,POISON_JAB,CRUNCH,TRAILBLAZE,80.1,72.6,78.2,69.2,furret:675;golisopod:614;malamar:611;lapras:611;feraligatr:585,marowak_shadow:194;tinkaton:297;corviknight:304;claydol:376;drapion_shadow:478
venusaur,Venusaur,81.3,122.4,121.8,122,1821,VINE_WHIP,FRENZY_PLANT,SLUDGE_BOMB,75.7,68.5,86.7,55.1,claydol:733;tinkaton:680;lapras:561;golisopod:553;furret:540,malamar:187;corviknight:188;marowak_shadow:309;feraligatr:342;drapion_shadow:410
dedenne,Dedenne,81.2,124.1,108.7,133,1796,THUNDER_SHOCK,PARABOLIC_CHARGE,PLAY_ROUGH,82.8,60.8,83.8,62.8,furret:624;golisopod:620;corviknight:593;malamar:590;tinkaton:571,claydol:57;clodsire:59;marowak_shadow:83;skeledirge:402;grumpig:484
stunfisk_galarian,Stunfisk (Galarian),81.2,101.7,127.9,169,2200,MUD_SHOT,ROCK_SLIDE,EARTHQUAKE,82.8,69.5,82.5,76,malamar_shadow:825;tinkaton:792;clodsire:639;drapion_shadow:582;jumpluff:541,claydol:190;lapras:315;golisopod:387;malamar:444;furret:493
ninetales_shadow,Ninetales (Shadow),81.1,115,133.5,126,1936,FIRE_SPIN,WEATHER_BALL_FIRE,OVERHEAT,82.5,66.8,75.5,67.3,jumpluff:750;tinkaton:734;corviknight:734;drapion_shadow:543;furret:507,feraligatr:193;golisopod:285;claydol:338;lapras:363;malamar:474
hippopotas,Hippopotas,81,115.2,111,152,1947,SAND_ATTACK,ROCK_TOMB,DIG,79.6,80.3,79.4,76.8,tinkaton:779;morpeko_full_belly:674;jumpluff:549;corviknight:529;drapion_shadow:506,claydol:289;furret:386;lapras:435;malamar:437;golisopod:485
magcargo,Magcargo,81,110.1,157.9,116,2018,INCINERATE,ROCK_TOMB,OVERHEAT,82.7,67.1,78.4,79.3,talonflame:724;corviknight:715;tinkaton:689;malamar:612;furret:586,claydol:161;feraligatr:165;lapras:181;golisopod:247;drapion_shadow:346
abomasnow,Abomasnow,80.9,117.8,111.3,143,1877,POWDER_SNOW,ICY_WIND,ENERGY_BALL,81.5,65.2,78.5,77,marowak_shadow:811;jumpluff:734;corviknight:674;feraligatr:622;claydol:608,golisopod:336;tinkaton:384;malamar:400;furret:408;lapras:413
altaria,Altaria,80.9,103.4,153.3,136,2156,DRAGON_BREATH,SKY_ATTACK,MOONBLAST,74.8,58.8,85.5,77,marowak_shadow:602;jumpluff:591;skeledirge:562;golisopod:555;grumpig:544,tinkaton:104;claydol:309;malamar:367;corviknight:394;furret:471
donphan,Donphan,80.9,125.8,112,126,1776,MUD_SLAP,TRAILBLAZE,BODY_SLAM,82.1,68.1,68,67.3,tinkaton:853;clodsire:761;skeledirge:726;drapion_shadow:599;claydol:519,golisopod:205;lapras:265;corviknight:291;malamar:301;furret:474
roserade,Roserade,80.8,143,114.9,95,1562,POISON_STING,WEATHER_BALL_FIRE,LEAF_STORM,91.5,84.6,79.6,51.2,golisopod:731;furret:678;claydol:663;tinkaton:652;malamar:573,clodsire:162;skeledirge:197;primeape:200;talonflame:232;drapion_shadow:299
castform_rainy,Castform (Rainy),80.7,113.3,119.6,146,1980,WATER_GUN,WEATHER_BALL_WATER,THUNDER,80.8,74.2,80.3,69.8,talonflame:825;drapion_shadow:609;tinkaton:595;corviknight:571;claydol:503,feraligatr:358;furret:398;golisopod:401;lapras:435;malamar:488
gourgeist_large,Gourgeist (Large),80.7,116.5,136.8,121,1931,HEX,SHADOW_BALL,SEED_BOMB,81.8,66.8,80.2,68.8,claydol:623;feraligatr:599;lapras:590;tinkaton:541;golisopod:504,drapion_shadow:106;malamar:158;talonflame:187;furret:259;corviknight:437
gourgeist_super,Gourgeist (Super),80.7,115.8,128.8,130,1940,HEX,SHADOW_BALL,SEED_BOMB,81.8,67.2,80.8,67.9,corviknight:669;claydol:642;lapras:611;feraligatr:596;tinkaton:561,drapion_shadow:106;malamar:158;talonflame:187;golisopod:191;furret:256
magmar_shadow,Magmar (Shadow),80.7,136.6,107.4,112,1645,KARATE_CHOP,FIRE_PUNCH,SCORCHING_SANDS,83.3,76.4,80.2,43.8,skeledirge:745;feraligatr:727;corviknight:687;furret:683;tinkaton:593,drapion_shadow:175;claydol:227;golisopod:401;malamar:430;lapras:458
trevenant,Trevenant,80.7,127.8,104.6,131,1752,SHADOW_CLAW,SEED_BOMB,SHADOW_BALL,75.7,63.2,84.9,60.3,claydol:790;grumpig:622;marowak_shadow:618;lapras:614;tinkaton:507,furret:117;drapion_shadow:158;malamar:224;golisopod:238;corviknight:476
wailmer_shadow,Wailmer (Shadow),80.7,117.4,68.2,239,1917,ROLLOUT,SCALD,BODY_SLAM,83.4,80.3,79.9,58.2,talonflame:822;marowak_shadow:675;feraligatr:556;golisopod:537;corviknight:520,tinkaton:370;claydol:384;lapras:427;furret:462;malamar:474
drampa,Drampa,80.6,136.8,104.2,114,1626,DRAGON_BREATH,SWIFT,FLY,79.8,73.4,74.7,63.6,talonflame:732;feraligatr:684;golisopod:622;jumpluff:592;lapras:565,tinkaton:181;malamar:312;furret:367;corviknight:367;claydol:462
ferrothorn,Ferrothorn,80.6,107.3,155.1,125,2081,BULLET_SEED,POWER_WHIP,THUNDER,78.8,51.9,82.8,74.3,feraligatr:675;lapras:644;golisopod:624;furret:540;claydol:504,drapion_shadow:311;grumpig:360;malamar:375;corviknight:387;tinkaton:426
pumpkaboo_super,Pumpkaboo (Super),80.4,111.7,113.4,141,1788,ASTONISH,GRASS_KNOT,FOUL_PLAY,79.7,62.7,81.1,72.9,claydol:804;grumpig:730;marowak_shadow:684;lapras:677;corviknight:507,furret:104;drapion_shadow:158;malamar:235;golisopod:303;tinkaton:493
wartortle,Wartortle,80.4,107.9,137.8,139,2068,WATER_GUN,AQUA_JET,ICE_BEAM,78.4,75.3,82.2,71.2,malamar:694;claydol:604;drapion_shadow:604;corviknight:521;marowak_shadow:521,furret:259;lapras:301;feraligatr:415;golisopod:425;tinkaton:437
froslass_shadow,Froslass (Shadow),80.3,122.5,115.5,128,1814,HEX,AVALANCHE,SHADOW_BALL,74.6,63.1,80.2,45.4,grumpig:738;clodsire:734;claydol:722;jumpluff:718;marowak_shadow:640,furret:69;malamar:183;golisopod:233;tinkaton:468;corviknight:486
hariyama_shadow,Hariyama (Shadow),80.3,125.6,75.5,186,1765,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,80,64,78.4,63.8,cradily:846;furret:819;corviknight:795;tinkaton:596;drapion_shadow:521,golisopod:266;claydol:342;malamar:363;feraligatr:370;lapras:494
scrafty,Scrafty,80.3,110.4,155.3,117,2008,COUNTER,FOUL_PLAY,THUNDER_PUNCH,80.1,65.1,79,73.9,furret:747;golisopod:696;lapras:692;drapion_shadow:559;corviknight:542,grumpig:184;tinkaton:255;malamar:268;claydol:334;marowak_shadow:337
wailmer,Wailmer,80.3,117.4,68.2,239,1917,ROLLOUT,SCALD,BODY_SLAM,82.7,77.1,79.6,67.9,talonflame:847;tinkaton:577;golisopod:569;corviknight:546;lapras:506,claydol:334;feraligatr:375;furret:389;malamar:415;drapion_shadow:491
zangoose,Zangoose,80.3,144.7,87.1,122,1539,SHADOW_CLAW,CLOSE_COMBAT,NIGHT_SLASH,85.8,81,75.3,45.2,lapras:737;furret:709;marowak_shadow:565;feraligatr:508;claydol:504,drapion_shadow:158;tinkaton:213;talonflame:393;corviknight:463;malamar:485
araquanid,Araquanid,80.2,97.8,176.1,133,2292,BUG_BITE,BUG_BUZZ,BUBBLE_BEAM,86.1,78.1,77.9,85.7,malamar:733;claydol:661;furret:605;golisopod:597;lapras:586,talonflame:202;jumpluff:254;corviknight:314;skeledirge:330;tinkaton:346
cetoddle,Cetoddle,80.2,112.6,79.8,213,1915,POWDER_SNOW,AVALANCHE,BODY_SLAM,85.4,79.2,80.8,70.6,jumpluff:788;marowak_shadow:734;claydol:723;drapion_shadow:598;corviknight:556,lapras:276;golisopod:387;malamar:397;tinkaton:451;furret:493
cofagrigus,Cofagrigus,80.2,112.2,168.3,106,2002,SHADOW_CLAW,SHADOW_BALL,DARK_PULSE,74.3,70.1,85.5,61.9,claydol:740;corviknight:669;clodsire:575;marowak:528;tinkaton:514,furret:85;malamar:242;feraligatr:266;lapras:371;golisopod:453
giratina_origin,Giratina (Origin),80.2,119.5,103.4,152,1880,SHADOW_CLAW,OMINOUS_WIND,SHADOW_BALL,77.7,63.3,85.2,62.8,skeledirge:789;claydol:700;grumpig:674;corviknight:598;golisopod:542,furret:117;malamar:205;tinkaton:213;feraligatr:245;lapras:483
glalie_shadow,Glalie (Shadow),80.2,115.2,120,140,1937,ROLLOUT,AVALANCHE,SHADOW_BALL,79.7,68.6,79.7,46,jumpluff:739;marowak_shadow:671;drapion_shadow:635;golisopod:535;feraligatr:507,malamar:158;tinkaton:339;corviknight:387;claydol:392;furret:449
piloswine_shadow,Piloswine (Shadow),80.2,121,98.1,155,1842,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,77.1,67.1,80.6,47.9,clodsire:870;claydol:725;marowak_shadow:635;drapion_shadow:532;tinkaton:503,lapras:69;golisopod:144;furret:231;corviknight:394;malamar:419
turtonator,Turtonator,80.1,114.2,152.9,112,1957,INCINERATE,DRAGON_PULSE,OVERHEAT,75.3,63.5,89.8,63.8,tinkaton:647;furret:580;malamar:562;golisopod:526;corviknight:526,marowak_shadow:242;feraligatr:245;thievul:308;drapion_shadow:346;claydol:475
venusaur_shadow,Venusaur (Shadow),80,122.4,121.8,122,1821,VINE_WHIP,FRENZY_PLANT,SLUDGE_BOMB,69.6,59.6,86.6,50.6,claydol:668;tinkaton:594;primeape:590;furret:520;golisopod:512,drapion_shadow:158;malamar:187;corviknight:205;lapras:304;feraligatr:391
bellibolt,Bellibolt,79.9,115,107.7,156,1934,THUNDER_SHOCK,ZAP_CANNON,DISCHARGE,80.3,58.6,82.8,62.8,malamar:717;tinkaton:653;golisopod:631;corviknight:592;furret:560,claydol:103;marowak_shadow:146;thievul:329;skeledirge:341;drapion_shadow:397
grimer,Grimer,79.9,121.4,87.9,171,1827,MUD_SLAP,SLUDGE,MUD_BOMB,80.7,70.7,79.6,65.7,skeledirge:739;tinkaton:722;jumpluff:611;drapion_shadow:596;feraligatr:529,malamar:235;corviknight:248;claydol:297;golisopod:471;furret:487
magnezone,Magnezone,79.9,134.9,120,102,1653,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,88,55.3,83.4,70,malamar:799;golisopod:750;furret:691;corviknight:686;tinkaton:529,claydol:41;marowak_shadow:59;skeledirge:176;primeape:230;talonflame:278
shiftry_shadow,Shiftry (Shadow),79.9,134.1,87.6,142,1671,SNARL,LEAF_BLADE,FOUL_PLAY,79.8,57.7,81.1,48.5,grumpig:862;feraligatr:855;marowak_shadow:764;claydol:679;lapras:616,tinkaton:230;corviknight:347;furret:363;malamar:437;golisopod:453
typhlosion,Typhlosion,79.9,132.1,108.3,117,1675,INCINERATE,BLAST_BURN,THUNDER_PUNCH,82.5,82.2,80,59.9,golisopod:782;jumpluff:730;corviknight:726;tinkaton:700;malamar_shadow:653,claydol:194;drapion_shadow:247;furret:411;lapras:418;malamar:433
cresselia,Cresselia,79.8,93.1,158.3,163,2405,PSYCHO_CUT,GRASS_KNOT,MOONBLAST,79.1,73.3,80.8,75.8,gastrodon:751;morpeko_full_belly:644;lapras:634;primeape:552;grumpig:524,golisopod:336;tinkaton:339;furret:348;malamar:397;claydol:404
flygon_shadow,Flygon (Shadow),79.8,129.1,109.5,123,1741,DRAGON_TAIL,DRAGON_CLAW,SCORCHING_SANDS,78.8,64.6,75.8,61.7,skeledirge:784;talonflame:768;morpeko_full_belly:756;drapion:658;claydol:548,tinkaton:125;furret:335;corviknight:341;malamar:363;golisopod:397
