speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
dusknoir_shadow,Dusknoir (Shadow),87.2,119.8,174.1,90,1878,ASTONISH,DYNAMIC_PUNCH,SHADOW_PUNCH,81.7,65.7,74.6,60.8,tinkaton:794;mimikyu:644;ninetales_shadow:577;melmetal:572;cramorant:511,thievul:169;sableye_mega:252;malamar_mega:279;quagsire_shadow:282;altaria:413
gourgeist_large,Gourgeist (Large),87.2,115.9,137.2,122,1940,INCINERATE,SHADOW_BALL,SEED_BOMB,72.6,60.5,73.3,71.3,quagsire_shadow:913;tinkaton:827;stunfisk:774;vigoroth:758;corviknight:659,mimikyu:214;cramorant:297;altaria:326;sableye_mega:330;melmetal:421
gourgeist_super,Gourgeist (Super),87.2,115,131.6,129,1954,INCINERATE,SHADOW_BALL,SEED_BOMB,72.9,58.9,73.6,72,tinkaton:856;quagsire_shadow:794;vigoroth:709;corviknight:670;melmetal:507,ninetales_shadow:111;mimikyu:214;cramorant:293;sableye_mega:325;altaria:326
grumpig,Grumpig,87.2,113.3,131.4,132,1967,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,79.4,71.9,79.5,60,melmetal:678;ninetales_shadow:643;florges:579;vigoroth:575;altaria:553,sableye_mega:96;mimikyu:252;malamar_mega:337;corviknight:373;tinkaton:414
shelgon_shadow,Shelgon (Shadow),87.2,123.2,119,123,1806,DRAGON_BREATH,TWISTER,FLAMETHROWER,84.3,67.3,80.6,51.8,sableye_mega:752;ninetales_shadow:703;cramorant:674;altaria:670;melmetal:634,tinkaton:95;florges:104;mimikyu:121;clodsire:360;corsola_galarian:478
steelix_shadow,Steelix (Shadow),87.2,98.4,183.2,126,2273,THUNDER_FANG,PSYCHIC_FANGS,CRUNCH,84.1,72.3,72.5,84.2,cramorant:888;melmetal:646;tinkaton:603;altaria:599;mimikyu:539,quagsire_shadow:310;malamar_mega:329;sableye_mega:431;ninetales_shadow:448;vigoroth:458
aromatisse,Aromatisse,87.1,115.8,107.3,156,1939,FAIRY_WIND,MOONBLAST,PSYSHOCK,83.7,70.5,84.9,83.5,sableye_mega:836;thievul:836;malamar_mega:804;altaria:733;quagsire_shadow:602,mimikyu:210;tinkaton:219;ninetales_shadow:285;melmetal:294;cramorant:297
gourgeist_average,Gourgeist (Average),87.1,115.9,145,115,1934,INCINERATE,SHADOW_BALL,SEED_BOMB,72.9,59.6,72.2,68.8,quagsire_shadow:908;tinkaton:839;stunfisk:765;vigoroth:747;corviknight:652,mimikyu:214;cramorant:297;altaria:326;sableye_mega:330;melmetal:421
stunfisk_galarian,Stunfisk (Galarian),87,101.4,126.6,172,2212,MUD_SHOT,ROCK_SLIDE,EARTHQUAKE,83.7,79.3,85.9,74.3,melmetal:700;tinkaton:700;corviknight:590;mimikyu:572;corsola_galarian:569,cramorant:325;malamar_mega:429;sableye_mega:435;altaria:456;ninetales_shadow:476
talonflame_shadow,Talonflame (Shadow),87,121.4,112.6,135,1847,INCINERATE,FLAME_CHARGE,FLY,71.2,56.9,65.9,65.5,tinkaton:862;corviknight:722;ninetales_shadow:703;melmetal:588;sableye_mega:525,cramorant:194;quagsire_shadow:201;malamar_mega:304;mimikyu:383;altaria:438
wigglytuff,Wigglytuff,87,115.1,75.5,223,1939,CHARM,ICY_WIND,SWIFT,82.3,58.7,74.6,76.3,sableye_mega:746;altaria:704;mimikyu:616;malamar_mega:558;cramorant:529,tinkaton:145;ninetales_shadow:194;melmetal:195;clodsire:319;corviknight:340
gourgeist_small,Gourgeist (Small),86.9,116.8,152.9,107,1913,INCINERATE,SHADOW_BALL,SEED_BOMB,72.1,58.9,71.7,63.3,quagsire_shadow:901;tinkaton:827;stunfisk:752;vigoroth:742;corviknight:640,mimikyu:214;cramorant:297;altaria:329;sableye_mega:330;melmetal:434
hydreigon,Hydreigon,86.8,136,104.5,116,1650,DRAGON_BREATH,BRUTAL_SWING,FLY,82.3,70.8,70.4,56.8,ninetales_shadow:681;thievul:637;altaria:581;cramorant:534;quagsire_shadow:504,mimikyu:168;tinkaton:177;melmetal:318;sableye_mega:380;malamar_mega:437
oranguru,Oranguru,86.8,110.1,130,142,2035,CONFUSION,BRUTAL_SWING,TRAILBLAZE,83.5,70.2,73.1,75,corsola_galarian:651;quagsire_shadow:644;mimikyu:573;altaria:570;cramorant:559,malamar_mega:254;sableye_mega:279;melmetal:318;tinkaton:429;ninetales_shadow:452
muk_alolan_shadow,Muk (Alolan) (Shadow),86.7,115.8,111.7,148,1916,POISON_JAB,BRUTAL_SWING,ICE_PUNCH,81.8,77.6,80.9,68.5,altaria:773;thievul:645;malamar_mega:601;ninetales_shadow:574;sableye_mega:554,corviknight:266;tinkaton:269;melmetal:321;mimikyu:387;cramorant:480
samurott,Samurott,86.7,128,100.8,136,1756,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,74.6,70.2,79,54.6,malamar_mega:775;electrode_hisuian:738;thievul:702;corviknight:591;vigoroth:525,mimikyu:121;altaria:315;cramorant:408;melmetal:428;sableye_mega:481
seaking,Seaking,86.6,121.9,108.9,138,1834,PECK,DRILL_RUN,ICY_WIND,80.9,83.8,77.3,66,altaria:612;tinkaton:594;quagsire_shadow:543;sableye_mega:536;ninetales_shadow:518,mimikyu:242;malamar_mega:379;melmetal:428;cramorant:432;corviknight:450
castform_sunny,Castform (Sunny),86.5,112.6,121.2,146,1994,EMBER,WEATHER_BALL_FIRE,SOLAR_BEAM,80.9,63.4,80,78.3,melmetal:681;tinkaton:640;sableye_mega:595;malamar_mega:534;mimikyu:503,quagsire_shadow:96;cramorant:186;vigoroth:317;ninetales_shadow:369;altaria:387
regidrago,Regidrago,86.5,121.8,62.7,241,1842,DRAGON_BREATH,DRAGON_ENERGY,VICE_GRIP,85.5,64.3,82.4,65.3,quagsire_shadow:773;ninetales_shadow:759;altaria:678;cramorant:614;malamar_mega:562,mimikyu:121;tinkaton:180;corviknight:340;melmetal:342;sableye_mega:454
sealeo,Sealeo,86.5,108.9,112.8,168,2065,POWDER_SNOW,SURF,BODY_SLAM,82.4,85.9,80.5,73.3,altaria:773;tinkaton:687;thievul:559;ninetales_shadow:550;cramorant:526,mimikyu:331;malamar_mega:350;melmetal:376;corviknight:380;sableye_mega:458
bellibolt,Bellibolt,86.4,115,110.1,154,1953,THUNDER_SHOCK,ZAP_CANNON,PARABOLIC_CHARGE,87.7,62.8,85.3,66,sableye_mega:662;cramorant:639;altaria:607;mimikyu:577;melmetal:568,stunfisk:136;clodsire:199;quagsire_shadow:263;morpeko_full_belly:343;vigoroth:389
wartortle,Wartortle,86.4,107.6,139,139,2080,BITE,AQUA_JET,ICE_BEAM,80.6,84.2,80.9,68.8,corviknight:647;ninetales_shadow:625;altaria:622;quagsire_shadow:607;cramorant:510,sableye_mega:321;melmetal:386;tinkaton:432;mimikyu:439;malamar_mega:441
drapion,Drapion,86.3,117.8,136.8,118,1903,POISON_STING,CRUNCH,AQUA_TAIL,83.1,86.1,79.5,72.5,malamar_mega:766;sableye_mega:614;ninetales_shadow:593;mimikyu:538;altaria:508,melmetal:297;tinkaton:301;quagsire_shadow:329;corviknight:373;cramorant:408
gligar_shadow,Gligar (Shadow),86,108.4,145.3,131,2065,WING_ATTACK,NIGHT_SLASH,DIG,83.4,80.5,76,77,melmetal:709;ninetales_shadow:637;sableye_mega:549;corsola_galarian:549;altaria:522,mimikyu:271;cramorant:321;malamar_mega:337;corviknight:383;tinkaton:429
klefki,Klefki,86,117.9,137.4,117,1897,ASTONISH,FOUL_PLAY,DRAINING_KISS,80.6,66.7,81.4,78.3,sableye_mega:645;malamar_mega:619;cramorant:589;altaria:572;corsola_galarian:555,ninetales_shadow:218;corviknight:400;melmetal:414;tinkaton:418;mimikyu:420
walrein,Walrein,86,112.4,114.9,154,1991,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,83.5,83.5,84.3,71.8,altaria:801;tinkaton:711;sableye_mega:623;cramorant:538;mimikyu:512,melmetal:280;ninetales_shadow:281;corsola_galarian:341;malamar_mega:366;quagsire_shadow:413
dusknoir,Dusknoir,85.9,119.8,174.1,90,1878,ASTONISH,DYNAMIC_PUNCH,SHADOW_PUNCH,83.2,68.8,76.6,66.5,quagsire_shadow:688;melmetal:661;ninetales_shadow:605;mimikyu:594;corviknight:505,sableye_mega:197;malamar_mega:229;altaria:358;tinkaton:361;cramorant:452
torkoal,Torkoal,85.9,107.5,151.3,128,2084,EMBER,FLAME_WHEEL,OVERHEAT,81.4,64.1,84.5,83.7,melmetal:707;tinkaton:675;sableye_mega:613;ninetales_shadow:554;mimikyu:546,quagsire_shadow:96;cramorant:218;corsola_galarian:305;vigoroth:341;altaria:344
goodra,Goodra,85.7,119.6,134.1,117,1878,DRAGON_BREATH,AQUA_TAIL,THUNDER_PUNCH,82,75,74.4,76.3,ninetales_shadow:773;stunfisk:717;cramorant:632;corviknight:585;quagsire_shadow:551,mimikyu:121;tinkaton:202;melmetal:321;sableye_mega:348;altaria:376
murkrow_shadow,Murkrow (Shadow),85.7,143.1,81.1,135,1568,PECK,DRILL_PECK,FOUL_PLAY,83.2,80.3,82.1,38.9,malamar_mega:848;vigoroth:625;quagsire_shadow:614;sableye_mega:596;cramorant:585,melmetal:140;ninetales_shadow:257;tinkaton:322;mimikyu:364;altaria:489
persian,Persian,85.7,118.6,116.3,137,1890,SCRATCH,NIGHT_SLASH,POWER_GEM,82.4,82.4,77.6,68.5,sableye_mega:664;ninetales_shadow:645;corsola_galarian:645;mimikyu:583;thievul:540,malamar_mega:254;tinkaton:287;melmetal:301;cramorant:380;altaria:460
miltank,Miltank,85.6,105.3,134.8,150,2131,ROLLOUT,BODY_SLAM,HIGH_HORSEPOWER,81.7,77.9,79.5,67,ninetales_shadow:673;mimikyu:666;altaria:620;sableye_mega:590;corsola_galarian:563,melmetal:195;malamar_mega:291;corviknight:310;cramorant:460;tinkaton:492
morgrem,Morgrem,85.6,124.8,98,147,1799,SUCKER_PUNCH,FOUL_PLAY,PLAY_ROUGH,81.4,67.6,79.7,66.5,corsola_galarian:833;quagsire_shadow:646;malamar_mega:612;ninetales_shadow:585;altaria:561,tinkaton:187;corviknight:223;melmetal:304;mimikyu:378;sableye_mega:458
oinkologne_female,Oinkologne (Female),85.6,109.6,111.5,167,2042,TAKE_DOWN,BODY_SLAM,TRAILBLAZE,82.6,75.5,75,71,stunfisk:730;vigoroth:604;thievul:598;mimikyu:559;cramorant:538,melmetal:352;tinkaton:354;sableye_mega:362;ninetales_shadow:396;altaria:485
pelipper,Pelipper,85.6,123.2,128.7,115,1825,WING_ATTACK,WEATHER_BALL_WATER,HURRICANE,80.3,81.7,79.3,67.5,araquanid:856;ninetales_shadow:752;florges:726;thievul:547;tinkaton:517,mimikyu:247;melmetal:315;cramorant:329;sableye_mega:348;malamar_mega:370
politoed_shadow,Politoed (Shadow),85.6,114,124.2,139,1970,MUD_SHOT,WEATHER_BALL_WATER,ICE_BEAM,77.2,88,78.5,71.5,altaria:780;tinkaton:618;stunfisk:535;vigoroth:525;quagsire_shadow:521,mimikyu:140;cramorant:321;sableye_mega:348;melmetal:417;ninetales_shadow:492
toucannon_shadow,Toucannon (Shadow),85.6,137.2,96.7,123,1634,PECK,BEAK_BLAST,DRILL_PECK,82.9,64.3,75.8,44.1,malamar_mega:670;quagsire_shadow:630;altaria:605;cramorant:593;sableye_mega:573,melmetal:140;ninetales_shadow:226;tinkaton:315;mimikyu:387;corviknight:496
shelgon,Shelgon,85.5,123.2,119,123,1806,DRAGON_BREATH,TWISTER,FLAMETHROWER,81.1,63.5,80.1,62.5,ninetales_shadow:723;melmetal:678;altaria:670;cramorant:593;corviknight:577,tinkaton:95;mimikyu:121;sableye_mega:403;vigoroth:472;malamar_mega:479
toxapex,Toxapex,85.4,91.9,224.3,118,2433,BITE,BRINE,SLUDGE_WAVE,76.1,62.2,89.9,79,ninetales_shadow:665;fearow:635;florges:622;melmetal:525;corviknight:521,mimikyu:224;tinkaton:319;altaria:347;sableye_mega:394;cramorant:396
swalot,Swalot,85.3,103.4,122.6,171,2169,INFESTATION,SLUDGE,ICE_BEAM,81.4,69.7,79.8,78.5,malamar_mega:751;altaria:640;thievul:616;ninetales_shadow:523;vigoroth:502,melmetal:263;tinkaton:273;cramorant:361;mimikyu:378;sableye_mega:403
togetic,Togetic,85.3,110.1,150.2,123,2035,FAIRY_WIND,HEAT_WAVE,DRAINING_KISS,80.6,75.6,79.5,77.5,altaria:731;malamar_mega:707;sableye_mega:621;thievul:597;corviknight:565,ninetales_shadow:257;cramorant:293;tinkaton:304;melmetal:407;mimikyu:485
mawile,Mawile,85.2,124.7,120.8,119,1794,FAIRY_WIND,VICE_GRIP,IRON_HEAD,80.3,64.9,82.7,81.5,thievul:827;malamar_mega:579;cramorant:571;sableye_mega:554;altaria:537,ninetales_shadow:99;mimikyu:191;corviknight:236;melmetal:297;tinkaton:297
moltres_galarian,Moltres (Galarian),85.1,115.1,134.6,124,1922,SUCKER_PUNCH,FLY,BRAVE_BIRD,78.8,66.9,82.5,69,sableye_mega:741;thievul:681;ninetales_shadow:608;malamar_mega:608;quagsire_shadow:528,cramorant:285;tinkaton:301;melmetal:315;mimikyu:373;altaria:413
spiritomb,Spiritomb,85.1,120.7,147.8,104,1857,SUCKER_PUNCH,ROCK_TOMB,SHADOW_BALL,78.4,68.8,79.3,66.3,malamar_mega:697;corviknight:668;vigoroth:663;corsola_galarian:567;quagsire_shadow:538,altaria:221;sableye_mega:325;melmetal:359;cramorant:392;mimikyu:397
steelix,Steelix,85.1,98.4,183.2,126,2273,THUNDER_FANG,PSYCHIC_FANGS,CRUNCH,83.8,76.1,71.5,87.7,cramorant:750;altaria:630;mimikyu:555;sableye_mega:523;malamar_mega:519,quagsire_shadow:257;melmetal:321;ninetales_shadow:357;tinkaton:418;vigoroth:431
toucannon,Toucannon,85.1,137.2,96.7,123,1634,PECK,BEAK_BLAST,DRILL_PECK,78.1,72.9,81.1,49.6,fearow:711;altaria:703;jellicent:646;sableye_mega:621;ninetales_shadow:540,melmetal:126;quagsire_shadow:220;tinkaton:319;mimikyu:327;malamar_mega:450
piloswine,Piloswine,85,121,99.4,154,1855,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,77.4,66,82.7,56.1,tinkaton:824;altaria:801;melmetal:577;quagsire_shadow:551;sableye_mega:529,ninetales_shadow:130;mimikyu:266;corviknight:356;malamar_mega:420;cramorant:460
walrein_shadow,Walrein (Shadow),85,112.4,114.9,154,1991,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,75.2,74.7,80.8,60.3,altaria:801;corviknight:629;cramorant:603;thievul:551;sableye_mega:519,melmetal:126;tinkaton:141;ninetales_shadow:146;malamar_mega:212;mimikyu:327
aurorus,Aurorus,84.9,113.5,106.3,164,1979,POWDER_SNOW,WEATHER_BALL_ICE,METEOR_BEAM,80.6,67,76,71.8,altaria:832;sableye_mega:664;thievul:594;vigoroth:576;cramorant:567,ninetales_shadow:253;mimikyu:271;tinkaton:308;melmetal:328;malamar_mega:383
cresselia,Cresselia,84.9,93.1,160.7,160,2396,PSYCHO_CUT,GRASS_KNOT,MOONBLAST,79.4,69.6,80.8,81.5,quagsire_shadow:815;stunfisk:690;altaria:665;vigoroth:550;cramorant:515,mimikyu:219;tinkaton:315;sableye_mega:316;ninetales_shadow:329;melmetal:352
crustle,Crustle,84.9,120.3,134.7,115,1864,FURY_CUTTER,X_SCISSOR,ROCK_WRECKER,79.1,70,82.9,60.5,altaria:795;malamar_mega:747;sableye_mega:621;vigoroth:604;ninetales_shadow:595,corviknight:80;mimikyu:126;tinkaton:255;cramorant:285;melmetal:373
gligar,Gligar,84.9,108.4,145.3,131,2065,WING_ATTACK,NIGHT_SLASH,DIG,81.1,77.4,76.8,79.5,stunfisk:713;ninetales_shadow:690;clodsire:687;corsola_galarian:530;mimikyu:511,cramorant:265;sableye_mega:376;tinkaton:429;altaria:460;melmetal:489
houndoom_shadow,Houndoom (Shadow),84.9,139.5,97.3,118,1603,INCINERATE,FOUL_PLAY,TRAILBLAZE,83.5,66.4,76.3,48.1,malamar_mega:826;sableye_mega:783;tinkaton:771;cramorant:622;ninetales_shadow:555,quagsire_shadow:170;altaria:365;melmetal:414;stunfisk:444;mimikyu:471
lickilicky,Lickilicky,84.9,105.7,125.5,160,2124,ROLLOUT,BODY_SLAM,SHADOW_BALL,80.4,75.8,78.7,71.8,corsola_galarian:746;mimikyu:690;altaria:656;sableye_mega:603;quagsire_shadow:503,melmetal:287;malamar_mega:308;tinkaton:443;ninetales_shadow:444;cramorant:488
milotic,Milotic,84.9,113.1,133.8,131,1985,WATERFALL,AQUA_TAIL,WRAP,81.8,73.1,73.1,75,tinkaton:618;quagsire_shadow:599;ninetales_shadow:591;thievul:564;vigoroth:522,mimikyu:322;cramorant:400;altaria:416;sableye_mega:417;melmetal:438
emolga,Emolga,84.7,127.5,110.2,125,1758,THUNDER_SHOCK,ACROBATICS,DISCHARGE,80.9,63.7,80.1,62.5,cramorant:776;corviknight:720;ninetales_shadow:600;melmetal:524;malamar_mega:524,quagsire_shadow:96;mimikyu:191;altaria:398;tinkaton:475;sableye_mega:490
greninja_shadow,Greninja (Shadow),84.7,139.5,100.3,115,1611,WATER_SHURIKEN,HYDRO_CANNON,BRUTAL_SWING,86.7,79.9,79,38.9,malamar_mega:821;mimikyu:734;ninetales_shadow:647;melmetal:534;corviknight:526,cramorant:380;tinkaton:439;sableye_mega:458;vigoroth:465;altaria:467
qwilfish_hisuian,Qwilfish (Hisuian),84.7,128,112.3,121,1742,POISON_STING,AQUA_TAIL,DARK_PULSE,82,74,79.8,62.3,mimikyu:615;thievul:615;sableye_mega:578;ninetales_shadow:557;malamar_mega:537,cramorant:178;tinkaton:322;altaria:326;melmetal:345;quagsire_shadow:354
sandslash_alolan,Sandslash (Alolan),84.7,115.9,133.2,125,1932,POWDER_SNOW,ICE_PUNCH,DRILL_RUN,77.2,74,77.4,73.8,altaria:836;tinkaton:608;sableye_mega:584;stunfisk:568;corviknight:540,melmetal:126;ninetales_shadow:130;mimikyu:289;malamar_mega:379;cramorant:480
wartortle_shadow,Wartortle (Shadow),84.7,107.6,139,139,2080,BITE,AQUA_JET,ICE_BEAM,76,79,79,58.6,altaria:737;corviknight:622;quagsire_shadow:564;ninetales_shadow:532;florges:517,mimikyu:252;cramorant:388;melmetal:414;sableye_mega:477;tinkaton:496
metang_shadow,Metang (Shadow),84.6,108.9,145.8,129,2050,FURY_CUTTER,PSYSHOCK,GYRO_BALL,76.1,61,79.8,66.5,rillaboom:841;malamar_mega:604;florges:569;stunfisk:558;tinkaton:542,mimikyu:121;sableye_mega:188;melmetal:328;altaria:365;cramorant:476
sliggoo,Sliggoo,84.6,114.1,133.8,128,1956,DRAGON_BREATH,BODY_SLAM,DRAGON_PULSE,82.3,61.1,78.1,68,quagsire_shadow:750;ninetales_shadow:746;altaria:714;cramorant:539;malamar_mega:515,mimikyu:130;tinkaton:170;sableye_mega:224;corviknight:333;melmetal:345
weezing_galarian_shadow,Weezing (Galarian) (Shadow),84.6,117.6,139.5,116,1905,FAIRY_WIND,SLUDGE,BRUTAL_SWING,80,76.7,77.4,72,altaria:741;thievul:646;sableye_mega:603;ninetales_shadow:547;malamar_mega:508,melmetal:85;tinkaton:212;mimikyu:233;corviknight:243;cramorant:313
zweilous,Zweilous,84.6,120.4,110.2,140,1859,DRAGON_BREATH,BODY_SLAM,DARK_PULSE,81.2,60.8,75.8,69.3,quagsire_shadow:771;ninetales_shadow:757;corsola_galarian:603;cramorant:585;malamar_mega:578,mimikyu:130;tinkaton:212;melmetal:407;sableye_mega:426;altaria:445
flamigo,Flamigo,84.5,137.9,95.5,123,1622,PECK,UPPER_HAND,BRAVE_BIRD,80,78.8,76.9,48.8,vigoroth:752;altaria:703;quagsire_shadow:662;sableye_mega:577;ninetales_shadow:536,melmetal:140;cramorant:242;mimikyu:299;tinkaton:322;malamar_mega:470
ledian,Ledian,84.5,101.3,162.5,134,2208,ROLLOUT,DYNAMIC_PUNCH,ACROBATICS,78.1,55.2,81.7,69.3,rillaboom:768;thievul:589;mimikyu:563;ninetales_shadow:552;altaria:503,cramorant:349;malamar_mega:358;sableye_mega:385;melmetal:397;tinkaton:446
metang,Metang,84.5,108.9,145.8,129,2050,FURY_CUTTER,PSYSHOCK,GYRO_BALL,78.1,65.5,79.2,75.8,malamar_mega:655;florges:616;fearow:577;clodsire:558;vigoroth:503,mimikyu:121;sableye_mega:215;melmetal:335;altaria:402;cramorant:440
orthworm,Orthworm,84.5,109.1,154,122,2051,MUD_SLAP,ROCK_TOMB,IRON_HEAD,81.8,64.6,74.1,72.8,florges:668;tinkaton:643;thievul:631;malamar_mega:586;melmetal:516,mimikyu:355;altaria:362;ninetales_shadow:384;cramorant:440;sableye_mega:481
zweilous_shadow,Zweilous (Shadow),84.5,120.4,110.2,140,1859,DRAGON_BREATH,BODY_SLAM,DARK_PULSE,78.3,66.7,75,57.3,corsola_galarian:821;ninetales_shadow:732;sableye_mega:714;altaria:603;vigoroth:539,mimikyu:149;melmetal:188;tinkaton:237;malamar_mega:254;cramorant:456
golisopod,Golisopod,84.4,124,134.6,108,1804,FURY_CUTTER,X_SCISSOR,AQUA_JET,78,63.7,78.5,66,electrode_hisuian:763;malamar_mega:731;thievul:717;ninetales_shadow:606;rillaboom:601,mimikyu:121;cramorant:178;melmetal:390;altaria:423;sableye_mega:472
politoed,Politoed,84.4,114,124.2,139,1970,MUD_SHOT,WEATHER_BALL_WATER,ICE_BEAM,81.2,76.4,77.7,66.8,tinkaton:615;quagsire_shadow:593;melmetal:575;altaria:575;ninetales_shadow:535,mimikyu:341;corviknight:370;cramorant:396;sableye_mega:435;malamar_mega:454
sylveon,Sylveon,84.3,117.3,124.6,130,1902,FAIRY_WIND,PSYSHOCK,DRAINING_KISS,77.5,63.4,78.5,75,thievul:826;altaria:730;sableye_mega:692;malamar_mega:519;florges:519,tinkaton:173;mimikyu:210;melmetal:236;ninetales_shadow:337;cramorant:341
milotic_shadow,Milotic (Shadow),84.2,113.1,133.8,131,1985,WATERFALL,AQUA_TAIL,WRAP,80.1,66.6,69.9,65,quagsire_shadow:744;tinkaton:587;thievul:541;sableye_mega:522;cramorant:519,altaria:307;ninetales_shadow:341;mimikyu:355;malamar_mega:450;melmetal:482
wormadam_trash,Wormadam (Trash),84.2,104.9,151.1,135,2142,SUCKER_PUNCH,BUG_BUZZ,IRON_HEAD,77.4,62.5,83.2,79.3,malamar_mega:633;vigoroth:614;corsola_galarian:603;electrode_hisuian:592;rillaboom:588,altaria:192;melmetal:311;mimikyu:383;cramorant:464;sableye_mega:477
dragalge,Dragalge,84.1,117.8,143.1,113,1906,ACID,AQUA_TAIL,OUTRAGE,79.7,74.6,77.1,65.3,ninetales_shadow:769;altaria:676;vigoroth:606;florges:575;cramorant:548,tinkaton:237;melmetal:267;mimikyu:271;malamar_mega:325;sableye_mega:495
raikou,Raikou,84.1,131.9,110.6,116,1693,THUNDER_SHOCK,WILD_CHARGE,AURA_SPHERE,79.7,65.7,82.1,59.8,corviknight:737;thievul:724;melmetal:633;ninetales_shadow:586;cramorant:564,mimikyu:191;tinkaton:304;altaria:380;sableye_mega:444;malamar_mega:495
bastiodon,Bastiodon,84,80.6,247.6,139,2776,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,70.5,36.8,76.9,85.7,altaria:758;cramorant:708;ninetales_shadow:593;sableye_mega:532;thievul:503,quagsire_shadow:173;melmetal:174;tinkaton:187;malamar_mega:283;mimikyu:401
dewott,Dewott,84,122.6,99.7,149,1823,FURY_CUTTER,AQUA_TAIL,X_SCISSOR,78.4,79.6,75,68.5,malamar_mega:815;thievul:755;tinkaton:530;quagsire_shadow:530;sableye_mega:513,mimikyu:121;altaria:264;melmetal:342;cramorant:456;ninetales_shadow:476
raichu,Raichu,84,133.5,110.6,114,1685,VOLT_SWITCH,VOLT_TACKLE,TRAILBLAZE,81.8,71.7,77.7,57.3,tinkaton:815;melmetal:732;altaria:679;cramorant:653;sableye_mega:526,quagsire_shadow:177;florges:245;stunfisk:287;mimikyu:327;corsola_galarian:467
dartrix,Dartrix,83.9,112.4,115.5,154,2001,PECK,BRAVE_BIRD,ENERGY_BALL,78.6,63.2,84.1,59.3,sableye_mega:642;malamar_mega:584;cramorant:522;mimikyu:506;tinkaton:506,ninetales_shadow:222;thievul:240;corviknight:336;melmetal:339;altaria:467
togekiss,Togekiss,83.9,124.2,125.8,115,1799,PECK,PSYSHOCK,AURA_SPHERE,77.8,72.6,76.9,66.3,thievul:821;vigoroth:734;altaria:639;ninetales_shadow:560;florges:521,melmetal:113;cramorant:222;tinkaton:294;mimikyu:299;sableye_mega:357
cofagrigus,Cofagrigus,83.8,111.7,165.3,109,2013,SHADOW_CLAW,SHADOW_BALL,ENERGY_BALL,80.9,66.3,80.6,63,quagsire_shadow:733;ninetales_shadow:665;corsola_galarian:665;cramorant:582;melmetal:509,sableye_mega:188;mimikyu:345;tinkaton:386;altaria:452;malamar_mega:454
kommo_o,Kommo-o,83.8,123.7,137.8,106,1808,DRAGON_TAIL,CLANGING_SCALES,UPPER_HAND,77.5,56.4,82.4,56.6,quagsire_shadow:716;melmetal:683;sableye_mega:665;altaria:655;ninetales_shadow:613,mimikyu:121;cramorant:226;tinkaton:230;corviknight:293;malamar_mega:425
raichu_mega_x,Raichu (Mega X),83.8,148.3,114.1,89,1507,VOLT_SWITCH,BRICK_BREAK,TRAILBLAZE,84.9,86.1,67.8,41.8,tinkaton:814;sableye_mega:707;melmetal:685;altaria:657;cramorant:606,quagsire_shadow:149;morpeko_full_belly:203;ninetales_shadow:242;stunfisk:293;mimikyu:373
sandslash_alolan_shadow,Sandslash (Alolan) (Shadow),83.8,115.9,133.2,125,1932,POWDER_SNOW,ICE_PUNCH,DRILL_RUN,74.6,66.4,79.2,68.8,stunfisk:876;altaria:836;rillaboom:836;marowak:660;cramorant:572,melmetal:126;ninetales_shadow:130;mimikyu:299;tinkaton:386;sableye_mega:463
sealeo_shadow,Sealeo (Shadow),83.8,108.9,112.8,168,2065,POWDER_SNOW,SURF,BODY_SLAM,77.4,69.1,77.4,64.3,altaria:818;thievul:610;stunfisk:595;vigoroth:577;cramorant:553,melmetal:126;ninetales_shadow:146;mimikyu:299;tinkaton:326;sableye_mega:495
dubwool,Dubwool,83.7,110.6,143,128,2025,TAKE_DOWN,BODY_SLAM,WILD_CHARGE,81.1,68.2,77.4,62,corviknight:742;quagsire_shadow:605;cramorant:582;altaria:554;mimikyu:519,melmetal:222;malamar_mega:379;sableye_mega:385;ninetales_shadow:396;tinkaton:421
lanturn,Lanturn,83.7,104.8,105.5,194,2145,WATER_GUN,SURF,THUNDERBOLT,81.1,69,83,70.5,melmetal:649;sableye_mega:631;cramorant:605;quagsire_shadow:577;ninetales_shadow:507,vigoroth:293;mimikyu:401;malamar_mega:450;altaria:456;tinkaton:460
lickitung,Lickitung,83.7,96.6,127.7,186,2296,LICK,BODY_SLAM,POWER_WHIP,79.5,70.5,78.4,85,mimikyu:725;corsola_galarian:645;quagsire_shadow:642;sableye_mega:639;altaria:529,melmetal:291;tinkaton:379;malamar_mega:408;ninetales_shadow:440;cramorant:468
mawile_mega,Mawile (Mega),83.7,124.3,147.6,98,1799,FAIRY_WIND,VICE_GRIP,IRON_HEAD,79.2,61.6,81.4,77.8,thievul:790;sableye_mega:566;malamar_mega:540;cramorant:530;altaria:515,ninetales_shadow:99;mimikyu:191;corviknight:216;melmetal:294;tinkaton:297
