speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
camerupt_shadow,Camerupt (Shadow),67.8,,,,,INCINERATE,EARTH_POWER,OVERHEAT,57.8,36.9,76.5,38.7,registeel:901;escavalier:738;melmetal:646;ninetales_alolan:614;sylveon:614,giratina_altered:145;stunfisk_galarian:306;cresselia:442;umbreon:445;talonflame:479
metagross_shadow,Metagross (Shadow),67.8,,,,,BULLET_PUNCH,METEOR_MASH,PSYCHIC,55.8,43.4,69.3,50.3,ninetales_alolan:735;cresselia:664;sylveon:623;clefable:623;venusaur:615,giratina_altered:145;swampert:173;talonflame:196;walrein:251;registeel:289
alakazam,Alakazam,67.6,,,,,COUNTER,FIRE_PUNCH,SHADOW_BALL,61.2,46.2,65.5,36.5,escavalier:741;stunfisk_galarian:614;melmetal:601;empoleon:588;machamp:572,talonflame:276;swampert:369;cresselia:411;registeel:421;scrafty:493
armaldo,Armaldo,67.6,,,,,FURY_CUTTER,ROCK_BLAST,CROSS_POISON,62.7,58.1,63,51.5,walrein:626;sylveon:565;umbreon:517;articuno:506;charizard:503,stunfisk_galarian:221;swampert:224;giratina_altered:342;cresselia:420;talonflame:437
pyroar,Pyroar,67.6,,,,,FIRE_FANG,FLAME_CHARGE,DARK_PULSE,67.8,49.1,62.5,62.4,trevenant:777;escavalier:740;ninetales_alolan:722;sylveon:600;cresselia:582,talonflame:241;registeel:368;stunfisk_galarian:380;umbreon:438;giratina_altered:464
beedrill_shadow,Beedrill (Shadow),67.5,,,,,POISON_JAB,DRILL_RUN,X_SCISSOR,64.6,59.5,64.7,45.2,obstagoon:748;clefable:677;ninetales_alolan:674;sylveon:674;scrafty:530,giratina_altered:277;swampert:292;talonflame:342;umbreon:461;cresselia:463
gothitelle,Gothitelle,67.5,,,,,CONFUSION,ROCK_SLIDE,PSYCHIC,64.3,59.7,69.9,50.9,nidoqueen:640;venusaur:591;walrein:568;sylveon:565;clefable:565,talonflame:252;swampert:281;stunfisk_galarian:306;giratina_altered:337;cresselia:387
slowking,Slowking,67.5,,,,,CONFUSION,PSYCHIC,BLIZZARD,60.3,47.7,73.8,50.1,machamp:747;talonflame:731;walrein:645;sylveon:543;clefable:543,giratina_altered:260;stunfisk_galarian:306;cresselia:317;swampert:360;swampert_shadow:411
venomoth_shadow,Venomoth (Shadow),67.4,,,,,INFESTATION,POISON_FANG,SILVER_WIND,66.2,54.8,59.6,48.6,obstagoon:675;ninetales_alolan:646;sylveon:646;scrafty:585;cresselia:554,giratina_altered:313;swampert:349;talonflame:375;walrein:451;umbreon:453
articuno_galarian,Articuno (Galarian),67.2,,,,,PSYCHO_CUT,ANCIENT_POWER,BRAVE_BIRD,62.7,39.2,69.1,37.9,scrafty:875;escavalier:875;swampert_shadow:638;nidoqueen:533;ninetales_alolan:523,giratina_altered:66;cresselia:158;walrein:263;swampert:474;talonflame:497
decidueye,Decidueye,67.2,,,,,RAZOR_LEAF,BRAVE_BIRD,ENERGY_BALL,66.5,48.5,64.6,66.6,swampert_shadow:957;swampert:950;machamp:800;machamp_shadow:781;granbull_shadow:526,giratina_altered:181;cresselia:355;obstagoon:363;stunfisk_galarian:464;walrein:497
mewtwo,Mewtwo,67.2,,,,,PSYCHO_CUT,PSYSTRIKE,SHADOW_BALL,61.2,60.7,68.3,27.6,venusaur:782;machamp:782;machamp_shadow:746;poliwrath:742;nidoqueen:710,giratina_altered:267;cresselia:314;swampert:400;talonflame:425;swampert_shadow:454
simisear,Simisear,67.2,,,,,FIRE_SPIN,CRUNCH,FLAMETHROWER,63.5,48.8,64.6,45.8,escavalier:726;ninetales_alolan:690;sylveon:628;cresselia:582;registeel:552,stunfisk_galarian:275;giratina_altered:296;talonflame:333;umbreon:337;walrein:347
golurk,Golurk,67.1,,,,,MUD_SLAP,SHADOW_PUNCH,DYNAMIC_PUNCH,65.3,54.9,62.6,54.7,melmetal:841;obstagoon:774;registeel:746;stunfisk_galarian:560;scrafty:545,giratina_altered:196;swampert_shadow:224;swampert:252;talonflame:303;cresselia:314
latias,Latias,67.1,,,,,DRAGON_BREATH,MIST_BALL,THUNDER,59,52,72.6,53.3,zebstrika:886;toxicroak:631;empoleon:569;melmetal:543;cobalion:518,swampert_shadow:357;giratina_altered:361;talonflame:372;swampert:411;cresselia:418
tauros,Tauros,67.1,,,,,TACKLE,HORN_ATTACK,EARTHQUAKE,62.1,56.5,65.1,48.4,muk_alolan:656;ninetales_alolan:529;sylveon:529;clefable:529;venusaur:516,giratina_altered:296;swampert:352;talonflame:377;cresselia:435;stunfisk_galarian:476
girafarig,Girafarig,67,,,,,DOUBLE_KICK,PSYCHIC_FANGS,PSYCHIC,63.8,59.4,56.8,46.6,venusaur:805;empoleon:582;registeel:547;obstagoon:541;stunfisk_galarian:515,cresselia:254;giratina_altered:258;swampert:286;swampert_shadow:346;walrein:494
rotom_wash,Rotom (Wash),66.9,,,,,THUNDER_SHOCK,THUNDERBOLT,HYDRO_PUMP,59.3,41.1,69.7,41.2,walrein:780;empoleon:772;talonflame:685;mandibuzz:541;registeel:533,giratina_altered:239;cresselia:281;scrafty:314;obstagoon:346;umbreon:458
sawk,Sawk,66.9,,,,,POISON_JAB,BODY_SLAM,FOCUS_BLAST,59,56.8,63.8,41.2,umbreon:711;obstagoon:604;muk_alolan:553;registeel:533;stunfisk_galarian:513,giratina_altered:186;cresselia:199;swampert:284;swampert_shadow:332;talonflame:366
electabuzz,Electabuzz,66.7,,,,,THUNDER_SHOCK,THUNDER_PUNCH,RETURN,57.8,43.9,68.8,46.8,jellicent:778;empoleon:627;mandibuzz:520;talonflame:513;muk_alolan:510,giratina_altered:203;scrafty:253;cresselia:262;walrein:370;registeel:403
sharpedo,Sharpedo,66.7,,,,,WATERFALL,CRUNCH,POISON_FANG,61,55.7,52,44,talonflame:805;jellicent:757;charizard:652;empoleon:614;articuno:547,cresselia:209;giratina_altered:253;swampert:343;swampert_shadow:360;stunfisk_galarian:455
kabutops,Kabutops,66.6,,,,,MUD_SHOT,STONE_EDGE,ANCIENT_POWER,60.6,51.3,66.7,43.6,talonflame:838;articuno:738;gyarados:719;ninetales_alolan:596;muk_alolan:592,cresselia:156;stunfisk_galarian:205;swampert:278;giratina_altered:301;umbreon:440
mismagius,Mismagius,66.6,,,,,HEX,SHADOW_BALL,DARK_PULSE,56.3,47.7,69.1,37.7,machamp:785;machamp_shadow:725;escavalier:639;giratina_origin:575;charizard:560,giratina_altered:155;stunfisk_galarian:371;walrein:383;talonflame:443;cresselia:451
vikavolt,Vikavolt,66.6,,,,,SPARK,X_SCISSOR,CRUNCH,62.2,58,60.2,40.6,honchkrow:826;gyarados:704;abomasnow:565;cresselia:555;empoleon:545,stunfisk_galarian:196;swampert:230;giratina_altered:301;walrein:380;talonflame:431
yanmega,Yanmega,66.6,,,,,WING_ATTACK,BUG_BUZZ,ANCIENT_POWER,64.6,51.1,64.9,42.6,obstagoon:669;scrafty:663;swampert_shadow:654;escavalier:603;talonflame:581,stunfisk_galarian:156;giratina_altered:306;cresselia:449;umbreon:453;swampert:494
eelektross,Eelektross,66.5,,,,,SPARK,DRAGON_CLAW,CRUNCH,64,56.8,61.8,47.8,gyarados:740;talonflame:722;jellicent:530;articuno:515;melmetal:509,stunfisk_galarian:177;swampert:210;cresselia:418;registeel:432;giratina_altered:492
sneasel,Sneasel,66.5,,,,,ICE_SHARD,AVALANCHE,FOUL_PLAY,57.5,43,64.1,50.1,mandibuzz:740;giratina_altered:707;trevenant:592;jellicent:537;muk_alolan:507,swampert:207;talonflame:244;walrein:276;stunfisk_galarian:350;cresselia:365
spiritomb,Spiritomb,66.5,,,,,SUCKER_PUNCH,SHADOW_BALL,SHADOW_SNEAK,60.7,55.7,70.4,46.6,jellicent:775;giratina_altered:523;giratina_origin:511;melmetal:507;scizor:503,swampert:215;talonflame:339;stunfisk_galarian:352;walrein:413;cresselia:454
flareon,Flareon,66.3,,,,,FIRE_SPIN,SUPER_POWER,FLAMETHROWER,55,40.8,71.5,42.6,escavalier:729;ninetales_alolan:652;sylveon:618;clefable:618;obstagoon:538,giratina_altered:122;stunfisk_galarian:296;cresselia:372;registeel:406;umbreon:417
heliolisk,Heliolisk,66.3,,,,,VOLT_SWITCH,THUNDERBOLT,GRASS_KNOT,56.2,52.8,70.2,44,jellicent:710;mandibuzz:695;gyarados:648;walrein:601;empoleon:597,swampert:139;umbreon:319;talonflame:342;cresselia:343;giratina_altered:380
furfrou,Furfrou,66.2,,,,,SUCKER_PUNCH,SURF,GRASS_KNOT,63.8,59.7,66.5,47.2,swampert:689;jellicent:682;giratina_origin:658;swampert_shadow:649;trevenant:600,talonflame:395;cresselia:401;giratina_altered:418;walrein:439;stunfisk_galarian:478
gigalith,Gigalith,66.2,,,,,SMACK_DOWN,ROCK_SLIDE,SUPER_POWER,59.9,40.8,70.4,50.9,talonflame:916;mandibuzz:701;muk_alolan:640;umbreon:520;ninetales_alolan:516,swampert:142;registeel:263;giratina_altered:265;cresselia:281;walrein:390
venomoth,Venomoth,66.1,,,,,INFESTATION,POISON_FANG,SILVER_WIND,64.3,54.6,58.3,56.9,venusaur:757;obstagoon:726;ninetales_alolan:652;sylveon:652;scrafty:608,giratina_altered:272;swampert:312;talonflame:318;cresselia:473;umbreon:497
kingler,Kingler,65.9,,,,,MUD_SHOT,CRABHAMMER,X_SCISSOR,63.7,61.7,64.7,37.1,excadrill:870;nidoqueen_shadow:662;charizard:645;talonflame:641;scizor:595,giratina_altered:215;swampert:357;cresselia:389;stunfisk_galarian:413;swampert_shadow:428
slowking_galarian,Slowking (Galarian),65.9,,,,,HEX,SHADOW_BALL,SLUDGE_WAVE,58.2,41.3,69.7,48.8,ninetales_alolan:772;sylveon:772;clefable:772;togekiss:744;cresselia:716,swampert:116;talonflame:151;registeel:292;scrafty:317;giratina_altered:375
beedrill,Beedrill,65.8,,,,,POISON_JAB,DRILL_RUN,X_SCISSOR,64.3,59.4,61.3,46,ninetales_alolan:694;sylveon:694;clefable:694;obstagoon:637;scrafty:604,swampert:238;giratina_altered:253;talonflame:261;stunfisk_galarian:266;cresselia:432
delphox,Delphox,65.8,,,,,FIRE_SPIN,FLAME_CHARGE,PSYCHIC,60.3,37.2,63.8,54.7,escavalier:842;ninetales_alolan:681;sylveon:650;cresselia:608;registeel:562,giratina_altered:110;stunfisk_galarian:303;scrafty:347;obstagoon:366;walrein:375
jolteon,Jolteon,65.7,,,,,VOLT_SWITCH,DISCHARGE,LAST_RESORT,60.9,54.2,65.5,43.2,gyarados:723;walrein:666;empoleon:621;articuno:556;jellicent:503,giratina_altered:203;swampert:255;talonflame:285;cresselia:408;registeel:450
sawsbuck,Sawsbuck,65.7,,,,,FEINT_ATTACK,WILD_CHARGE,MEGAHORN,59.4,42.8,66.2,45.2,empoleon:760;jellicent:742;cresselia:642;swampert:612;giratina_altered:517,walrein:167;talonflame:196;umbreon:347;stunfisk_galarian:359;swampert_shadow:477
munchlax,Munchlax,65.4,,,,,TACKLE,BODY_SLAM,BULLDOZE,62.2,56.9,64.1,52.7,muk_alolan:623;clefable:569;walrein:567;togekiss:545;granbull_shadow:521,giratina_altered:212;stunfisk_galarian:352;cresselia:375;talonflame:395;swampert:423
staraptor,Staraptor,65.4,,,,,GUST,BRAVE_BIRD,CLOSE_COMBAT,54.4,40.8,80.4,49,trevenant:765;jellicent:646;obstagoon:584;venusaur:581;machamp:503,cresselia:187;giratina_altered:270;swampert:389;swampert_shadow:457;stunfisk_galarian:474
exeggutor_shadow,Exeggutor (Shadow),65.2,,,,,BULLET_SEED,SEED_BOMB,PSYCHIC,58,39.2,62,36.9,venusaur:852;swampert:710;swampert_shadow:674;poliwrath:668;machamp:638,giratina_altered:69;scrafty:300;cresselia:329;walrein:411;stunfisk_galarian:441
mismagius_shadow,Mismagius (Shadow),65.2,,,,,HEX,SHADOW_BALL,DARK_PULSE,51.8,45.9,70.9,29.8,machamp:725;cresselia:616;melmetal:609;escavalier:593;empoleon:590,stunfisk_galarian:149;swampert:161;giratina_altered:169;registeel:312;walrein:436
slowbro,Slowbro,65.1,,,,,CONFUSION,PSYCHIC,ICE_BEAM,59.6,46.2,68.9,49,talonflame:731;walrein:645;togekiss:545;sylveon:543;clefable:543,giratina_altered:232;cresselia:262;stunfisk_galarian:338;swampert:360;swampert_shadow:411
weezing_shadow,Weezing (Shadow),64.9,,,,,INFESTATION,SHADOW_BALL,SLUDGE_BOMB,56.5,42.2,68.4,39.1,abomasnow:625;clefable:618;sylveon:570;togekiss:570;scrafty:520,talonflame:306;walrein:324;giratina_altered:354;cresselia:413;umbreon:497
porygon_z,Porygon-Z,64.6,,,,,LOCK_ON,TRI_ATTACK,BLIZZARD,55.3,59.4,66.3,27.2,giratina_origin:862;snorlax_shadow:762;talonflame:693;snorlax:682;trevenant:662,stunfisk_galarian:154;cresselia:288;walrein:312;swampert:335;giratina_altered:495
aerodactyl,Aerodactyl,64.5,,,,,ROCK_THROW,ROCK_SLIDE,EARTH_POWER,59.3,45.3,66,52.3,talonflame:908;muk_alolan:571;jellicent:529;mandibuzz:526;ninetales_alolan:506,swampert:215;giratina_altered:270;walrein:307;cresselia:379;umbreon:451
aerodactyl_shadow,Aerodactyl (Shadow),64.2,,,,,ROCK_THROW,ROCK_SLIDE,EARTH_POWER,61.6,47.7,63.8,53.1,talonflame:928;charizard:830;articuno:751;gyarados:709;ninetales_alolan:552,stunfisk_galarian:151;swampert:173;giratina_altered:289;walrein:383;cresselia:447
espeon,Espeon,64.2,,,,,CONFUSION,PSYCHIC_FANGS,SHADOW_BALL,60.9,53.4,56,38.7,machamp:781;venusaur:757;gyarados:615;melmetal:603;nidoqueen:523,giratina_altered:181;cresselia:218;walrein:474;talonflame:476;swampert:485
sunflora,Sunflora,64.2,,,,,BULLET_SEED,LEAF_STORM,SLUDGE_BOMB,56.9,39.2,68.8,44,jellicent:807;empoleon:777;swampert:765;swampert_shadow:698;greedent:579,giratina_altered:162;stunfisk_galarian:219;talonflame:235;scrafty:263;cresselia:312
cinccino,Cinccino,64.1,,,,,CHARM,AQUA_TAIL,THUNDERBOLT,63.5,54.6,60.9,60.2,mandibuzz:693;umbreon:684;jellicent:668;giratina_altered:585;scrafty:570,talonflame:217;cresselia:262;swampert:321;stunfisk_galarian:364;swampert_shadow:366
dedenne,Dedenne,64.1,,,,,THUNDER_SHOCK,DISCHARGE,PLAY_ROUGH,55.5,45.9,64.1,43.4,gyarados:858;charizard:825;scrafty:799;mandibuzz:671;obstagoon:615,cresselia:257;giratina_altered:325;registeel:330;walrein:345;talonflame:389
klefki,Klefki,64.1,,,,,TACKLE,FOUL_PLAY,PLAY_ROUGH,57.2,48.3,66.3,52.5,gyarados:718;umbreon:591;togekiss:587;mandibuzz:580;articuno:543,swampert:215;talonflame:235;scrafty:260;giratina_altered:327;cresselia:497
exeggutor,Exeggutor,64,,,,,BULLET_SEED,SEED_BOMB,PSYCHIC,56.6,41.9,61.3,43,swampert:777;swampert_shadow:710;poliwrath:710;machamp:692;machamp_shadow:638,scrafty:243;umbreon:291;obstagoon:326;stunfisk_galarian:385;cresselia:394
tyranitar_shadow,Tyranitar (Shadow),64,,,,,SMACK_DOWN,CRUNCH,STONE_EDGE,60.9,41.1,63,56.1,talonflame:902;mandibuzz:775;umbreon:639;muk_alolan:633;jellicent:574,stunfisk_galarian:107;swampert:156;cresselia:290;giratina_altered:346;walrein:482
basculin,Basculin,63.9,,,,,WATER_GUN,AQUA_TAIL,MUDDY_WATER,62.4,54.2,58.6,46.2,talonflame:818;stunfisk_galarian:691;scizor:605;charizard:541;nidoqueen:522,giratina_altered:203;cresselia:250;swampert:343;walrein:357;swampert_shadow:437
garbodor,Garbodor,63.9,,,,,INFESTATION,BODY_SLAM,SEED_BOMB,61.5,52.3,59.4,46.2,sneasler:611;scrafty:590;obstagoon:572;venusaur:524;galvantula:518,giratina_altered:193;talonflame:318;swampert:411;cresselia:471;swampert_shadow:494
maractus,Maractus,63.9,,,,,BULLET_SEED,AERIAL_ACE,PETAL_BLIZZARD,57.4,45.9,68.6,43.4,swampert:757;swampert_shadow:696;poliwrath:696;lapras:567;jellicent:509,giratina_altered:160;scrafty:290;cresselia:305;stunfisk_galarian:394;obstagoon:409
sneasel_shadow,Sneasel (Shadow),63.9,,,,,ICE_SHARD,AVALANCHE,FOUL_PLAY,53.8,42.2,64.4,38.5,giratina_origin:788;mandibuzz:733;muk_alolan:685;giratina_altered:614;snorlax:544,cresselia:153;stunfisk_galarian:212;talonflame:232;swampert:252;umbreon:394
stantler_shadow,Stantler (Shadow),63.9,,,,,TACKLE,WILD_CHARGE,STOMP,52.1,53.9,67.8,37.5,mandibuzz:639;jellicent:602;empoleon:531;articuno:509;lapras:509,giratina_altered:193;swampert:286;talonflame:312;cresselia:360;walrein:441
swalot,Swalot,63.9,,,,,INFESTATION,SLUDGE_BOMB,ICE_BEAM,54.4,40.7,66.7,52.3,sylveon:684;clefable:684;togekiss:684;venusaur:592;ninetales_alolan:572,stunfisk_galarian:186;talonflame:226;giratina_altered:241;cresselia:358;scrafty:439
blissey,Blissey,63.8,,,,,ZEN_HEADBUTT,PSYCHIC,HYPER_BEAM,53.8,42.7,71,56.1,nidoqueen:596;jellicent:584;trevenant:549;snorlax:543;venusaur:501,stunfisk_galarian:280;cresselia:293;swampert:343;walrein:352;giratina_altered:480
chandelure,Chandelure,63.6,,,,,FIRE_SPIN,SHADOW_BALL,FLAME_CHARGE,56.8,36.2,60.4,41.6,escavalier:894;cresselia:626;ninetales_alolan:617;sylveon:617;clefable:617,giratina_altered:102;swampert:122;stunfisk_galarian:250;obstagoon:409;registeel:494
tapu_lele,Tapu Lele,63.6,,,,,CONFUSION,MOONBLAST,PSYSHOCK,53,45,73.3,43.2,machamp_shadow:854;machamp:807;poliwrath:602;scrafty:582;gyarados:570,giratina_altered:169;cresselia:225;stunfisk_galarian:264;swampert:275;talonflame:288
toucannon,Toucannon,63.6,,,,,BULLET_SEED,DRILL_PECK,ROCK_BLAST,58.1,57.4,58.6,40,trevenant:740;poliwrath:683;jellicent:626;swampert_shadow:620;venusaur:610,stunfisk_galarian:264;cresselia:300;giratina_altered:351;talonflame:357;swampert:465
jumpluff,Jumpluff,63.5,,,,,FAIRY_WIND,ACROBATICS,ENERGY_BALL,56.2,47,65.4,49,swampert_shadow:823;swampert:719;machamp:719;machamp_shadow:704;jellicent:634,giratina_altered:277;stunfisk_galarian:287;cresselia:331;umbreon:353;scrafty:472
jumpluff_shadow,Jumpluff (Shadow),63.4,,,,,FAIRY_WIND,ACROBATICS,ENERGY_BALL,55.5,44.2,66.3,42.8,swampert:823;swampert_shadow:795;machamp:704;scrafty:606;jellicent:554,stunfisk_galarian:214;cresselia:233;giratina_altered:306;umbreon:358;obstagoon:406
rhyperior,Rhyperior,63.4,,,,,MUD_SLAP,ROCK_WRECKER,SURF,60.4,42.1,64.9,45.6,talonflame:676;muk_alolan:661;melmetal:655;ninetales_alolan:502;sylveon:502,cresselia:153;swampert:173;stunfisk_galarian:317;umbreon:443;giratina_altered:464
absol_shadow,Absol (Shadow),63.3,,,,,SNARL,DARK_PULSE,MEGAHORN,53.8,31.5,67.3,22,jellicent:855;charizard:591;giratina_altered:577;gyarados:573;empoleon:517,registeel:304;stunfisk_galarian:359;umbreon:430;cresselia:437;talonflame:485
grotle_shadow,Grotle (Shadow),63.3,,,,,RAZOR_LEAF,BODY_SLAM,ENERGY_BALL,62.7,47.6,58.9,59.7,swampert_shadow:951;swampert:932;tapu_fini:838;poliwrath:685;jellicent:509,giratina_altered:217;registeel:365;walrein:383;cresselia:418;stunfisk_galarian:446
latias_shadow,Latias (Shadow),63.1,,,,,DRAGON_BREATH,MIST_BALL,THUNDER,58.8,50.6,63.8,54.7,magmar_shadow:864;blaziken:759;machamp_shadow:711;zebstrika:708;giratina_origin:645,cresselia:290;giratina_altered:346;swampert:357;swampert_shadow:428;talonflame:464
slowking_shadow,Slowking (Shadow),63.1,,,,,CONFUSION,PSYCHIC,BLIZZARD,56,42.1,68.3,50.3,articuno:631;walrein:604;nidoqueen:575;empoleon:532;sylveon:513,cresselia:153;giratina_altered:270;stunfisk_galarian:329;talonflame:336;swampert:411
cacturne,Cacturne,63,,,,,SUCKER_PUNCH,GRASS_KNOT,DARK_PULSE,56.5,37.9,63.4,36.3,empoleon:704;swampert:672;giratina_altered:655;jellicent:655;swampert_shadow:633,cresselia:189;talonflame:217;umbreon:306;registeel:324;stunfisk_galarian:406
rhydon,Rhydon,63,,,,,MUD_SLAP,STONE_EDGE,SURF,58.7,42.2,63.6,45.4,magnezone_shadow:963;talonflame:676;galvantula:676;muk_alolan:667;melmetal:659,cresselia:153;swampert:173;stunfisk_galarian:317;umbreon:427;giratina_altered:447
shelgon,Shelgon,62.9,,,,,DRAGON_BREATH,FLAMETHROWER,DRAGON_PULSE,56.9,51.3,66.8,48.2,raichu:781;raichu_alolan:781;ferrothorn:590;empoleon:553;jellicent:516,swampert:355;giratina_altered:361;talonflame:372;stunfisk_galarian:397;cresselia:413
slowbro_shadow,Slowbro (Shadow),62.8,,,,,CONFUSION,PSYCHIC,ICE_BEAM,56,46,67.2,49,walrein:604;articuno:604;nidoqueen:575;empoleon:532;sylveon:513,cresselia:153;giratina_altered:270;talonflame:336;stunfisk_galarian:369;swampert:411
rotom_mow,Rotom (Mow),62.6,,,,,THUNDER_SHOCK,THUNDERBOLT,OMINOUS_WIND,60.4,51.6,64.9,41.2,empoleon:797;talonflame:698;jellicent:561;melmetal:549;mandibuzz:541,stunfisk_galarian:191;swampert:227;giratina_altered:308;cresselia:367;walrein:479
grotle,Grotle,62.4,,,,,RAZOR_LEAF,BODY_SLAM,ENERGY_BALL,61.2,46.8,60,57.7,swampert:948;whiscash:942;swampert_shadow:932;poliwrath:670;jellicent:588,giratina_altered:229;cresselia:372;umbreon:412;walrein:431;stunfisk_galarian:467
exploud,Exploud,62.3,,,,,BITE,CRUNCH,DISARMING_VOICE,57.8,46.7,63.8,54.9,jellicent:666;snorlax:619;trevenant:589;giratina_altered:572;cresselia:549,swampert:258;stunfisk_galarian:268;talonflame:279;walrein:291;swampert_shadow:329
lairon_shadow,Lairon (Shadow),62.3,,,,,METAL_CLAW,ROCK_SLIDE,BODY_SLAM,58,37.9,62.6,48.8,ninetales_alolan:771;sylveon:714;clefable:714;articuno:637;talonflame:503,stunfisk_galarian:151;walrein:284;giratina_altered:342;umbreon:342;cresselia:463
tyranitar,Tyranitar,62.2,,,,,SMACK_DOWN,CRUNCH,STONE_EDGE,61.2,38.1,60.5,51.9,talonflame:909;mandibuzz:701;muk_alolan:698;giratina_altered:590;umbreon:568,stunfisk_galarian:86;swampert:122;swampert_shadow:156;cresselia:233;walrein:390
darmanitan_galarian_standard,Darmanitan (Galarian),62.1,,,,,ICE_FANG,AVALANCHE,SUPER_POWER,56.6,48.8,66,48,gliscor:855;dragonite:778;giratina_origin:678;mandibuzz:607;snorlax:508,stunfisk_galarian:264;talonflame:297;swampert:309;cresselia:420;giratina_altered:433
mienshao,Mienshao,62,,,,,POISON_JAB,BRICK_BREAK,STONE_EDGE,56.6,50.3,55.4,32.7,articuno:667;umbreon:631;mandibuzz:598;obstagoon:543;walrein:503,giratina_altered:181;cresselia:206;stunfisk_galarian:210;swampert:289;talonflame:336
oricorio_baile,Oricorio (Baile),62,,,,,AIR_SLASH,AERIAL_ACE,HURRICANE,56.8,43.4,62.8,48.2,venusaur:671;escavalier:628;sylveon:590;clefable:590;scrafty:571,stunfisk_galarian:189;giratina_altered:212;swampert:258;talonflame:270;cresselia:420
lunatone,Lunatone,61.9,,,,,CONFUSION,ROCK_SLIDE,MOONBLAST,56.8,45.1,64.9,41,talonflame:695;articuno:642;ninetales_alolan:574;sylveon:535;clefable:535,stunfisk_galarian:133;cresselia:240;swampert:241;obstagoon:363;giratina_altered:366
unfezant,Unfezant,61.8,,,,,AIR_SLASH,SKY_ATTACK,HYPER_BEAM,53.7,46.5,64.7,41.6,trevenant:738;poliwrath:676;venusaur:606;ferrothorn:559;escavalier:553,talonflame:217;stunfisk_galarian:240;swampert:258;cresselia:343;giratina_altered:385
clawitzer,Clawitzer,61.7,,,,,WATER_GUN,CRABHAMMER,DARK_PULSE,51.1,42.7,66.3,43.6,magmortar_shadow:788;regirock:625;forretress:579;steelix:538;stunfisk_galarian:510,giratina_altered:145;swampert:232;cresselia:338;walrein:373;talonflame:419
tornadus_therian,Tornadus (Therian),61.6,,,,,GUST,HURRICANE,PSYCHIC,57.1,44.5,66.3,51.3,machamp:714;venusaur:679;scrafty:559;escavalier:517;jellicent:514,giratina_altered:270;talonflame:288;swampert:366;swampert_shadow:380;cresselia:466
xurkitree,Xurkitree,61.6,,,,,THUNDER_SHOCK,DISCHARGE,POWER_WHIP,53,50.3,63,23.6,talonflame:687;empoleon:652;gyarados:595;mandibuzz:557;walrein:507,giratina_altered:160;stunfisk_galarian:247;cresselia:257;registeel:403;umbreon:412
graveler_alolan,Graveler (Alolan),61.5,,,,,VOLT_SWITCH,STONE_EDGE,ROCK_BLAST,61,45.3,57.3,45.6,gyarados:762;talonflame:711;walrein:677;ninetales_alolan:611;escavalier:551,scrafty:202;giratina_altered:272;umbreon:288;cresselia:290;obstagoon:301
lilligant,Lilligant,61.5,,,,,CHARM,PETAL_BLIZZARD,HYPER_BEAM,60.9,50.3,50.4,61.8,machamp:753;scrafty:739;giratina_origin:733;machamp_shadow:726;obstagoon:594,stunfisk_galarian:264;cresselia:283;giratina_altered:430;swampert:446;swampert_shadow:454
bastiodon,Bastiodon,61.4,,,,,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,55.8,31.5,62.6,56.5,articuno:742;ninetales_alolan:690;talonflame:654;mandibuzz:591;sylveon:528,swampert:93;walrein:230;cresselia:326;giratina_altered:366;umbreon:448
marowak_alolan_shadow,Marowak (Alolan) (Shadow),61.4,,,,,HEX,SHADOW_BONE,BONE_CLUB,58.7,47,59.2,44.6,cresselia:651;sylveon:584;clefable:584;trevenant:566;articuno:556,giratina_altered:198;stunfisk_galarian:238;walrein:302;talonflame:360;registeel:394
oricorio_pom_pom,Oricorio (Pom-Pom),61.4,,,,,AIR_SLASH,AERIAL_ACE,HURRICANE,55,46.4,65.1,43.8,venusaur:668;scizor:662;escavalier:643;scrafty:571;jellicent:506,stunfisk_galarian:189;giratina_altered:212;swampert:258;talonflame:270;cresselia:362
archeops,Archeops,61.3,,,,,WING_ATTACK,DRAGON_CLAW,ANCIENT_POWER,58,53.5,58.1,32.5,talonflame:789;venusaur:725;gyarados:545;nidoqueen:515;articuno:515,swampert:156;stunfisk_galarian:273;cresselia:278;giratina_altered:327;scrafty:381
marshtomp_shadow,Marshtomp (Shadow),61.3,,,,,MUD_SHOT,SURF,MUD_BOMB,56.5,48.8,54.9,33.1,talonflame:608;empoleon:566;scizor:550;muk_alolan:535;registeel:506,cresselia:158;scrafty:266;swampert:275;giratina_altered:318;stunfisk_galarian:352
chimecho,Chimecho,61.2,,,,,EXTRASENSORY,PSYSHOCK,SHADOW_BALL,55.9,47,63.1,39.3,poliwrath:808;machamp:709;nidoqueen:632;venusaur:589;granbull_shadow:524,giratina_altered:145;stunfisk_galarian:268;cresselia:307;swampert:355;talonflame:372
stantler,Stantler,61.2,,,,,TACKLE,WILD_CHARGE,STOMP,51.6,51.4,63.4,37.9,skarmory:748;gengar:711;empoleon:593;snorlax:543;mandibuzz:512,giratina_altered:114;swampert:215;stunfisk_galarian:245;cresselia:302;walrein:345
