speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
excadrill_shadow,Excadrill (Shadow),75.1,184.4,101.7,180,3380,MUD_SLAP,DRILL_RUN,ROCK_SLIDE,71.5,46.5,68.1,52.4,ampharos:897;forretress:880;empoleon:858;clefable:650;bellibolt:636,corviknight:168;gastrodon:228;lapras:244;jellicent:252;florges:297
exploud_shadow,Exploud (Shadow),75.1,157.1,124.2,203,3964,ASTONISH,CRUNCH,DISARMING_VOICE,70.3,56.7,77.2,52.6,drifblim:775;jellicent:741;trevenant:731;runerigus:719;swampert_shadow:522,lapras:365;corviknight:391;gastrodon:412;florges:416;empoleon:468
froslass_shadow,Froslass (Shadow),75.1,156.2,138.6,157,3402,POWDER_SNOW,AVALANCHE,SHADOW_BALL,65.6,44.7,82,29.9,cradily:882;runerigus:614;drifblim:585;florges:573;togekiss:547,empoleon:98;jellicent:125;lapras:305;corviknight:414;gastrodon:481
hitmonchan_shadow,Hitmonchan (Shadow),75.1,169.4,173.6,125,3678,BULLET_PUNCH,CLOSE_COMBAT,BRICK_BREAK,67.1,53.2,72.4,42.9,cradily:804;steelix:584;florges:528;gastrodon:524;ludicolo:508,empoleon:104;feraligatr:191;lapras:209;jellicent:280;corviknight:292
staraptor,Staraptor,75.1,181.3,117.5,161,3433,QUICK_ATTACK,FLY,CLOSE_COMBAT,71.5,52.6,78.6,36.4,golisopod:614;gastrodon:562;tentacruel:537;empoleon:524;dusknoir_shadow:506,jellicent:272;corviknight:316;florges:388;lapras:404;feraligatr:424
eelektross,Eelektross,75,172.1,130,162,3628,VOLT_SWITCH,DRAGON_CLAW,THUNDERBOLT,69.8,46.2,82,43.8,empoleon:595;jellicent:567;feraligatr:558;lapras:521;corviknight:512,gastrodon:108;skeledirge:236;bellibolt:307;talonflame:395;florges:423
qwilfish,Qwilfish,75,167.2,128.5,149,3203,POISON_STING,AQUA_TAIL,ICE_BEAM,73.7,62.9,72.2,46.4,togekiss:795;skeledirge:795;talonflame:778;florges:671;clefable:644,corviknight:176;lapras:235;jellicent:242;gastrodon:250;empoleon:281
slowking_shadow,Slowking (Shadow),75,146.5,156.2,186,4259,CONFUSION,SURF,BLIZZARD,73.9,53.9,75.8,53.3,togekiss:677;clefable:567;lapras:561;gastrodon:559;tentacruel:521,jellicent:216;corviknight:347;empoleon:424;feraligatr:465;florges:496
aerodactyl_shadow,Aerodactyl (Shadow),74.9,172.6,132.7,157,3599,DRAGON_BREATH,ROCK_SLIDE,EARTH_POWER,66.8,58.6,72.7,30.6,skeledirge:818;talonflame:805;bellibolt:662;turtonator:662;togekiss:547,jellicent:170;florges:297;corviknight:360;lapras:432;gastrodon:476
duraludon,Duraludon,74.9,178.5,144.1,136,3500,DRAGON_TAIL,DRAGON_CLAW,FLASH_CANNON,65.6,41.4,79.9,43.1,ampharos:669;golisopod:636;florges:580;blastoise:577;cradily:569,gastrodon:167;corviknight:251;empoleon:360;lapras:378;jellicent:387
mightyena_shadow,Mightyena (Shadow),74.9,156.2,123.5,157,3031,SUCKER_PUNCH,CRUNCH,POISON_FANG,76.1,67,69.1,47.3,bellibolt:757;skeledirge:691;jellicent:611;talonflame:598;feraligatr:535,empoleon:256;gastrodon:292;florges:321;lapras:393;corviknight:432
sneasler,Sneasler,74.9,187.5,121.2,146,3320,SHADOW_CLAW,CLOSE_COMBAT,X_SCISSOR,72,58.3,80.8,41.5,cradily:667;kommo_o:602;ampharos:582;bellibolt:547;golisopod:541,corviknight:170;gastrodon:287;florges:311;jellicent:339;lapras:461
heliolisk,Heliolisk,74.8,177.5,144.2,137,3511,VOLT_SWITCH,BREAKING_SWIPE,PARABOLIC_CHARGE,75.2,50,70.7,49.4,jellicent:740;corviknight:729;feraligatr:697;empoleon:645;lapras:620,gastrodon:120;skeledirge:236;bellibolt:267;talonflame:395;florges:451
polteageist,Polteageist,74.8,185.1,149.2,122,3371,HEX,SHADOW_BALL,DARK_PULSE,68.8,46,84.5,25,skeledirge:717;talonflame:647;runerigus:602;annihilape:557;jellicent:508,empoleon:158;corviknight:347;lapras:348;gastrodon:415;florges:489
swalot,Swalot,74.7,130.2,146.2,201,3828,MUD_SHOT,SLUDGE,ICE_BEAM,70.3,61.6,76.5,56.8,weezing_galarian:689;ludicolo:649;ampharos:567;clefable:552;florges:534,gastrodon:174;empoleon:253;corviknight:261;jellicent:283;lapras:320
zangoose,Zangoose,74.7,185.9,114.3,157,3339,FURY_CUTTER,CLOSE_COMBAT,NIGHT_SLASH,73.2,51.4,69.5,40.6,cradily:789;scizor_shadow:614;runerigus:611;feraligatr:595;empoleon:525,lapras:170;corviknight:274;gastrodon:304;florges:433;jellicent:482
aggron_shadow,Aggron (Shadow),74.6,150.3,201.4,137,4151,DRAGON_TAIL,ROCK_TOMB,THUNDER,71.9,35.4,70.9,41.5,tentacruel:675;talonflame:631;jellicent:587;skeledirge:529;feraligatr:521,corviknight:106;empoleon:113;gastrodon:129;florges:332;lapras:454
cryogonal,Cryogonal,74.6,149.4,177.9,157,4175,ICE_SHARD,NIGHT_SLASH,TRIPLE_AXEL,72.9,54.2,68.9,60.5,drifblim:652;stunfisk:614;runerigus:573;togekiss:563;cradily:515,lapras:216;corviknight:347;jellicent:392;gastrodon:403;florges:430
golem_shadow,Golem (Shadow),74.6,160.5,159,152,3882,MUD_SLAP,STONE_EDGE,ROCK_BLAST,71.5,51.6,68.4,53.8,tentacruel:917;talonflame:838;skeledirge:838;bellibolt:759;steelix:677,jellicent:216;lapras:227;florges:248;corviknight:264;gastrodon:351
hitmontop_shadow,Hitmontop (Shadow),74.6,157.9,186.5,127,3743,COUNTER,CLOSE_COMBAT,TRIPLE_AXEL,70.3,56.3,71.5,54,bellibolt:759;forretress:590;steelix:547;feraligatr:523;cradily:523,corviknight:256;florges:269;jellicent:313;gastrodon:332;lapras:339
darmanitan_standard,Darmanitan (Standard),74.5,193.7,93.5,177,3210,INCINERATE,ROCK_SLIDE,OVERHEAT,69,68.5,72,38,forretress:827;talonflame:757;runerigus:703;bellibolt:666;florges:581,jellicent:125;gastrodon:143;lapras:183;empoleon:268;corviknight:378
fraxure,Fraxure,74.5,189,115.9,150,3289,DRAGON_TAIL,AQUA_TAIL,NIGHT_SLASH,72.5,60,69.1,44.5,stunfisk:676;charizard_shadow:636;ampharos:626;dragonite_shadow:556;swampert_shadow:523,florges:227;lapras:248;jellicent:321;gastrodon:332;corviknight:339
garchomp,Garchomp,74.5,169.7,133.2,162,3665,DRAGON_TAIL,EARTH_POWER,BREAKING_SWIPE,72.7,46.7,73.1,46.6,tentacruel:688;bellibolt:672;forretress:663;empoleon:620;skeledirge:595,lapras:140;corviknight:259;florges:339;jellicent:418;gastrodon:478
passimian,Passimian,74.5,166.7,129.1,174,3746,COUNTER,CLOSE_COMBAT,BRICK_BREAK,72.9,49.8,72.4,58.9,bellibolt:824;forretress:606;feraligatr:589;ampharos:566;empoleon:560,jellicent:247;gastrodon:285;florges:321;lapras:361;corviknight:396
magmortar,Magmortar,74.3,182,133.8,141,3434,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,66.8,57,73.8,43.6,scizor_shadow:773;tinkaton:670;venusaur:617;steelix:595;charizard_shadow:570,jellicent:58;gastrodon:216;corviknight:336;florges:360;lapras:415
marowak,Marowak,74.3,133.6,168.9,142,3204,MUD_SLAP,BONE_CLUB,ROCK_SLIDE,75.4,56.2,72,58.7,skeledirge:732;forretress:651;bellibolt:647;tentacruel:570;empoleon:517,corviknight:246;gastrodon:294;lapras:309;jellicent:321;florges:332
scyther,Scyther,74.3,172.9,143.3,145,3594,FURY_CUTTER,X_SCISSOR,NIGHT_SLASH,73.6,61.3,68.6,50.3,ludicolo:810;grumpig:758;gastrodon:675;annihilape:596;golisopod:589,corviknight:264;empoleon:287;lapras:292;florges:321;jellicent:456
skarmory,Skarmory,74.3,136.9,202.5,149,4133,AIR_SLASH,BRAVE_BIRD,SKY_ATTACK,70.2,39,79.2,54,clefable:651;kingdra:640;golisopod:583;togekiss:543;gastrodon:530,corviknight:256;empoleon:363;lapras:430;florges:430;jellicent:477
mightyena,Mightyena,74.1,156.2,123.5,157,3031,SUCKER_PUNCH,CRUNCH,POISON_FANG,74.9,64.2,69.7,53.1,runerigus:831;jellicent:678;skeledirge:662;feraligatr:585;empoleon:506,togekiss:302;florges:349;lapras:383;corviknight:398;gastrodon:403
armaldo_shadow,Armaldo (Shadow),74,172.2,142,148,3623,FURY_CUTTER,ROCK_BLAST,LIQUIDATION,74.7,67.8,71.1,34.8,grumpig:763;talonflame:699;stunfisk:628;drapion_shadow:587;charizard_shadow:516,jellicent:239;corviknight:313;florges:367;lapras:389;gastrodon:426
arboliva,Arboliva,73.9,166.5,150.1,150,3750,MAGICAL_LEAF,EARTH_POWER,TRAILBLAZE,68.8,40.3,70.9,61,jellicent:800;feraligatr:770;gastrodon:736;bellibolt:696;empoleon:516,talonflame:172;corviknight:222;togekiss:255;lapras:270;florges:496
garchomp_shadow,Garchomp (Shadow),73.9,169.7,133.2,162,3665,DRAGON_TAIL,BREAKING_SWIPE,EARTH_POWER,69.7,43.6,70.6,39.2,bellibolt:712;tentacruel:685;forretress:614;empoleon:543;skeledirge:527,florges:101;lapras:175;corviknight:310;jellicent:484;gastrodon:495
pinsir,Pinsir,73.9,180.7,144.8,132,3456,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,68.3,45.7,75.9,41.7,cradily:814;ludicolo:757;grumpig:757;ampharos:594;stunfisk:511,corviknight:77;jellicent:234;lapras:344;florges:388;gastrodon:452
tsareena,Tsareena,73.9,168,156.1,141,3702,MAGICAL_LEAF,TRIPLE_AXEL,HIGH_JUMP_KICK,65.4,41.9,72.4,58.9,gastrodon:723;ampharos:663;bellibolt:578;jellicent:549;runerigus:503,corviknight:222;lapras:274;empoleon:278;feraligatr:374;florges:468
hitmonchan,Hitmonchan,73.8,169.4,173.6,125,3678,BULLET_PUNCH,CLOSE_COMBAT,BRICK_BREAK,73.2,56.7,69.3,51.5,bellibolt:592;cradily:580;florges:568;empoleon:532;steelix:512,corviknight:269;gastrodon:290;jellicent:306;feraligatr:371;lapras:372
exeggutor_alolan,Exeggutor (Alolan),73.7,173.4,122.9,169,3603,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,72.5,50,72.4,51,gastrodon:831;ampharos:748;bellibolt:588;jellicent:565;tentacruel:520,corviknight:248;empoleon:294;lapras:331;florges:395;feraligatr:446
armaldo,Armaldo,73.6,172.2,142,148,3623,FURY_CUTTER,ROCK_BLAST,LIQUIDATION,70.5,61.9,73.4,46.1,talonflame:753;charizard_shadow:621;steelix:574;stunfisk:520;drifblim:506,corviknight:212;jellicent:250;lapras:326;florges:342;gastrodon:398
zoroark,Zoroark,73.5,202.6,113.2,134,3076,SHADOW_CLAW,FOUL_PLAY,NIGHT_SHADE,73.4,65.7,72,38.2,skeledirge:649;lapras:597;jellicent:589;runerigus:548;scizor_shadow:548,florges:304;corviknight:341;gastrodon:353;empoleon:411;feraligatr:440
darmanitan_standard_shadow,Darmanitan (Standard) (Shadow),73.4,193.7,93.5,177,3210,INCINERATE,ROCK_SLIDE,OVERHEAT,69.8,58.3,63.4,40.6,forretress:805;skeledirge:714;talonflame:700;runerigus:666;bellibolt:629,gastrodon:129;jellicent:155;lapras:218;florges:283;corviknight:455
skarmory_shadow,Skarmory (Shadow),73.4,136.9,202.5,149,4133,AIR_SLASH,BRAVE_BIRD,SKY_ATTACK,63.4,35.9,81.7,49.1,clefable:634;kingdra:620;gastrodon:587;golisopod:530;tinkaton:520,empoleon:161;jellicent:247;corviknight:264;florges:468;lapras:469
tauros,Tauros,73.4,160.1,156.1,155,3877,TACKLE,TRAILBLAZE,HORN_ATTACK,71.4,62.7,66.3,62.4,feraligatr:700;gastrodon:622;ludicolo:593;swampert_shadow:583;jellicent:558,corviknight:279;empoleon:344;togekiss:392;florges:416;lapras:430
heatmor,Heatmor,73.3,172.1,119.2,176,3612,FIRE_SPIN,FLAMETHROWER,THUNDER_PUNCH,68.3,43.6,76.5,54,scizor_shadow:877;forretress:792;clefable:721;togekiss:536;corviknight:505,gastrodon:134;lapras:175;empoleon:224;jellicent:313;florges:360
kleavor,Kleavor,73.3,185.6,135.9,133,3356,FURY_CUTTER,X_SCISSOR,STONE_EDGE,68.5,57.3,76.1,27.8,ludicolo:759;skeledirge:657;talonflame:639;kingdra:627;turtonator:575,jellicent:114;lapras:158;corviknight:303;gastrodon:426;florges:444
pinsir_shadow,Pinsir (Shadow),73.3,180.7,144.8,132,3456,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,68.3,47.8,72.4,34.3,cradily:787;grumpig:757;lapras:734;ludicolo:731;gastrodon:583,corviknight:152;empoleon:202;jellicent:237;feraligatr:267;florges:325
banette,Banette,73.2,188.5,118.1,148,3296,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,59,48,77.7,27.6,florges:574;golisopod:567;runerigus:557;annihilape:527;cradily:520,lapras:170;corviknight:189;empoleon:231;jellicent:255;gastrodon:483
crobat_shadow,Crobat (Shadow),73.2,156.9,150.6,168,3972,AIR_SLASH,POISON_FANG,SHADOW_BALL,68.3,43.1,70.9,47.3,tentacruel:630;clefable:627;gastrodon:586;jellicent:547;florges:541,empoleon:205;togekiss:221;feraligatr:242;lapras:272;corviknight:360
kecleon,Kecleon,73.2,147.8,171.4,142,3600,SUCKER_PUNCH,FOUL_PLAY,ICE_BEAM,70.3,57.2,74.1,53.1,drifblim:802;jellicent:746;skeledirge:721;runerigus:711;dusknoir_shadow:528,lapras:313;florges:342;corviknight:354;gastrodon:358;empoleon:420
flygon_shadow,Flygon (Shadow),73.1,165.1,141.4,162,3785,DRAGON_TAIL,DRAGON_CLAW,SAND_TOMB,78.8,55.7,68.1,46.4,skeledirge:836;talonflame:824;forretress:623;bellibolt:555;feraligatr:530,lapras:231;florges:262;corviknight:292;jellicent:431;gastrodon:459
porygon2,Porygon2,73.1,157.3,151.8,165,3943,LOCK_ON,TRI_ATTACK,ZAP_CANNON,73.7,60.4,84.5,41.2,feraligatr:718;tentacruel:654;empoleon:596;jellicent:584;togekiss:530,talonflame:247;lapras:432;florges:447;corviknight:468;gastrodon:485
beartic,Beartic,73,174.1,122.1,168,3575,POWDER_SNOW,ICE_PUNCH,LIQUIDATION,69.8,54.2,74,48,drifblim:851;togekiss:788;nidoqueen:738;steelix:550;stunfisk:520,lapras:179;jellicent:323;florges:353;gastrodon:365;corviknight:458
dedenne,Dedenne,73,150.4,125.2,152,2863,THUNDER_SHOCK,DISCHARGE,PARABOLIC_CHARGE,70.2,45.9,71.5,52.4,togekiss:618;jellicent:565;corviknight:546;lapras:546;feraligatr:503,gastrodon:146;florges:262;bellibolt:357;tentacruel:360;empoleon:471
granbull,Granbull,73,173.4,116.4,178,3593,CHARM,CLOSE_COMBAT,CRUNCH,64.1,41.3,80.4,50.8,annihilape:629;kingdra:584;bellibolt:533;jellicent:514;stunfisk:502,empoleon:180;gastrodon:299;lapras:313;florges:318;corviknight:393
rotom_heat,Rotom (Heat),73,166.4,187.2,120,3741,THUNDER_SHOCK,OVERHEAT,THUNDERBOLT,65.9,39.5,89.4,37.5,forretress:870;togekiss:658;talonflame:579;jellicent:533;empoleon:533,gastrodon:58;corviknight:158;lapras:158;feraligatr:191;florges:360
wigglytuff,Wigglytuff,73,143.6,88.2,260,3296,CHARM,DISARMING_VOICE,ICY_WIND,71.5,48.6,70.7,56.3,annihilape:655;dusknoir_shadow:651;drifblim:601;feraligatr:550;jellicent:528,empoleon:180;lapras:261;corviknight:321;florges:440;gastrodon:483
mantine,Mantine,72.9,136.9,202.5,149,4133,WING_ATTACK,AERIAL_ACE,ICE_BEAM,70.2,45.4,74.7,60,annihilape:681;gastrodon:674;golisopod:607;togekiss:533;scizor_shadow:526,lapras:259;jellicent:290;empoleon:363;florges:377;corviknight:380
cherrim_sunny,Cherrim (Sunshine),72.8,155.4,141.1,157,3445,BULLET_SEED,WEATHER_BALL_FIRE,SOLAR_BEAM,66.6,36.8,73.1,53.1,forretress:863;scizor_shadow:710;gastrodon:697;jellicent:592;empoleon:506,togekiss:201;lapras:212;feraligatr:235;corviknight:360;florges:472
tyrantrum_shadow,Tyrantrum (Shadow),72.7,167.6,148.7,149,3715,DRAGON_TAIL,METEOR_BEAM,ROCK_TOMB,63.7,34.7,70.9,36.1,talonflame:731;bellibolt:644;skeledirge:604;tentacruel:590;togekiss:530,florges:101;lapras:188;gastrodon:198;jellicent:270;corviknight:419
venomoth,Venomoth,72.7,163,132.7,157,3398,PSYWAVE,POISON_FANG,SILVER_WIND,72.9,63.2,63.9,61.9,florges:707;annihilape:665;tentacruel:617;clefable:617;feraligatr:519,corviknight:225;empoleon:281;gastrodon:332;lapras:352;jellicent:420
gothitelle_shadow,Gothitelle (Shadow),72.6,149.4,180.1,155,4174,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,68.3,54,75.8,47.3,togekiss:632;annihilape:570;ampharos:561;turtonator:535;tentacruel:522,corviknight:142;jellicent:232;gastrodon:398;florges:405;lapras:484
gurdurr,Gurdurr,72.5,163.8,125.2,178,3652,POISON_JAB,BRICK_BREAK,STONE_EDGE,68.8,58.6,68.4,51,bellibolt:612;ampharos:561;florges:556;cradily:522;turtonator:519,gastrodon:254;jellicent:298;corviknight:313;lapras:324;empoleon:332
huntail,Huntail,72.5,172.2,159.1,132,3619,WATER_GUN,AQUA_TAIL,CRUNCH,70.8,56.2,70.6,46.8,talonflame:806;skeledirge:791;runerigus:750;tinkaton:556;drifblim:503,lapras:268;corviknight:380;jellicent:392;gastrodon:448;florges:461
scolipede_shadow,Scolipede (Shadow),72.5,170.3,154.6,139,3662,POISON_STING,X_SCISSOR,SLUDGE_BOMB,68,49.6,71.1,45.2,florges:888;clefable:888;ludicolo:780;togekiss:636;golisopod:543,corviknight:137;empoleon:196;jellicent:206;lapras:307;gastrodon:313
venomoth_shadow,Venomoth (Shadow),72.5,163,132.7,157,3398,PSYWAVE,POISON_FANG,SILVER_WIND,70.7,64.5,64.8,56.1,florges:678;annihilape:624;tentacruel:582;clefable:570;ludicolo:544,empoleon:136;corviknight:259;lapras:279;gastrodon:358;jellicent:375
banette_shadow,Banette (Shadow),72.4,191.2,116.7,146,3259,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,56.6,45.7,71.6,26.6,annihilape_shadow:791;tentacruel:541;stunfisk:534;gastrodon:510;florges:506,lapras:209;corviknight:220;feraligatr:223;empoleon:256;jellicent:311
weavile_shadow,Weavile (Shadow),72.4,182.9,136.3,137,3417,SNARL,AVALANCHE,FOUL_PLAY,62.2,45.7,76.7,29,drifblim:868;runerigus:835;dusknoir_shadow:740;jellicent:547;steelix:507,florges:76;empoleon:136;corviknight:378;gastrodon:396;lapras:469
flygon,Flygon,72.3,165.1,141.4,162,3785,DRAGON_TAIL,DRAGON_CLAW,SAND_TOMB,74.7,58.8,69.1,52.2,steelix:688;forretress:666;ampharos:567;bellibolt:552;dusknoir_shadow:543,lapras:188;corviknight:243;florges:353;jellicent:392;gastrodon:400
lairon,Lairon,72.3,145.3,178.9,142,3695,METAL_SOUND,ROCK_TOMB,ROCK_SLIDE,68.1,42.6,69.1,51.9,talonflame:764;cradily:739;lapras:612;togekiss:580;florges:514,gastrodon:80;empoleon:218;jellicent:280;corviknight:290;feraligatr:301
weavile,Weavile,72.3,182.9,136.3,137,3417,SNARL,AVALANCHE,FOUL_PLAY,67.5,50.9,72.7,33.1,dusknoir_shadow:791;jellicent:627;feraligatr:565;corviknight:521;bellibolt:514,togekiss:73;empoleon:113;florges:276;gastrodon:349;lapras:389
rhyperior_shadow,Rhyperior (Shadow),72.2,162.6,134.8,175,3840,MUD_SLAP,ROCK_WRECKER,BREAKING_SWIPE,71,45.2,64.3,51,forretress:905;bellibolt:717;talonflame:679;skeledirge:565;togekiss:525,corviknight:183;jellicent:216;lapras:227;florges:248;gastrodon:299
crobat,Crobat,72.1,156.9,150.6,168,3972,AIR_SLASH,POISON_FANG,SHADOW_BALL,68.1,41.3,74.3,52.9,annihilape:714;tinkaton:604;drifblim:598;florges:520;dusknoir_shadow:517,empoleon:208;lapras:231;corviknight:329;gastrodon:443;jellicent:479
heracross,Heracross,72,172.6,140.7,148,3598,COUNTER,UPPER_HAND,MEGAHORN,68.6,38.6,75,47.3,gastrodon:628;cradily:608;ampharos:597;bellibolt:557;feraligatr:537,jellicent:193;florges:349;lapras:365;corviknight:401;empoleon:417
alomomola,Alomomola,71.9,128.5,122.6,296,4669,WATERFALL,HYDRO_PUMP,BLIZZARD,62.6,41.3,79.3,63.1,typhlosion:731;talonflame:728;charizard_shadow:677;skeledirge:675;nidoqueen:619,jellicent:219;lapras:235;florges:346;gastrodon:379;corviknight:396
blissey,Blissey,71.9,104.3,144.3,397,5981,ZEN_HEADBUTT,WILD_CHARGE,DAZZLING_GLEAM,60.9,41.9,81,57.7,feraligatr_shadow:600;jellicent:583;ludicolo:578;dodrio:575;gyarados_shadow:532,florges:265;corviknight:282;lapras:333;gastrodon:384;empoleon:395
lopunny,Lopunny,71.8,143.6,175.6,149,3760,DOUBLE_KICK,TRIPLE_AXEL,FIRE_PUNCH,70.7,56.8,63.4,55.9,forretress:637;scizor_shadow:593;cradily:563;runerigus:546;ampharos:546,jellicent:318;lapras:357;corviknight:419;florges:423;gastrodon:424
scolipede,Scolipede,71.8,170.3,154.6,139,3662,POISON_STING,X_SCISSOR,SLUDGE_BOMB,67,47.8,73.1,48.9,togekiss:708;clefable:679;florges:607;ampharos:557;feraligatr:510,corviknight:126;empoleon:199;lapras:240;gastrodon:252;jellicent:318
simisage,Simisage,71.8,175.9,123.9,162,3534,VINE_WHIP,GRASS_KNOT,CRUNCH,66.1,45.9,75.8,46.6,runerigus:774;jellicent:694;gastrodon:663;feraligatr:635;florges:567,togekiss:104;empoleon:193;corviknight:215;talonflame:241;lapras:495
bisharp,Bisharp,71.7,179,144.8,134,3476,SNARL,DARK_PULSE,IRON_HEAD,65.8,41.3,73.6,40.8,scizor_shadow:690;runerigus:664;dusknoir_shadow:656;jellicent:615;skeledirge:593,gastrodon:101;lapras:283;corviknight:329;florges:339;empoleon:398
cloyster,Cloyster,71.7,153.3,217.5,122,4070,ICE_SHARD,ICY_WIND,HYDRO_PUMP,67.1,35.7,68.9,48.7,drifblim:684;gastrodon:627;togekiss:594;runerigus:540;corviknight:512,lapras:121;empoleon:177;jellicent:329;florges:353;feraligatr:421
exeggutor_alolan_shadow,Exeggutor (Alolan) (Shadow),71.7,173.4,122.9,169,3603,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,69.2,51.4,70,45.2,gastrodon:810;blastoise:727;ampharos:701;feraligatr:677;bellibolt:665,empoleon:158;corviknight:196;florges:314;lapras:383;jellicent:436
infernape,Infernape,71.7,176.8,129.3,154,3521,FIRE_SPIN,CLOSE_COMBAT,BLAST_BURN,57.5,33.7,80.2,39.6,scizor_shadow:860;forretress:818;ampharos:584;bellibolt:571;steelix:538,gastrodon:153;jellicent:155;lapras:192;corviknight:352;florges:468
noctowl,Noctowl,71.6,134.4,143.6,201,3883,WING_ATTACK,SKY_ATTACK,SHADOW_BALL,66.3,48.3,74.9,47,golisopod:696;dusknoir_shadow:686;gastrodon:599;annihilape:579;scizor_shadow:527,lapras:294;empoleon:329;florges:391;corviknight:411;jellicent:451
bouffalant,Bouffalant,71.4,153.2,150.2,177,4075,MUD_SHOT,STOMP,MEGAHORN,67.8,63.2,72.2,46.6,greninja:649;stunfisk:607;ampharos:593;ludicolo:590;feraligatr:528,corviknight:230;lapras:272;florges:328;gastrodon:360;jellicent:387
espeon,Espeon,71.3,191.1,135.5,126,3263,CONFUSION,PSYCHIC_FANGS,SHADOW_BALL,73.6,50.9,62,38.5,tentacruel:837;annihilape:789;weezing_galarian:591;togekiss:579;florges:555,corviknight:142;jellicent:206;empoleon:268;gastrodon:360;lapras:383
rotom_mow,Rotom (Mow),71.3,166.4,187.2,120,3741,THUNDER_SHOCK,THUNDERBOLT,OMINOUS_WIND,69.8,52.6,78.4,47.7,empoleon:691;feraligatr:670;corviknight:637;jellicent:583;florges:516,runerigus:194;bellibolt:215;lapras:229;gastrodon:247;skeledirge:366
cursola,Cursola,71.2,188,144.1,122,3307,ASTONISH,NIGHT_SHADE,POWER_GEM,65.1,52.9,70.4,38.5,annihilape_shadow:799;machamp:647;florges:557;annihilape:545;golisopod:524,corviknight:230;empoleon:268;jellicent:323;lapras:385;gastrodon:485
rillaboom,Rillaboom,71.2,170.2,127.4,168,3646,RAZOR_LEAF,DRUM_BEATING,FRENZY_PLANT,71.4,41.8,64.6,65.1,gastrodon:892;florges:633;jellicent:619;tentacruel:610;feraligatr:550,talonflame:157;corviknight:191;togekiss:238;lapras:396;empoleon:408
carnivine,Carnivine,71.1,169.7,126.8,163,3511,VINE_WHIP,POWER_WHIP,CRUNCH,66.6,42.7,74.7,47.3,runerigus:776;jellicent:699;gastrodon:693;feraligatr:677;florges:573,togekiss:104;corviknight:209;talonflame:238;empoleon:477;lapras:487
zebstrika_shadow,Zebstrika (Shadow),71.1,177.4,124.6,159,3516,SPARK,WILD_CHARGE,FLAME_CHARGE,53.1,44.2,78.4,32,forretress:591;florges:559;togekiss:537;empoleon:525;tentacruel:506,gastrodon:96;corviknight:251;lapras:255;jellicent:278;feraligatr:342
braviary,Braviary,71,172.6,120.4,174,3619,AIR_SLASH,FLY,CLOSE_COMBAT,59.5,35.5,77.5,42.4,ludicolo:721;swampert_shadow:626;golisopod:614;dusknoir_shadow:583;empoleon:514,lapras:158;corviknight:331;florges:405;jellicent:441;gastrodon:481
camerupt,Camerupt,71,175.6,126.8,157,3499,INCINERATE,EARTH_POWER,OVERHEAT,59.2,32.4,81.8,49.1,forretress:917;scizor_shadow:863;bellibolt:684;ampharos:681;clefable:649,jellicent:114;gastrodon:134;lapras:166;florges:244;corviknight:339
octillery,Octillery,70.9,173.5,129.5,160,3596,LOCK_ON,WATER_PULSE,AURORA_BEAM,66.6,61.6,74.7,37.8,charizard_shadow:571;turtonator:543;typhlosion:534;togekiss:512;florges:509,lapras:274;jellicent:313;empoleon:382;corviknight:419;gastrodon:464
rotom_frost,Rotom (Frost),70.9,166.4,187.2,120,3741,THUNDER_SHOCK,THUNDERBOLT,BLIZZARD,58.8,40.1,82.2,26.4,tentacruel:612;jellicent:583;empoleon:570;feraligatr:570;togekiss:545,gastrodon:87;talonflame:235;florges:342;lapras:493;corviknight:494
zebstrika,Zebstrika,70.9,177.4,124.6,159,3516,SPARK,WILD_CHARGE,DISCHARGE,67.3,38.8,76.1,37.1,empoleon:600;feraligatr:572;jellicent:540;lapras:537;corviknight:509,gastrodon:106;runerigus:133;bellibolt:215;florges:227;skeledirge:319
tropius,Tropius,70.7,126.8,149.5,199,3777,AIR_SLASH,LEAF_BLADE,BRUTAL_SWING,67.5,51.6,69.1,58,gastrodon:824;greninja:680;ludicolo:625;florges:590;annihilape:502,feraligatr:154;lapras:266;empoleon:275;corviknight:287;jellicent:364
hitmonlee_shadow,Hitmonlee (Shadow),70.4,182.4,156,120,3417,DOUBLE_KICK,CLOSE_COMBAT,BRICK_BREAK,67,41.8,71.3,28.7,bellibolt:795;cradily:745;forretress:720;lapras:629;corviknight:545,jellicent:201;feraligatr:201;gastrodon:209;florges:230;empoleon:348
tangela,Tangela,70.4,164.6,153.7,149,3774,VINE_WHIP,GRASS_KNOT,SLUDGE_BOMB,59.8,39.6,75.2,46.4,gastrodon:718;jellicent:593;florges:580;steelix:523;ampharos:520,togekiss:134;corviknight:160;lapras:199;feraligatr:267;empoleon:484
