speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
scizor,Scizor,86.8,137.8,112,105,1622,BULLET_PUNCH,NIGHT_SLASH,TRAILBLAZE,89.9,70.2,77.3,77.2,sableye_shadow:709;drapion_shadow:671;tinkaton:652;cradily:604;azumarill:561,diggersby:212;talonflame:240;dedenne:375;jellicent:439;clodsiresb:449
greninja,Greninja,86.7,139.5,100.3,115,1611,WATER_SHURIKEN,HYDRO_CANNON,NIGHT_SLASH,91,78.6,84,61.6,talonflame:839;scizor_shadow:752;jellicent:686;gligar:665;marowak_shadow:656,golisopod:305;azumarill:311;dedenne:372;clodsiresb:456;diggersby:497
swampert_shadow,Swampert (Shadow),86.7,122.9,109.1,136,1826,MUD_SHOT,HYDRO_CANNON,SLUDGE,88.6,86.5,87.7,60.9,dedenne:886;talonflame:790;clodsiresb:713;marowak_shadow:636;azumarill:514,golisopod:143;primeape:198;jellicent:304;cradily:333;diggersby:465
tentacruel,Tentacruel,86.7,108.9,143.5,131,2047,ACID,SCALD,SLUDGE_WAVE,85.4,79.6,89.4,77.2,azumarill:881;primeape:721;golisopod:652;gligar:610;clodsiresb:503,marowak_shadow:136;talonflame:244;jellicent:291;dedenne:304;diggersby:396
bastiodon_shadow,Bastiodon (Shadow),86.6,80.6,247.6,139,2776,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,79.3,51.7,85.1,91.4,talonflame:852;golisopod:697;cradily:658;azumarill:550;jellicent:514,marowak_shadow:144;diggersby:152;primeape:155;clodsiresb:298;dedenne:360
electivire_shadow,Electivire (Shadow),86.6,143.3,100.8,108,1562,THUNDER_SHOCK,ICE_PUNCH,WILD_CHARGE,85,72.7,100,35.8,jellicent:768;azumarill:768;gligar:731;golisopod:625;talonflame:569,marowak_shadow:52;clodsiresb:271;diggersby:287;cradily:322;dedenne:338
ninetales_shadow,Ninetales (Shadow),86.6,114.3,135.5,126,1954,EMBER,WEATHER_BALL_FIRE,OVERHEAT,90.8,83.5,81.7,74,scizor_shadow:880;forretress:837;cradily:789;clodsiresb:642;dedenne:563,diggersby:209;jellicent:227;golisopod:282;azumarill:316;talonflame:348
blastoise_shadow,Blastoise (Shadow),86.5,112.1,137.7,130,2008,ROLLOUT,HYDRO_CANNON,SKULL_BASH,88.1,75.3,82.7,64.1,talonflame:826;marowak_shadow:700;clodsiresb:623;azumarill:623;diggersby:576,primeape:107;dedenne:154;jellicent:298;cradily:298;golisopod:481
guzzlord,Guzzlord,86.5,113.2,66,265,1983,DRAGON_TAIL,BRUTAL_SWING,SLUDGE_BOMB,87.8,69.2,79.2,85.3,jellicent:771;drapion_shadow:686;diggersby:622;lapras:526;marowak_shadow:513,dedenne:142;azumarill:178;golisopod:296;talonflame:329;clodsiresb:365
swampert,Swampert,86.5,122.9,109.1,136,1826,MUD_SHOT,HYDRO_CANNON,SLUDGE,88.9,83.7,85.1,70.2,dedenne:886;talonflame:834;clodsiresb:610;diggersby:573;azumarill:507,primeape:159;cradily:281;golisopod:310;jellicent:317;lapras:455
gliscor,Gliscor,86.4,115.6,144.4,116,1939,FURY_CUTTER,EARTHQUAKE,AERIAL_ACE,90.2,85.1,81.5,74.9,marowak_shadow:771;dedenne:754;cradily:650;clodsiresb:616;diggersby:538,lapras:136;golisopod:189;talonflame:259;jellicent:298;azumarill:353
golisopodsh,Golisopod,86.4,124,134.6,108,1804,SHADOW_CLAW,AQUA_JET,X_SCISSOR,88.4,88.4,82.3,67,marowak_shadow:800;scizor_shadow:763;talonflame:717;diggersby:657;clodsiresb:578,dedenne:172;cradily:350;jellicent:403;golisopod:407;azumarill:494
whiscash,Whiscash,86.4,107.5,108.2,178,2074,MUD_SHOT,MUD_BOMB,SCALD,90.4,73.2,83.7,83.2,dedenne:783;clodsiresb:699;marowak_shadow:578;diggersby:575;talonflame:522,cradily:253;golisopod:300;lapras:391;jellicent:413;azumarill:473
donphan_shadow,Donphan (Shadow),86.3,125.2,113.1,126,1786,MUD_SLAP,TRAILBLAZE,BODY_SLAM,91.4,79.5,68.6,70.8,dedenne:916;clodsiresb:900;azumarill:638;diggersby:630;marowak_shadow:607,golisopod:250;jellicent:323;cradily:378;primeape:392;talonflame:403
lurantis,Lurantis,86.3,126.2,117.8,119,1770,FURY_CUTTER,LEAF_BLADE,SUPER_POWER,88.7,74,82.6,74.7,azumarill:844;marowak_shadow:819;diggersby:546;jellicent:508;dedenne:504,primeape:159;clodsiresb:257;talonflame:262;cradily:413;golisopod:430
drapion,Drapion,86.2,117.8,136.8,118,1903,POISON_STING,CRUNCH,AQUA_TAIL,87.2,89.7,81,77.8,typhlosion_shadow:754;jellicent:673;furret:661;lapras:652;corsola_galarian:610,clodsiresb:334;diggersby:370;talonflame:403;azumarill:460;dedenne:473
dunsparce,Dunsparce,86.2,104.7,110.9,184,2139,ROLLOUT,DRILL_RUN,ROCK_SLIDE,88.4,79.5,82.9,81.4,talonflame:801;drapion_shadow:676;lapras:652;golisopod:608;scizor_shadow:565,diggersby:330;dedenne:364;clodsiresb:439;jellicent:464;azumarill:471
dewott,Dewott,86,122.6,99.7,149,1823,FURY_CUTTER,AQUA_TAIL,X_SCISSOR,89,88.6,77.3,71.7,scizor_shadow:714;clodsiresb:624;diggersby:607;azumarill:560;drapion_shadow:533,dedenne:293;talonflame:374;jellicent:381;golisopod:444;marowak_shadow:444
hakamo_o,Hakamo-o,86,115.5,135.5,124,1942,DRAGON_TAIL,DRAGON_CLAW,BRICK_BREAK,88,72.9,75.6,82.8,drapion_shadow:657;golisopod:649;diggersby:524;jellicent:504;marowak_shadow:504,dedenne:210;azumarill:219;primeape:314;talonflame:351;clodsiresb:358
stunfisk_galarian,Stunfisk (Galarian),86,101.4,126.6,172,2212,MUD_SHOT,ROCK_SLIDE,EARTHQUAKE,89,73.3,85.1,84.8,dedenne:860;clodsiresb:645;scizor_shadow:645;cradily:598;azumarill:520,marowak_shadow:136;diggersby:339;golisopod:379;jellicent:387;talonflame:455
wormadam_trash,Wormadam (Trash),86,104.9,151.1,135,2142,BUG_BITE,BUG_BUZZ,IRON_HEAD,82.3,64.5,87.9,88.7,mandibuzz:607;furret:603;cradily:548;azumarill:537;lapras:537,dedenne:244;diggersby:278;talonflame:296;jellicent:326;clodsiresb:483
aurorus_shadow,Aurorus (Shadow),85.9,113.5,106.3,164,1979,POWDER_SNOW,WEATHER_BALL_ICE,METEOR_BEAM,87.2,74.8,75.3,60.4,cradily:887;talonflame:661;marowak_shadow:576;dedenne:564;diggersby:539,jellicent:128;primeape:211;golisopod:273;azumarill:392;clodsiresb:423
cradily_shadow,Cradily (Shadow),85.9,105.2,140.3,144,2126,ACID,ROCK_TOMB,GRASS_KNOT,86,78.1,83.4,76.7,dedenne:881;azumarill:854;jellicent:656;marowak_shadow:576;diggersby:510,golisopod:189;primeape:198;talonflame:244;clodsiresb:264;gligar:385
hippowdon_shadow,Hippowdon (Shadow),85.9,116.1,116.7,142,1926,SAND_ATTACK,WEATHER_BALL_ROCK,SCORCHING_SANDS,89.9,88.6,83.4,65.6,dedenne:919;clodsiresb:890;tinkaton:841;talonflame:785;scizor_shadow:647,jellicent:144;marowak_shadow:180;azumarill:329;diggersby:373;golisopod:467
lairon,Lairon,85.9,113.8,147.1,118,1977,METAL_SOUND,ROCK_TOMB,BODY_SLAM,87.7,73.4,77.3,85.1,talonflame:775;jumpluff_shadow:775;cradily:758;lapras:622;azumarill:559,clodsiresb:192;diggersby:229;golisopod:287;jellicent:378;dedenne:394
tinkatuff,Tinkatuff,85.9,104.1,134.4,149,2087,FAIRY_WIND,PLAY_ROUGH,FLASH_CANNON,82.6,64.9,88.5,84.8,mandibuzz:728;azumarill:640;cradily:640;drapion_shadow:610;golisopod:536,talonflame:100;clodsiresb:278;diggersby:333;dedenne:338;jellicent:352
linoone,Linoone,85.8,114.1,111.7,154,1965,SHADOW_CLAW,SWIFT,GRASS_KNOT,87.7,87,79.5,79,jellicent:737;gligar:623;azumarill:584;marowak_shadow:558;golisopod:516,diggersby:321;talonflame:344;clodsiresb:389;dedenne:462;cradily:472
ninetales,Ninetales,85.8,114.3,135.5,126,1954,EMBER,WEATHER_BALL_FIRE,OVERHEAT,88.6,74.6,84.1,83.7,scizor_shadow:896;forretress:829;tinkaton:761;dedenne:650;gligar:615,clodsiresb:274;azumarill:280;talonflame:285;jellicent:355;diggersby:448
spiritomb,Spiritomb,85.8,120.7,147.8,104,1857,SUCKER_PUNCH,ROCK_TOMB,SHADOW_BALL,87.1,82.7,84.1,75.8,lapras:677;jellicent:639;diggersby:605;clodsiresb:543;golisopod:528,dedenne:210;talonflame:340;azumarill:356;marowak_shadow:396;cradily:493
wigglytuff,Wigglytuff,85.8,115.1,75.5,223,1939,CHARM,ICY_WIND,SWIFT,86.6,65.7,77,88.2,primeape:852;mandibuzz:742;azumarill:582;jellicent:517;diggersby:513,clodsiresb:175;talonflame:240;cradily:288;dedenne:424;golisopod:467
zapdos_shadow,Zapdos (Shadow),85.8,136.2,104.1,116,1646,THUNDER_SHOCK,DRILL_PECK,THUNDERBOLT,89.9,86.1,84.1,48.9,azumarill:784;golisopod:750;talonflame:711;lapras:698;scizor_shadow:685,dedenne:116;clodsiresb:223;marowak_shadow:368;diggersby:428;jellicent:439
dachsbun,Dachsbun,85.7,113.4,156.1,112,1984,CHARM,PSYCHIC_FANGS,BODY_SLAM,86.9,69.9,71,89.1,mandibuzz:790;primeape:763;jellicent:620;azumarill:584;golisopod:540,talonflame:255;clodsiresb:262;cradily:309;diggersby:442;dedenne:447
talonflame,Talonflame,85.7,121.4,112.6,135,1847,INCINERATE,FLY,BRAVE_BIRD,87.8,79.3,82.6,78.5,forretress:870;gligar:751;marowak_shadow:670;clodsiresb:596;diggersby:537,jellicent:163;dedenne:259;golisopod:282;azumarill:384;cradily:472
toxicroak_shadow,Toxicroak (Shadow),85.7,136.2,93.7,129,1648,POISON_STING,DYNAMIC_PUNCH,SHADOW_BALL,80,66,94.7,42.6,samurott:841;furret:802;talonflame:608;cradily:608;drapion_shadow:604,jellicent:214;dedenne:266;clodsiresb:274;azumarill:418;diggersby:474
gliscor_shadow,Gliscor (Shadow),85.6,115.6,144.4,116,1939,FURY_CUTTER,EARTHQUAKE,AERIAL_ACE,87.4,78.4,81.7,68.6,marowak_shadow:775;clodsiresb:750;forretress:719;primeape:668;dedenne:512,jellicent:144;golisopod:282;talonflame:288;azumarill:392;diggersby:425
goodra,Goodra,85.6,119.6,134.1,117,1878,DRAGON_BREATH,AQUA_TAIL,THUNDER_PUNCH,86.5,79.9,81.7,77.2,talonflame:803;gligar:606;diggersby:572;drapion_shadow:542;jellicent:512,dedenne:184;golisopod:337;azumarill:353;marowak_shadow:388;clodsiresb:478
ninetales_alolan_shadow,Ninetales (Alolan) (Shadow),85.6,114.5,136.1,125,1949,POWDER_SNOW,WEATHER_BALL_ICE,DAZZLING_GLEAM,88,75.4,83.7,67.9,gligar:844;marowak_shadow:732;golisopod:564;diggersby:560;dedenne:532,jellicent:224;azumarill:316;clodsiresb:403;talonflame:403;cradily:440
thievul,Thievul,85.5,119.8,121.9,127,1856,SUCKER_PUNCH,NIGHT_SLASH,PLAY_ROUGH,88.9,81,76.7,79,jellicent:913;corsola_galarian:838;sableye_shadow:838;dusclops:834;lapras:661,dedenne:278;azumarill:308;clodsiresb:384;talonflame:470;diggersby:474
froslass,Froslass,85.4,122.5,114.8,130,1831,HEX,AVALANCHE,SHADOW_BALL,86,76.8,85.5,60.9,marowak_shadow:700;gligar:676;clodsiresb:592;golisopod:584;jellicent:542,diggersby:344;azumarill:348;cradily:406;dedenne:428;talonflame:444
lanturn,Lanturn,85.4,104.8,105.5,194,2145,WATER_GUN,SURF,THUNDERBOLT,84.5,77.9,88,79.6,talonflame:695;jellicent:623;diggersby:587;azumarill:585;clodsiresb:554,marowak_shadow:356;primeape:366;golisopod:425;cradily:427;dedenne:436
swalot,Swalot,85.4,103.4,122.6,171,2169,MUD_SHOT,SLUDGE,ICE_BEAM,86.6,81.3,83.2,83,typhlosion_shadow:751;jumpluff_shadow:669;azumarill:660;primeape:584;drapion_shadow:505,talonflame:274;diggersby:304;jellicent:352;clodsiresb:389;dedenne:421
medicham,Medicham,85.3,106.9,139.4,141,2103,PSYCHO_CUT,ICE_PUNCH,DYNAMIC_PUNCH,88,77.9,85.2,81.2,primeape:698;diggersby:684;cradily:648;gligar:599;marowak_shadow:563,jellicent:147;dedenne:240;azumarill:285;talonflame:414;clodsiresb:444
nidoqueen,Nidoqueen,85.2,116.5,118.4,139,1920,POISON_STING,EARTH_POWER,POISON_FANG,89.5,78.5,79.5,73.8,dedenne:841;primeape:719;azumarill:708;cradily:661;clodsiresb:528,marowak_shadow:92;diggersby:258;jellicent:314;talonflame:337;golisopod:337
drifblim_shadow,Drifblim (Shadow),85.1,119.1,75.7,209,1887,ASTONISH,ICY_WIND,SHADOW_BALL,89.2,76.1,70.8,81.9,clodsiresb:777;golisopod:662;marowak_shadow:581;diggersby:574;cradily:502,drapion_shadow:207;dedenne:323;talonflame:359;jellicent:439;primeape:487
qwilfish,Qwilfish,85.1,131.1,105.5,123,1703,POISON_STING,AQUA_TAIL,ICE_BEAM,88.3,86.2,76.4,60.9,gligar:833;talonflame:752;primeape:654;azumarill:634;golisopod:593,jellicent:208;clodsiresb:242;diggersby:252;dedenne:360;marowak_shadow:404
electrode_hisuian,Electrode (Hisuian),85,123.2,128.7,115,1825,THUNDER_SHOCK,WILD_CHARGE,SWIFT,93.1,81,86.3,70.6,azumarill:878;jellicent:865;talonflame:682;golisopod:665;dedenne:578,clodsiresb:144;cradily:197;marowak_shadow:228;diggersby:267;primeape:336
hippopotas,Hippopotas,85,115.1,111.7,152,1956,SAND_ATTACK,ROCK_TOMB,DIG,83.8,84.9,81.2,82.3,dedenne:855;tinkaton:802;clodsiresb:631;cradily:615;drapion_shadow:513,talonflame:96;diggersby:333;jellicent:375;golisopod:449;azumarill:452
hippowdon,Hippowdon,85,116.1,116.7,142,1926,SAND_ATTACK,WEATHER_BALL_ROCK,SCORCHING_SANDS,89.3,83.4,82.4,73.5,dedenne:919;tinkaton:880;talonflame:757;drapion_shadow:633;clodsiresb:630,azumarill:301;golisopod:328;diggersby:353;marowak_shadow:440;jellicent:487
regirock,Regirock,85,103.7,180.2,116,2168,LOCK_ON,STONE_EDGE,FOCUS_BLAST,83.6,76.4,88.6,72.2,talonflame:875;mandibuzz:762;jumpluff_shadow:698;cradily:599;golisopod:543,clodsiresb:305;dedenne:308;jellicent:317;azumarill:421;diggersby:448
lickilicky,Lickilicky,84.9,105.7,125.5,160,2124,ROLLOUT,BODY_SLAM,SHADOW_BALL,88,83.3,79.5,79.4,talonflame:796;lapras:618;jellicent:609;scizor_shadow:581;golisopod:565,clodsiresb:312;dedenne:323;diggersby:373;marowak_shadow:396;azumarill:421
skeledirge,Skeledirge,84.9,121.2,109.7,139,1849,INCINERATE,TORCH_SONG,SHADOW_BALL,84.8,85.2,78.6,75.6,scizor_shadow:888;forretress:874;gligar:751;dedenne:600;diggersby:550,jellicent:131;talonflame:229;golisopod:282;azumarill:353;clodsiresb:451
lairon_shadow,Lairon (Shadow),84.8,113.8,147.1,118,1977,METAL_SOUND,ROCK_TOMB,BODY_SLAM,87.4,70.5,75.6,76.5,cradily:940;jumpluff_shadow:902;talonflame:724;drapion_shadow:673;azumarill:516,diggersby:221;clodsiresb:237;golisopod:296;jellicent:419;dedenne:447
zapdos,Zapdos,84.7,135.1,105.1,116,1649,THUNDER_SHOCK,DRILL_PECK,THUNDERBOLT,88.3,83.5,82.1,56.6,golisopod:831;lapras:797;azumarill:762;talonflame:668;jellicent:556,cradily:225;dedenne:240;marowak_shadow:324;clodsiresb:358;diggersby:364
barbaracle,Barbaracle,84.6,120.9,133,115,1851,FURY_CUTTER,CROSS_CHOP,STONE_EDGE,87.8,79.1,79.6,69,talonflame:891;lapras:795;samurott:786;drapion_shadow:595;diggersby:526,clodsiresb:132;dedenne:161;golisopod:296;azumarill:437;jellicent:455
pachirisu,Pachirisu,84.5,91.5,157.1,142,2044,VOLT_SWITCH,THUNDER_PUNCH,THUNDERBOLT,85.1,57.3,80,86.2,talonflame:767;primeape:711;azumarill:693;jellicent:683;golisopod:672,marowak_shadow:64;clodsiresb:125;diggersby:149;cradily:218;dedenne:259
serperior,Serperior,84.5,110.2,142.2,130,2038,VINE_WHIP,FRENZY_PLANT,AERIAL_ACE,88,76.4,84,81.7,azumarill:880;jellicent:861;marowak_shadow:738;diggersby:661;dedenne:650,golisopod:189;talonflame:214;clodsiresb:329;cradily:375;gligar:381
gallade_shadow,Gallade (Shadow),84.4,136.5,115.6,104,1642,PSYCHO_CUT,CLOSE_COMBAT,LEAF_BLADE,90.7,72.9,87.5,42.2,diggersby:822;cradily:778;azumarill:725;lapras:721;marowak_shadow:682,clodsiresb:312;dedenne:334;golisopod:402;jellicent:435;talonflame:444
sealeo,Sealeo,84.4,108.9,112.8,168,2065,POWDER_SNOW,SURF,BODY_SLAM,88.1,84.9,77.8,77.8,gligar:877;talonflame:794;marowak_shadow:767;diggersby:648;clodsiresb:636,dedenne:323;jellicent:371;cradily:375;golisopod:393;azumarill:418
dragonair_shadow,Dragonair (Shadow),84.3,125.2,112.4,127,1788,DRAGON_BREATH,WRAP,AQUA_TAIL,86.6,83.3,75.8,71.1,dragalge:783;talonflame:740;typhlosion_shadow:728;morpeko_full_belly:700;diggersby:523,azumarill:274;dedenne:334;golisopod:393;jellicent:397;clodsiresb:425
dragonite_shadow,Dragonite (Shadow),84.3,135.8,107.3,113,1647,DRAGON_BREATH,DRAGON_CLAW,SUPER_POWER,85.7,69.9,81,68.1,cradily:707;marowak_shadow:699;talonflame:685;diggersby:610;jellicent:553,dedenne:161;azumarill:209;clodsiresb:420;golisopod:430;primeape:491
amoonguss,Amoonguss,84.2,109.3,105.9,177,2050,ASTONISH,GRASS_KNOT,FOUL_PLAY,86,77.8,83.7,80.5,jellicent:757;azumarill:604;dedenne:604;golisopod:598;marowak_shadow:573,diggersby:350;talonflame:377;cradily:392;clodsiresb:408;primeape:469
dewgong,Dewgong,84.2,101.9,136.9,157,2192,ICE_SHARD,ICY_WIND,DRILL_RUN,85.4,70.8,76.7,81.9,gligar:735;marowak_shadow:671;diggersby:614;clodsiresb:605;azumarill:519,jellicent:304;golisopod:333;dedenne:432;talonflame:448;cradily:493
klefki,Klefki,84.2,117.9,137.4,117,1897,ASTONISH,FOUL_PLAY,PLAY_ROUGH,85.3,73.2,82.4,83,golisopod:653;forretress:653;jellicent:649;gligar:559;cradily:551,clodsiresb:250;diggersby:261;talonflame:270;azumarill:439;dedenne:484
ninetales_alolan,Ninetales (Alolan),84.2,114.5,136.1,125,1949,POWDER_SNOW,WEATHER_BALL_ICE,DAZZLING_GLEAM,86.3,72.9,82.1,76.2,gligar:919;jumpluff_shadow:888;mandibuzz:804;marowak_shadow:716;diggersby:652,talonflame:344;clodsiresb:362;jellicent:371;dedenne:469;azumarill:481
farfetchd_galarian,Farfetch'd (Galarian),84.1,137.6,99.7,119,1634,FURY_CUTTER,LEAF_BLADE,BRAVE_BIRD,86.3,75,80.1,52.8,azumarill:768;cradily:743;marowak_shadow:668;golisopod:516;diggersby:508,primeape:159;talonflame:177;clodsiresb:254;dedenne:357;jellicent:413
toxicroak,Toxicroak,84.1,136.2,93.7,129,1648,POISON_STING,DYNAMIC_PUNCH,SHADOW_BALL,84.2,67.1,88.5,52.8,furret:841;drapion_shadow:658;cradily:651;primeape:643;golisopod:527,clodsiresb:242;diggersby:382;azumarill:410;talonflame:474;jellicent:480
armarouge,Armarouge,84,132.1,109.6,117,1695,INCINERATE,PSYSHOCK,FLAME_CHARGE,84.8,87.9,78.9,61.8,jumpluff_shadow:910;scizor_shadow:871;golisopod:739;forretress:705;tinkaton:705,azumarill:274;diggersby:324;jellicent:330;talonflame:422;clodsiresb:451
dragonair,Dragonair,84,125.2,112.4,127,1788,DRAGON_BREATH,AQUA_TAIL,WRAP,85.3,81.4,76.5,74.7,talonflame:779;morpeko_full_belly:708;typhlosion_shadow:637;gligar:618;drapion_shadow:535,dedenne:308;azumarill:390;jellicent:397;diggersby:454;clodsiresb:483
froslass_shadow,Froslass (Shadow),84,122.5,114.8,130,1831,HEX,AVALANCHE,SHADOW_BALL,81.7,74.3,82.4,49.2,clodsiresb:738;forretress:707;marowak_shadow:646;golisopod:538;talonflame:503,dedenne:218;azumarill:384;jellicent:416;diggersby:428;cradily:489
ursaring_shadow,Ursaring (Shadow),84,139.6,91.3,126,1607,SHADOW_CLAW,SWIFT,CLOSE_COMBAT,90.8,85.5,78.9,46.5,feraligatr_shadow:888;cradily:757;lapras:746;talonflame:599;jellicent:563,diggersby:215;clodsiresb:307;dedenne:390;azumarill:468;golisopod:486
donphan,Donphan,83.9,125.2,113.1,126,1786,MUD_SLAP,TRAILBLAZE,BODY_SLAM,86.9,71.9,69.1,74.4,dedenne:908;clodsire:884;tinkaton:853;clodsiresb:761;diggersby:626,golisopod:208;jellicent:240;talonflame:348;azumarill:400;marowak_shadow:416
toxtricity,Toxtricity,83.9,141.2,95.3,118,1590,ACID,WILD_CHARGE,POWER_UP_PUNCH,97.6,64,86.2,65.2,jellicent:788;azumarill:788;dedenne:682;talonflame:656;cradily:512,clodsiresb:96;marowak_shadow:140;gligar:141;forretress:160;diggersby:255
walrein,Walrein,83.9,112.4,114.9,154,1991,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,85.4,82.8,80.9,69.9,gligar:866;marowak_shadow:746;clodsiresb:681;diggersby:633;azumarill:600,dedenne:172;golisopod:337;talonflame:355;jellicent:381;cradily:416
magcargo,Magcargo,83.8,110.9,156.3,117,2029,INCINERATE,ROCK_TOMB,OVERHEAT,85.9,67.4,76.7,85.7,scizor_shadow:816;forretress:782;jumpluff_shadow:769;talonflame:726;dedenne:675,jellicent:118;golisopod:245;azumarill:280;clodsiresb:343;diggersby:485
sirfetchd,Sirfetch'd,83.8,144.7,108,99,1548,FURY_CUTTER,LEAF_BLADE,CLOSE_COMBAT,89.9,76.5,81.3,50.5,diggersby:792;golisopod:792;cradily:792;azumarill:722;marowak_shadow:631,primeape:150;clodsiresb:262;talonflame:329;dedenne:338;jellicent:407
typhlosion_shadow,Typhlosion (Shadow),83.8,132.7,108.8,117,1691,INCINERATE,BLAST_BURN,THUNDER_PUNCH,89.2,81.7,81.7,60,scizor_shadow:829;golisopod:824;talonflame:756;cradily:717;clodsiresb:508,marowak_shadow:256;diggersby:261;dedenne:334;azumarill:353;jellicent:423
walrein_shadow,Walrein (Shadow),83.8,112.4,114.9,154,1991,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,84.2,84,82,58.4,gligar:801;marowak_shadow:701;diggersby:610;azumarill:577;clodsiresb:548,dedenne:172;golisopod:305;jellicent:384;talonflame:451;cradily:472
bellossom,Bellossom,83.7,115,132.2,128,1948,ACID,LEAF_BLADE,DAZZLING_GLEAM,85.1,71.5,80.6,76.5,dedenne:902;azumarill:878;gastrodon:855;marowak_shadow:617;jellicent:574,clodsiresb:197;talonflame:262;golisopod:407;cradily:409;diggersby:497
florges,Florges,83.7,120,141.5,110,1870,FAIRY_WIND,MOONBLAST,TRAILBLAZE,87.2,76.1,82.4,71.5,mandibuzz:795;primeape:722;diggersby:595;azumarill:590;golisopod:559,cradily:138;clodsiresb:298;talonflame:351;jellicent:397;dedenne:428
kommo_o,Kommo-o,83.7,123.7,137.8,106,1808,DRAGON_TAIL,CLANGING_SCALES,DRAGON_CLAW,88,66.4,85.7,73.1,talonflame:825;golisopod:622;diggersby:575;jellicent:518;marowak_shadow:504,dedenne:142;azumarill:146;primeape:340;lapras:368;clodsiresb:473
ledian,Ledian,83.7,101.3,162.5,134,2208,BUG_BITE,AERIAL_ACE,DYNAMIC_PUNCH,84.7,75.7,80.7,82.1,gastrodon:843;primeape:660;golisopod:638;marowak_shadow:600;diggersby:529,dedenne:315;talonflame:337;jellicent:352;clodsiresb:406;azumarill:410
aron,Aron,83.6,114.2,131,127,1903,METAL_SOUND,ROCK_TOMB,BODY_SLAM,85.1,70.5,75.9,81.2,jumpluff_shadow:783;talonflame:759;cradily:755;lapras:622;forretress:610,clodsiresb:194;diggersby:206;jellicent:378;dedenne:394;azumarill:426
nidoqueen_shadow,Nidoqueen (Shadow),83.6,116.5,118.4,139,1920,POISON_STING,EARTH_POWER,POISON_FANG,87.2,75.7,75.8,63.8,dedenne:931;primeape:658;azumarill:636;drapion_shadow:629;cradily:625,diggersby:71;jellicent:108;talonflame:374;clodsiresb:382;golisopod:384
bellossom_shadow,Bellossom (Shadow),83.5,115,132.2,128,1948,ACID,LEAF_BLADE,DAZZLING_GLEAM,84.8,71.2,80,68.8,dedenne:890;azumarill:839;marowak_shadow:832;gastrodon:832;diggersby:562,clodsiresb:206;talonflame:307;cradily:319;jellicent:435;golisopod:449
dragonite,Dragonite,83.5,135.8,107.3,113,1647,DRAGON_BREATH,DRAGON_CLAW,SUPER_POWER,85,68.4,76.4,69.7,cradily:765;talonflame:730;marowak_shadow:725;diggersby:685;golisopod:606,dedenne:195;azumarill:201;drapion_shadow:326;jellicent:445;clodsiresb:447
magnezone,Magnezone,83.5,134.3,121.1,102,1661,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,88.6,60.1,84.8,76.9,azumarill:848;jellicent:823;lapras:789;drapion_shadow:700;golisopod:529,marowak_shadow:48;diggersby:137;clodsiresb:149;talonflame:270;dedenne:357
aron_shadow,Aron (Shadow),83.4,114.2,131,127,1903,METAL_SOUND,ROCK_TOMB,BODY_SLAM,85.7,68.7,73.4,74.4,cradily:944;jumpluff_shadow:909;talonflame:712;drapion_shadow:661;forretress:582,diggersby:221;clodsiresb:237;jellicent:355;azumarill:426;dedenne:447
castform_sunny,Castform (Sunny),83.4,112.6,121.2,146,1994,EMBER,WEATHER_BALL_FIRE,SOLAR_BEAM,84.5,65.4,78.4,82.8,scizor_shadow:873;forretress:842;jellicent:523;azumarill:523;diggersby:506,marowak_shadow:224;talonflame:266;clodsiresb:274;dedenne:398;golisopod:495
farfetchd,Farfetch'd,83.4,116.8,109.2,131,1671,FURY_CUTTER,LEAF_BLADE,AERIAL_ACE,85.9,78.8,75.9,70.4,gastrodon:904;samurott:851;jellicent:671;diggersby:648;golisopod:572,talonflame:259;dedenne:293;cradily:381;clodsiresb:382;azumarill:489
skarmory,Skarmory,83.4,105.5,166.5,121,2127,STEEL_WING,BRAVE_BIRD,SKY_ATTACK,77.5,53.8,88.6,85.1,azumarill:628;diggersby:533;clodsiresb:528;marowak_shadow:516;golisopod:504,jellicent:166;talonflame:196;dedenne:285;primeape:340;drapion_shadow:461
abomasnow_shadow,Abomasnow (Shadow),83.3,117.8,112,143,1888,POWDER_SNOW,WEATHER_BALL_ICE,ENERGY_BALL,84.7,62.8,80.1,61.1,dedenne:870;marowak_shadow:807;gligar:730;jellicent:653;azumarill:566,diggersby:204;golisopod:277;talonflame:292;clodsiresb:411;cradily:468
